Time,F_Scale,Location,County,State,Lat,Lon,Comments
2006,UNK,CRANE HILL,CULLMAN,AL,34.09,-87.06,TREES BLOWN BLOWN. (HUN)
2010,UNK,N RIPLEY,LIMESTONE,AL,34.76,-87.12,ROOF DAMAGE TO A MOBILE HOME ON SHAW ROAD. (HUN)
2012,UNK,WARRIOR,JEFFERSON,AL,33.81,-86.81,DOZEN PINE TREES DOWN IN TOWN. (BMX)
2015,UNK,3 NE REDWOOD,WARREN,MS,32.51,-90.77,A TREE ON A HOUSE ON GOWALL RD. (JAN)
2016,UNK,5 NE HAYDEN,BLOUNT,AL,33.97,-86.69,TREES DOWN ON HWY 160 NEAR CR 13 (BMX)
2018,UNK,5 W BLOUNTSVILLE,CULLMAN,AL,34.1,-86.66,TREES DOWN ON CR 47 NEAR THE CULLMAN COUNTY LINE. (BMX)
2020,60,ROCK CREEK,JEFFERSON,AL,33.48,-87.08,TAYLORS FERRY AND WARRIOR RIVER RD AT UNION HILL CHURCH (BMX)
2023,UNK,UNIVERSITY OF ALABAMA Q,TUSCALOOSA,AL,33.21,-87.55,A TREE WAS UPROOTED IN FRONT OF MOORE HALL NEAR THE QUAD. (BMX)
2025,UNK,10 SE CLEVELAND,BRADLEY,TN,35.08,-84.74,ONE TREE DOWN ON BATES PIKE RD. (MRX)
2028,UNK,3 NW HUEYTOWN,JEFFERSON,AL,33.47,-87.03,TREES DOWN AND SHINGLES OFF ROOF (BMX)
2028,UNK,ONEONTA,BLOUNT,AL,33.95,-86.47,STRUCTURAL DAMAGE TO A BUSINESS IN TOWN (BMX)
2029,UNK,5 W TRUSSVILLE,JEFFERSON,AL,33.62,-86.67,ROOF DAMAGE TO HOME (BMX)
2030,UNK,ARGO,ST. CLAIR,AL,33.69,-86.51,SOME TREES FELL IN ARGO ACROSS US 11. (BMX)
2030,UNK,ARAB,MARSHALL,AL,34.32,-86.5,NUMEROUS TREES DOWN. ESTIMATED WIND GUSTS IN EXCESS OF 55 MPH. (HUN)
2030,UNK,GUNTERSVILLE,MARSHALL,AL,34.36,-86.29,NUMEROUS TREES DOWN. WIND GUSTS IN EXCESS OF 55 MPH REPORTED. (HUN)
2030,UNK,1 W ETOWAH,MCMINN,TN,35.33,-84.55,TREE DOWN NEAR INTERSECTION OF COUNTY RD 796 AND 813. (MRX)
2042,UNK,5 SSE ALBERTVILLE,MARSHALL,AL,34.2,-86.17,TREES DOWN AND HOUSES DAMAGED IN A 5 BY 8 BLOCK IN BOAZ NEAR HWY 205 (HUN)
2045,UNK,1 NNW PELL CITY,ST. CLAIR,AL,33.58,-86.29,ACCORDING TO PELL CITY SCHOOLS...DURAN JR HIGH SCHOOL SUSTAINED ROOF DAMAGE. THE ROOF OF THE PRESS BOX AT THE FOOTBALL FIELD WAS ALSO DAMAGED. (BMX)
2046,UNK,N FULTONDALE,JEFFERSON,AL,33.62,-86.8,MULTIPLE TREES DOWN STOUTS ROAD ELKWOOD RD (BMX)
2046,UNK,WALNUT GROVE,ETOWAH,AL,34.06,-86.29,TREES DOWN CR41 AND WALNUT GROVE RD. TRAILER BLOWN OVER ON WALNUT GROVE RD. (BMX)
2050,UNK,RAINBOW CITY,ETOWAH,AL,33.95,-86.04,TREE ON HOUSE ON RAINBOW DRIVE WITH ENTRAPMENT (BMX)
2051,UNK,LINCOLN,TALLADEGA,AL,33.6,-86.14,NUMEROUS TREES WERE DOWN AND DAMAGE TO ONE RESIDENCE. (BMX)
2052,UNK,5 ENE SECTION,JACKSON,AL,34.61,-85.9,PART OF ROOF BLOWN OFF OF A CHURCH ON COUNTY RD 16 (HUN)
2054,UNK,3 WNW RAINSVILLE,DEKALB,AL,34.51,-85.9,SPOTTER REPORTS POWER POLES SNAPPED AND AT LEAST ONE BARN DESTROYED AT THIS LOCATION WEST OF RAINSVILLE. (HUN)
2055,UNK,SKIRUM,DEKALB,AL,34.32,-85.97,POWER LINES AND TREES DOWN IN SKIRUM (HUN)
2056,UNK,TALLADEGA,TALLADEGA,AL,33.43,-86.1,TREE ON HOUSE ON SILVERWOOD DRIVE WITH ENTRAPMENT (BMX)
2056,UNK,2 S OHATCHEE,CALHOUN,AL,33.75,-86.02,LARGE TREE UPROOTED. (BMX)
2057,UNK,SARDIS CITY,ETOWAH,AL,34.17,-86.12,TREES ON HOUSE. RESIDENTS TRAPPED. (BMX)
2100,88,2 SSE GADSDEN,ETOWAH,AL,33.98,-86.01,ANEMOMETER REGISTERED 88 MPH PRIOR TO LOSING A CUP. NUMEROUS TREES AND POWERLINES DOWN. (BMX)
2105,UNK,3 WNW BRIERFIELD IRONWO,BIBB,AL,33.06,-86.95,A FEW TREES REPORTED DOWN ALONG CR 10...ONE BLOCKING A PORTION OF THE ROAD. TIME ESTIMATED FROM RADAR. (BMX)
2105,UNK,HOKES BLUFF,ETOWAH,AL,34,-85.86,ROOF OFF BARN ON YANCY DRIVE (BMX)
2108,UNK,BLANCHE,CHEROKEE,AL,34.36,-85.61,TREES DOWN ON HWY 35 NEAR DEKALB COUNTY LINE (BMX)
2109,UNK,JACKSONVILLE,CALHOUN,AL,33.81,-85.76,ROOF DAMAGE TO CAMPUS INN (BMX)
2118,UNK,SUMMERVILLE,CHATTOOGA,GA,34.48,-85.35,NUMEROUS TREES BLOWN DOWN OR SNAPPED CAUSING POWER OUTAGES. SOME OF THE TREES HAVE FALLEN ON A FEW HOMES. (FFC)
2122,UNK,2 ESE MOUNT CHEAHA,CLAY,AL,33.48,-85.77,TREES AND POWER LINES DOWN NEARY HWY 49 AND ABEL RD. (BMX)
2125,UNK,CEDARTOWN,POLK,GA,34.01,-85.25,*** 1 FATAL *** NUMEROUS REPORTS OF BLOWN DOWN OR SNAPPED TREES WITH POWER OUTAGES IN THE CEDARTOWN AREA. ONE TREE FELL ON A CAR...FATALLY INJURING THE OCCUPANT WHO LAT (FFC)
2128,UNK,3 N MUSCADINE,CLEBURNE,AL,33.78,-85.38,POWER LINES DOWN (BMX)
2130,UNK,ROME,FLOYD,GA,34.26,-85.18,NUMEROUS TREES BLOWN DOWN AND SNAPPED WITH POWER OUTAGES IN THE ROME AREA. (FFC)
2130,UNK,LAFAYETTE,WALKER,GA,34.71,-85.28,NUMEROUS TREES BLOWN DOWN OR SNAPPED WITH POWER OUTAGES. (FFC)
2134,UNK,WEDOWEE,RANDOLPH,AL,33.31,-85.49,TREES ON HOMES,CHURCH ROOF PARTIALLY REMOVED,AND LARGE PINES UPROOTED. WIDESPREAD DAMAGE THROUGHOUT THE COUNTY WITH TREES AND POWERLINES DOWN AND CHICKEN HOUSES DAMAG (BMX)
2137,UNK,HUGULEY,CHAMBERS,AL,32.83,-85.23,ONE BUSINESS LOST ITS ROOF ON 32ND STREET SW. (BMX)
2144,UNK,CAVE SPRING,FLOYD,GA,34.11,-85.34,SEVERAL TREES DOWN IN CAVE SPRING AREA. POWERLINES DOWN ON VEHICLE ON PADLOCK MOUNTAIN ROAD. (FFC)
2149,UNK,CARROLLTON,CARROLL,GA,33.58,-85.08,PUBLIC REPORTED ROOF WAS BLOWN OFF OF AN AUTO SALES STORE. (FFC)
2210,UNK,WHITESVILLE-PINE LAKE,HARRIS,GA,32.82,-85.04,HARRIS COUNTY 911 RELAYED A REPORT OF NUMEROUS TREES DOWN NEAR WHITESVILLE. (FFC)
2210,UNK,NEW SITE,TALLAPOOSA,AL,33.04,-85.78,TREES DOWN IN NEW SITE. WINDS MEASURED 49 MPH IN ALEX CITY. (BMX)
2210,60,2 E NEWNAN,COWETA,GA,33.37,-84.77,A NWS EMPLOYEE IN THE SUMMER GROVE SUBDIVISION ESTIMATED A WIND GUST TO 60 MPH. (FFC)
2210,UNK,NEWNAN,COWETA,GA,33.37,-84.8,COWETA COUNTY EM RELAYED A REPORT OF TREES DOWN ALL ACROSS THE COUNTY. (FFC)
2212,UNK,WOODSTOCK,CHEROKEE,GA,34.1,-84.52,A FEW TREES WERE BLOWN DOWN OR SNAPPED IN THE WOODSTOCK AREA. (FFC)
2225,UNK,3 W SENOIA,COWETA,GA,33.3,-84.61,NUMEROUS TREES WERE BLOWN DOWN ON ELDERS MILL ROAD. (FFC)
2230,UNK,MILLBROOK,ELMORE,AL,32.48,-86.37,SEVERAL TREES WERE BLOWN DOOR IN MILLBROOK. (BMX)
2231,UNK,2 W HILLTOP,PIKE,GA,33.1,-84.47,PIKE COUNTY EM RELAYED A REPORT OF TREES DOWN AND A BARN DESTROYED IN THIS AREA. (FFC)
2249,UNK,HAMILTON,HARRIS,GA,32.76,-84.88,NUMEROUS TREES DOWN THROUGHOUT HARRIS COUNTY. (FFC)
2250,UNK,1 E WOODLAND,TALBOT,GA,32.79,-84.54,*** 1 FATAL *** SEVERAL TREES WERE BLOWN DOWN NEAR GEORGIA HIGHWAY 36. AT LEAST ONE TREE BLOCKED A PORTION OF THE HIGHWAY. A MOTORIST SWERVED TO AVOID THE TREE AND LOST (FFC)
2259,UNK,JACKSON,BUTTS,GA,33.29,-83.97,BUTTS COUNTY EM RELAYED A REPORT OF TREES DOWN COUNTYWIDE ALONG WITH NUMEROUS POWERLINES DOWN. TREE DAMAGE WAS ESPECIALLY HEAVY NEAR FLOVILLA. (FFC)
2300,UNK,YATESVILLE,UPSON,GA,32.91,-84.14,TREES AND POWERLINES WERE BLOWN DOWN COUNTYWIDE...PARTICULARLY IN THE YATESVILLE AREA. (FFC)
2309,UNK,1 SSE COLUMBIA,RICHLAND,SC,33.98,-81.03,TREES DOWN AT BLUFF ROAD AND HEYWARD ST. (CAE)
2320,UNK,FORSYTH,MONROE,GA,33.03,-83.94,MONROE COUNTY EM RELAYED A REPORT TREES DOWN COUNTYWIDE ALONG WITH A CAR ACCIDENT CAUSED BY THE WEATHER. (FFC)
2330,UNK,SPARTA,HANCOCK,GA,33.28,-82.97,NUMEROUS TREES DOWN ACROSS COUNTY. (FFC)
2336,UNK,6 N CUSSETA,CHATTAHOOCHEE,GA,32.39,-84.78,THE FORT BENNING EMERGENCY MANAGER ESTIMATED WIND GUSTS TO 60 MPH THAT CAUSED DAMAGE TO SEVERAL TREES ON THIS PORTION OF THE MILITARY RESERVATION. DIME-SIZED HAIL WAS A (FFC)
2337,UNK,1 W MACON,BIBB,GA,32.83,-83.66,NUMEROUS TREES AND POWERLINES DOWN IN LAKE WILDWOOD SUBDIVISION. 1 MILE WEST OF I475 (FFC)
2342,60,5 NNE CENTERVILLE,BIBB,GA,32.69,-83.65,KMCN ASOS MEASURED 52KT GUST. (FFC)
2345,UNK,GRAY,JONES,GA,33.01,-83.53,NUMEROUS TREES DOWN ACROSS COUNTY. (FFC)
2354,UNK,3 SW BYRON,PEACH,GA,32.62,-83.8,TREE DOWN ON A MOBILE HOME NERAR BYRON. (FFC)
0005,UNK,WAGENER,AIKEN,SC,33.65,-81.36,TREES DOWN NEAR WAGENER. (CAE)
0006,UNK,6 NE FORT JACKSON,RICHLAND,SC,34.1,-80.8,TREES DOWN ON SCREAMING EAGLE ROAD NEAR MELTON RD. (CAE)
0018,UNK,MITCHELL,GLASCOCK,GA,33.22,-82.7,SEVERAL TREES AND POWER LINES WERE BLOWN DOWN IN THE MITCHELL AREA. A FEW TREES DAMAGED A HOUSE. (FFC)
0020,UNK,PLAINS,SUMTER,GA,32.03,-84.39,TREES WERE BLOWN DOWN IN PLAINS. (FFC)
0021,UNK,3 ESE LOUISVILLE,BARBOUR,AL,31.75,-85.44,SIGNIFICANT PORTION OF METAL ROOF REMOVED FROM A RESIDENCE ALONG CR 20. TIME ESTIMATED FROM RADAR. (BMX)
0030,UNK,RIDDLEVILLE,WASHINGTON,GA,32.91,-82.67,TREES AND POWERLINES WERE REPORTED DOWN COUNTY WIDE. (FFC)
0040,UNK,WARNER ROBINS,HOUSTON,GA,32.62,-83.63,EMERGENCY MANAGER REPORTS WIDESPREAD TREES DOWN ACROSS THE COUNTY. NEARLY ALL UNINCORPORATED AREAS ARE WITHOUT POWER. (FFC)
0040,UNK,EDGEHILL,GLASCOCK,GA,33.15,-82.62,NUMEROUS TREES AND POWER LINES DOWN. SOUTH END OF COUNTY IS WITHOUT POWER. (FFC)
0041,UNK,DUBLIN,LAURENS,GA,32.54,-82.9,NUMEROUS TREES DOWN ACROSS COUNTY. (FFC)
0042,UNK,WRENS,JEFFERSON,GA,33.21,-82.39,TREES AND POWERLINES WERE BLOWN DOWN COUNTY WIDE. (FFC)
0045,UNK,ABBEVILLE,WILCOX,GA,31.99,-83.31,TREES AND POWERLINES WERE BLOWN DOWN COUNTYWIDE. TIME ESTIMATED BASED ON RADAR. (FFC)
0055,58,6 SSE AUGUSTA,RICHMOND,GA,33.37,-81.97,ASOS REPORTED A WIND GUST OF 50 KNOTS. TSTM WND GST DURATION 1 MINUTE (CAE)
0100,UNK,1 N VIDETTE,BURKE,GA,33.04,-82.25,BURKE COUNTY DISPATCH REPORTED MULTIPLE TREES DOWN ON HIGHWAY 305 NEAR VIDETTE. (CAE)
0106,UNK,5 SSW WAYNESBORO,BURKE,GA,33.02,-82.05,BURKE COUNTY EMERGENCY MANAGER REPORTED NUMEROUS TREES DOWN NEAR HERNDON ROAD. (CAE)
0111,UNK,1 SE SPRINGDALE,LEXINGTON,SC,33.96,-81.11,SC HIGHWAY PATROL REPORTED TREES DOWN ON KITTY HAWK DRIVE. (CAE)
0115,UNK,1 ENE MILLEN,JENKINS,GA,32.81,-81.94,TREE LIMB WENT THROUGH ROOF AT 600 BLOCK OF WALNUT STREET (CHS)
0125,UNK,4 S FORT JACKSON,RICHLAND,SC,33.99,-80.89,TREES DOWN AT LEESBURG RD. AND TROTTER RD. (CAE)
0130,UNK,3 W GEORGIA SOUTHERN,BULLOCH,GA,32.42,-81.84,TREE DOWN AT COUNTRY CLUB ROAD NEAR IRON GATE SUBDIVISION (CHS)
0131,UNK,4 NE PORTAL,BULLOCH,GA,32.58,-81.89,TREE DOWN REPORTED AT ROCKY FORD ROAD AND HIGHWAY 25 (CHS)
0137,UNK,10 E FORT JACKSON,RICHLAND,SC,34.03,-80.7,TREES DOWN AT MCCORDS FERRY RPAD AND OLD MCGRAW ROAD. (CAE)
0141,UNK,14 WNW SAINT MATTHEWS,CALHOUN,SC,33.7,-81.02,SC HIGHWAY PATROL REPORTED TREES DOWN ON GARDNER FARM ROAD. (CAE)
0152,UNK,2 NNE HUNTERS,SCREVEN,GA,32.69,-81.54,TREE DOWN ON 800 BLOCK OF POOR ROBIN ROAD (CHS)
0154,UNK,EGYPT,EFFINGHAM,GA,32.46,-81.47,TREE DOWN AT HIGHWAY 17 NEAR EGYPT (CHS)
0159,UNK,5 ESE BURTONS FERRY LAN,ALLENDALE,SC,32.92,-81.42,TREE DOWN AT RIVER ROAD AND CHESS LOOP. (CHS)
0208,UNK,2 W LAKE WARREN STATE P,HAMPTON,SC,32.84,-81.2,SC HIGHWAY PATROL REPORTS A TREE DOWN AND IN THE ROADWAY ON LURAY HIGHWAY NEAR HOPE WELL ROAD. (CHS)
0212,70,3 SSW CLYO,EFFINGHAM,GA,32.44,-81.28,(CHS)
0215,UNK,FAIRFAX,ALLENDALE,SC,32.95,-81.24,TREE DOWN ON AIKEN AVENUE SOUTH. (CHS)
0217,UNK,4 SE PRIVATEER,SUMTER,SC,33.78,-80.35,TREES DOWN AT PEARSON ROAD AND OLD STONE ROAD. (CAE)
0220,UNK,6 ENE WEST GREEN,COFFEE,GA,31.64,-82.65,DISPATCH REPORTED A TREE DOWN ON MARK MOBLY ROAD. TIME OF EVENT ESTIMATED BY RADAR. (JAX)
0225,UNK,ALMEDA,HAMPTON,SC,32.83,-81.05,SC HIGHWAY PATROL REPORTS A TREE DOWN AND IN THE ROADWAY ON HW-68 NEAR HW-278. (CHS)
0236,UNK,4 SSE COOSAWHATCHIE,JASPER,SC,32.53,-80.9,TREE DOWN NEAR COOLERS GROCERY ON COOSAW SCENIC DRIVE. (CHS)
0238,UNK,2 NNE BELLINGER HILL AR,JASPER,SC,32.19,-80.99,SC HIGHWAY PATROL REPORTS A TREE DOWN AND IN THE ROADWAY IN THE 3700 BLOCK OF BELLINGER HILL ROAD. (CHS)
