Time,F_Scale,Location,County,State,Lat,Lon,Comments
2114,UNK,13 ESE BEMIDJI,Beltrami,MN,47.41,-94.62,LARGE BRANCHES 4-6 INCH DIAMETER BROKEN DOWN ON STAR ISLAND. OCCASIONAL DIME SIZED HAIL IN VERY HEAVY RAIN FROM 410 TO 415 PM CDT. (FGF)
2118,UNK,2 SW GLENCOE,MCLEOD,MN,44.75,-94.18,REPORTED AT HWY 212 AND HILTON... GLENCOE... MN 8 INCH DIAMETER TREE BRANCH DOWN. 10 TO 12 FOOT DIAMETER TREE SNAPPED OFF AT 12 FEET UP. SMALL BRANCHES BURNING ON POWER (MPX)
2119,UNK,6 E MCCLELLAND,POTTAWATTAMIE,IA,41.33,-95.57,STRONG WINDS BLEW DOWN SEVERAL LIMBS... MOSTLY 1 INCH IN DIAMETER OR LESS. NO ESTIMATE OF WIND SPEED. (OAX)
2128,UNK,SHELBY,SHELBY,IA,41.51,-95.45,5TH WHEEL TRAILER OVERTURNED. 30" DIAMETER TREES BLOWN OVER. POWER POLES SNAPPED. (OAX)
2128,60,5 S ST. CLOUD,STEARNS,MN,45.48,-94.15,(MPX)
2130,UNK,4 SSW SIDNEY,FREMONT,IA,40.69,-95.67,TREE DOWN ONTO A POWER LINE. (OAX)
2132,UNK,2 ENE WHIPHOLT,CASS,MN,47.06,-94.33,A FEW TREES DOWNED DUE TO STRONG WINDS. ONE OF THE LARGER TREES WAS 8 INCHES IN DIAMETER. TIME ESTIMATED FROM RADAR. (DLH)
2140,UNK,GENEVA,FREEBORN,MN,43.82,-93.27,*** 3 INJ *** UPDATES PREVIOUS TSTM WND DMG REPORT FROM GENEVA. NUMEROUS POWER LINES DOWN. TURKEY BARN DESTROYED. A CAMPER TRAILER DAMAGED. (MPX)
2140,UNK,PIERZ,MORRISON,MN,45.98,-94.1,MULTIPLE SMALL TREES SNAPPED ACROSS TOWN. AROUND 4-6" DIAMETER. TIME ESTIMATED FROM RADAR. (MPX)
2142,UNK,3 NNE KINGSDOWN,FORD,KS,37.57,-99.74,SHED ROOF BLOWN OFF AND STREWN OVER ABOUT A 3/4 MILE AREA; A FERTILIZER TANK WAS BLOWN OVER; TRACTOR WINDOW WAS BLOWN OUT (PHOTOS OF ALL OF THIS WAS LOCATED ON SOCIAL M (DDC)
2145,UNK,1 ENE WHITMIRE,NEWBERRY,SC,34.51,-81.6,TWITTER REPORT RECEIVED OF TREES DOWN ON HIGHWAY 176. (CAE)
2150,UNK,HOHENWALD,LEWIS,TN,35.55,-87.56,REPORT OF TREES DOWN AND MINOR DAMAGE TO HOMES IN THE 600 BLOCK OF METAL FORD ROAD. (OHX)
2150,UNK,3 NW STANTON,MONTGOMERY,IA,41.01,-95.15,POWER LINES DOWN. (OAX)
2150,65,2 N PIERZ,MORRISON,MN,46.01,-94.1,REPORTED AT HWY 25... PIERZ... MN. (MPX)
2155,UNK,THOR,HUMBOLDT,IA,42.69,-94.05,SEVERAL LARGE TREE LIMBS DOWN THROUGHOUT THE TOWN OF THOR. A FEW TREES EVEN SNAPPED AT THE BASE. ONE TREE ROUGHLY 18 INCHES IN DIAMETER AND ABOUT 50 FEET TALL SNAPPED A (DMX)
2158,UNK,3 WSW DANBURY,BURNETT,WI,45.98,-92.43,LARGE TREE DOWNED ON COUNTY ROAD F. TIME ESTIMATED BY RADAR. (DLH)
2202,UNK,BENA,CASS,MN,47.35,-94.21,COUPLE OF TREES DOWNED TO STRONG WINDS. LARGEST TREES WERE 8 INCHES IN DIAMETER. TIME ESTIMATED BY RADAR. (DLH)
2214,UNK,HUMESTON,WAYNE,IA,40.86,-93.5,DELAYED REPORT: MULTIPLE TREE LIMBS DOWN... IN EXCESS OF 3 INCHES IN DIAMETER. (DMX)
2215,UNK,1 S COHASSET,ITASCA,MN,47.25,-93.62,DOWNED TREES. SOME WERE 10" IN DIAMETER. (DLH)
2217,UNK,LINDSBORG,MCPHERSON,KS,38.57,-97.68,REPORT OF LARGE TREE DOWN VIA SOCIAL MEDIA. (ICT)
2220,60,6 E HENDERSON,MONTGOMERY,IA,41.14,-95.32,DELAYED REPORT. TREE/TREE LIMBS DOWN. ESTIMATED 50 TO 60 MPH. SOME WIND DRIVEN HAIL DAMAGE TO CROPS. HAIL WAS PEA-SIZED. (OAX)
2224,58,PIERRE,HUGHES,SD,44.37,-100.32,(ABR)
2230,UNK,2 E CALLENDER,WEBSTER,IA,42.36,-94.25,MODERN FARM BUILDING DESTROYED. WALLS AND ROOF COLLAPSED. VIA SOCIAL MEDIA. TIME ESTIMATED. (DMX)
2235,58,ALGONA AIRPORT,KOSSUTH,IA,43.08,-94.27,AWOS STATION AXA... ALGONA AIRPORT. (DMX)
2235,UNK,4 NW TAMARACK,AITKIN,MN,46.69,-93.18,UPROOTED SMALL TREES. (DLH)
2236,60,2 SE DES MOINES INT AIR,POLK,IA,41.52,-93.63,SEVERAL LARGE TREE LIMBS DOWN... ABOUT 7-8 INCHES IN DIAMETER. PLAYGROUND EQUIPMENT BLOWN OVER. (DMX)
2236,UNK,1 SE DES MOINES INT AIR,POLK,IA,41.52,-93.64,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 SE DES MOINES INT AIRPORT (DSM). MULTIPLE TREES DOWN ALONG FLEUR DRIVE IN DES MOINES. CORRECTED FOR TIME. (DMX)
2242,UNK,3 NNE KINGSDOWN,FORD,KS,37.57,-99.74,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 3 NNE KINGSDOWN. SHED ROOF BLOWN OFF AND STREWN OVER ABOUT A 3/4 MILE AREA; A FERTILIZER TANK WAS BLOWN OVER; TRACTOR WINDOW (DDC)
2257,58,8 W SLAPOUT,BEAVER,OK,36.6,-100.26,OKLAHOMA MESONET MEASURED 58 MPH WIND GUST (AMA)
2310,UNK,THOR,HUMBOLDT,IA,42.69,-94.05,MULTIPLE TREE LIMBS DOWN AROUND TOWN. SOME LIMBS GREATER THAN 3 INCHES IN DIAMETER. (DMX)
2315,UNK,2 E RICE LAKE,BARRON,WI,45.5,-91.7,12 INCH TREE SNAPPED IN HALF. (MPX)
2320,UNK,LAKEVILLE,ST. JOSEPH,IN,41.53,-86.27,PORTION OF A HAY FIELD WAS FLATTENED. A NEARBY BARN SUFFERED DAMAGE. (IWX)
2324,UNK,4 N EARLHAM,DALLAS,IA,41.55,-94.12,2 FEET DIAMETER TREE FELL ON I AVE. (DMX)
2324,UNK,3 WSW LESTER PARK,ST. LOUIS,MN,46.83,-92.07,A 12 TO 18 INCH DIAMETER TREE KNOCKED DOWN. TIME ESTIMATED BY RADAR. (DLH)
2325,UNK,7 NNW CYLINDER,PALO ALTO,IA,43.19,-94.58,SEVERAL LARGE TREE BRANCHES DOWN AND A SEVERELY DAMAGED OUTBUILDING OR GARAGE ON A FARMSTEAD NORTHEAST OF EMMETSBURG. REPORT VIA SOCIAL MEDIA. (DMX)
2326,UNK,DES MOINES,POLK,IA,41.58,-93.62,4-6" TREE BRANCHES DOWN. (DELAYED REPORT). (DMX)
2330,65,WAUKEE,DALLAS,IA,41.61,-93.86,VIA SOCIAL MEDIA. (DMX)
2334,UNK,4 W RINGSTED,EMMET,IA,43.3,-94.59,A FEW 1 INCH TREE BRANCHES ARE DOWN. PEA SIZE HAIL ALSO REPORTED. HEAVY RAIN. (DMX)
2340,60,OSBORNE,OSBORNE,KS,39.44,-98.7,ESTIMATED 60 MPH GUST ON NORTH SIDE OF TOWN. ALSO HAD QUARTER SIZE HAIL A FEW MINUTES LATER. (GID)
2345,64,3 SSW FREEDOM,WOODWARD,OK,36.73,-99.13,(OUN)
2345,UNK,BOONE,BOONE,IA,42.06,-93.88,A FEW LARGE TREE BRANCHES DOWN IN BOONE. SIZES RANGE FROM 3 TO 6 INCHES IN DIAMETER. REPORT VIA SOCIAL MEDIA. (DMX)
2345,UNK,2 NNW MARKHAM,ST. LOUIS,MN,47.32,-92.24,REPORTED AT COLVIN TOWNSHIP...MN TREES DOWN... POWER OUT... AND BLEW A TV ANTENNA OVER. (DLH)
2345,UNK,BUHL,ST. LOUIS,MN,47.5,-92.77,THREE TREES SNAPPED- UP TO 4 INCHES IN DIAMETER. (DLH)
2346,UNK,1 SE DES MOINES INT AIR,POLK,IA,41.52,-93.64,MULTIPLE TREES DOWN ALONG FLEUR DRIVE IN DES MOINES. (DMX)
2350,58,3 E AMES,STORY,IA,42.02,-93.57,RAMI4 RWIS STATION REPORTS. (DMX)
2355,UNK,2 NE HOMESTEAD,MIAMI-DADE,FL,25.49,-80.45,WSVN SHARED VIEWER REPORT OF TREE DAMAGE ALONG SW 296TH ST NEAR US-1 IN HOMESTEAD. EXAMINATION OF THE VIDEO AND RADAR DETERMINED THAT THE TREE DAMAGE OCCURRED FROM AN O (MFL)
2357,UNK,1 NNE LAKE WAUKOMIS,PLATTE,MO,39.25,-94.63,8" - 10" BRADFORD PEAR AND ANOTHER 12" - 14" TREE SNAPPED. (EAX)
0000,UNK,2 E PRAIRIE VILLAGE,JOHNSON,KS,38.99,-94.61,A 14" TO 16" TREE WAS SNAPPED AND SEVERAL OTHER BRANCHES BROKEN FROM OTHER TREES. TIME ESTIMATED FROM RADAR. (EAX)
0000,UNK,4 WSW NORTHWOODS BEACH,SAWYER,WI,45.9,-91.49,LARGE TREE DOWN. (DLH)
0000,UNK,1 ESE BIWABIK,ST. LOUIS,MN,47.53,-92.33,FOUR LARGE TREES DOWNED. ONE FELL ONTO A HOME AND DAMAGED THE ROOF AND SIDING. TIME ESTIMATED BY RADAR. (DLH)
0000,UNK,2 E BIWABIK,ST. LOUIS,MN,47.65,-92.17,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 ESE EMBARRASS. 5 DOWNED LARGE TREES. ONE TREE WAS 1 FT ACROSS AND OTHERS WERE AROUND 5". (DLH)
0005,61,3 SSW FREEDOM,WOODWARD,OK,36.73,-99.13,(OUN)
0013,UNK,1 E CAWKER CITY,MITCHELL,KS,39.51,-98.42,DOWNED POWER LINES JUST EAST OF CAWKER CITY. (GID)
0025,59,7 SSW ALVA,WOODS,OK,36.71,-98.72,(OUN)
0025,61,2 WSW LANGDON,RENO,KS,37.84,-98.37,MESONET STATION UP423... 2 WSW LANGDON. (ICT)
0030,UNK,2 NE HOMESTEAD,MIAMI-DADE,FL,25.49,-80.45,WSVN SHARED VIEWER REPORT OF TREE DAMAGE ALONG SW 296TH ST NEAR US-1 IN HOMESTEAD. EXAMINATION OF THE VIDEO AND RADAR DETERMINED THAT THE TREE DAMAGE OCCURRED FROM AN O (MFL)
0030,UNK,SYLVIA,RENO,KS,37.96,-98.4,8 INCH DIAMETER TREE UPROOTED IN SYLVIA. (ICT)
0030,UNK,ELY,ST. LOUIS,MN,47.91,-91.85,REPORTS OF SEVERAL LARGE TREES DOWN AND SOME POWER LINES DOWN. (DLH)
0046,60,ABBYVILLE,RENO,KS,37.97,-98.2,(ICT)
0050,71,7 SSW ALVA,WOODS,OK,36.71,-98.72,(OUN)
0055,60,INMAN,MCPHERSON,KS,38.23,-97.77,(ICT)
0100,60,4 ESE ERICK,BECKHAM,OK,35.19,-99.8,(OUN)
0100,UNK,5 W ISABELLA,LAKE,MN,47.61,-91.46,TREES DOWNED. TIME ESTIMATED BY RADAR. (DLH)
0104,62,NEWTON-CITY-COUNTY AIRP,HARVEY,KS,38.06,-97.28,AWOS STATION EWK... NEWTON-CITY-COUNTY AIRPORT. (ICT)
0115,79,4 ESE ERICK,BECKHAM,OK,35.19,-99.8,(OUN)
0122,UNK,BELLEVILLE,REPUBLIC,KS,39.82,-97.63,DELAYED REPORT OF POWER LINES DOWN AND A FEW TRANSFORMERS DAMAGED. AT LEAST ONE TREE WAS UPROOTED WITH SEVERAL... LARGE BROKEN TREE LIMBS ACROSS TOWN. TIME ESTIMATED RA (TOP)
0123,70,4 W CUBA,REPUBLIC,KS,39.81,-97.54,DAVIS WEATHERLINK SITE. (TOP)
0130,70,5 NW NARKA,REPUBLIC,KS,40,-97.5,(TOP)
0137,60,1 NNW HUBBELL,THAYER,NE,40.02,-97.5,(GID)
0224,62,4 WNW BESSIE,WASHITA,OK,35.41,-99.05,(OUN)
0225,65,1 SW MEDFORD,GRANT,OK,36.79,-97.75,(OUN)
0246,60,ENID,GARFIELD,OK,36.4,-97.88,(OUN)
0255,59,5 SW BLACKWELL,KAY,OK,36.75,-97.35,KBKN AWOS (OUN)
0339,UNK,3 ESE PARK VIEW,SCOTT,IA,41.67,-90.5,VERY TOP OF POWER POLE SNAPPED WITH LINES DOWN. (DVN)
0355,UNK,2 WNW DONAHUE,SCOTT,IA,41.7,-90.71,RELAYED BY NWS EMPLOYEE. TREE 4 TO 5 FEET IN DIAMETER BLOWN DOWN. (DVN)
0455,70,ELGIN,COMANCHE,OK,34.78,-98.29,(OUN)
0509,71,MARLOW,STEPHENS,OK,34.64,-97.96,(OUN)
0530,62,7 NW VELMA,STEPHENS,OK,34.53,-97.75,(OUN)
0550,UNK,SAPULPA,CREEK,OK,36,-96.11,LARGE TREE LIMBS DOWNED. (TSA)
0600,UNK,GLENPOOL,TULSA,OK,35.96,-96.01,STRONG THUNDERSTORM WIND BLEW DOWN A TREE (TSA)
0607,UNK,ELMORE CITY,GARVIN,OK,34.62,-97.4,TOPS OF A FEW TREES IN STREETS (OUN)
0610,UNK,1 SE BROKEN ARROW,TULSA,OK,36.04,-95.78,6 INCH TREE LIMBS DOWN (TSA)
0615,60,4 ENE BIXBY,TULSA,OK,35.97,-95.82,TRAMPOLINE BLOWN OVER PRIVACY FENCE AND LIMBS DOWN. (TSA)
0621,UNK,HASKELL,MUSKOGEE,OK,35.82,-95.67,LARGE TREE DOWN CAUSING ROAD CLOSURE. (TSA)
0630,60,5 SSE HASKELL,MUSKOGEE,OK,35.75,-95.64,(TSA)
0900,UNK,1 SW EAST NAPLES,COLLIER,FL,26.13,-81.75,A PUBLIC REPORT RELAYED BY NAPLES DAILY NEWS REPORTS MINOR TREE BRANCH DAMAGE AT EAGLE KEY CIRCLE IN EAST NAPLES. THE LAKEWOOD COUNTRY CLUB GOLF COURSE ALSO RECIEVED MI (MFL)
0915,UNK,7 N PARIS,LAMAR,TX,33.75,-95.53,TREES DOWN NEAR HWY 271 AT HWY 2648 (FWD)
1159,UNK,BOONVILLE,WARRICK,IN,38.05,-87.27,POWER OUTAGES REPORTED THROUGHOUT THE TOWN. (PAH)
Time,Size,Location,County,State,Lat,Lon,Comments
1832,100,3 NW VESTA,REDWOOD,MN,44.54,-95.46,(MPX)
1845,100,ROCK DELL,OLMSTED,MN,43.91,-92.65,(ARX)
1904,100,CONCORD,DODGE,MN,44.15,-92.83,(ARX)
1905,100,ECHO,YELLOW MEDICINE,MN,44.62,-95.42,(MPX)
1912,200,1 N ROCK DELL,OLMSTED,MN,43.93,-92.65,VIA KAAL TELEVISION (ARX)
1925,200,3 E SEBEKA,Wadena,MN,46.63,-95.03,SOCIAL MEDIA POST SHOWING MULTIPLE LARGE HAIL STONES AROUND 2 - 2.25 INCHES. (FGF)
1930,150,HAYFIELD,DODGE,MN,43.89,-92.85,(ARX)
1930,175,2 ENE ALEXANDRIA,DOUGLAS,MN,45.9,-95.33,NEAR LAKE GENEVA. (MPX)
1935,100,2 SSE EAGAN,DAKOTA,MN,44.82,-93.13,PHOTOGRAPH RELAYED THROUGH BROADCAST MEDIA VIA SOCIAL MEDIA. (MPX)
1938,100,3 S MCCOOK,RED WILLOW,NE,40.16,-100.62,SPOTTER REPORTED AN ESTIMATED HAIL SIZE OF DIME TO QUARTER SIZED HAIL 3 MILES SOUTH OF MCCOOK. (GLD)
1955,100,RANDOLPH,RILEY,KS,39.43,-96.76,MOSTLY PEA SIZED HAIL... BUT UP TO QUARTERS. 60 MPH WIND GUSTS ALSO REPORTED AT THE ONSET OF THIS STORM. (TOP)
1958,100,5 NNW ROCHESTER,OLMSTED,MN,44.08,-92.51,(ARX)
2008,150,2 SE MENAHGA,Wadena,MN,46.73,-95.07,PICTURE OF HAIL ON FACEBOOK (FGF)
2015,100,HUTCHINSON,MCLEOD,MN,44.89,-94.37,DIME TO QUARTER SIZED REPORTED. (MPX)
2025,100,6 E BROWERVILLE,TODD,MN,46.09,-94.74,MOSTLY NICKELS... BUT A FEW QUARTERS. (MPX)
2026,100,ST. FRANCIS,ANOKA,MN,45.4,-93.39,(MPX)
2030,100,7 NE ALDRICH,Wadena,MN,46.45,-94.84,LARGE HAIL AND VERY HEAVY RAINS IN NORTHERN THOMASTOWN TOWNSHIP. (FGF)
2035,100,4 WSW GLENCOE,MCLEOD,MN,44.75,-94.23,(MPX)
2036,100,1 SSW BENEDICT,Hubbard,MN,47.14,-94.7,PENNY TO QUARTER SIZED HAIL COVERED THE GROUND (FGF)
2038,100,1 E PARK RAPIDS,Hubbard,MN,46.92,-95.04,HAIL BEGAN AS NICKEL SIZED... INCREASED TO QUARTER SIZED. (FGF)
2040,125,5 NNE ST. FRANCIS,ISANTI,MN,45.47,-93.35,(MPX)
2054,200,2 SE EAST WICHITA,SEDGWICK,KS,37.66,-97.23,(ICT)
2054,175,EAST WICHITA,Sedgwick,KS,37.68,-97.26,(ICT)
2105,100,11 N BUFFALO,HARPER,OK,37,-99.63,(OUN)
2120,125,ANDOVER,BUTLER,KS,37.69,-97.14,(ICT)
2123,125,12 S SITKA,CLARK,KS,37,-99.65,HALF DOLLAR HAIL. (DDC)
2124,200,10 N HOWELL,HODGEMAN,KS,37.92,-100.18,2 INCH HAIL PHONE CALL. (DDC)
2135,100,2 SW OGALLALA,KEITH,NE,41.11,-101.75,(LBF)
2145,175,11 N BUFFALO,HARPER,OK,36.99,-99.63,(OUN)
2150,150,5 NNW GRAY,HODGEMAN,KS,38.23,-99.67,1.5 INCH HAIL PAUL BAMBERGER. (DDC)
2150,100,2 N PIERZ,MORRISON,MN,46.01,-94.1,REPORTED AT HWY 25... PIERZ... MN. (MPX)
2200,175,HOWELL,FORD,KS,37.78,-100.18,GOLF BALL HAIL 102 RD/HWY 50. (DDC)
2202,125,9 SSW FT. DODGE,FORD,KS,37.62,-100.02,HALF DOLLAR HAIL. (DDC)
2205,100,8 SSW OGALLALA,KEITH,NE,41.02,-101.78,(LBF)
2205,125,2 W DEBS,Beltrami,MN,47.73,-95.17,LARGE HAIL FROM DIME TO HALF DOLLAR SIZED COVER THE ROAD BETWEEN CLEARWATER LAKE AND DEBS. (FGF)
2210,150,11 NNE BUFFALO,HARPER,OK,36.97,-99.54,REPORTED VIA SPOTTER NETWORK. (OUN)
2212,200,4 S BUTTERMILK,COMANCHE,KS,37.04,-99.33,2 INCH HAIL. (DDC)
2213,100,MIAMI,ROBERTS,TX,35.69,-100.64,HAIL RANGING FROM DIME TO QUARTER SIZE REPORTED. (AMA)
2215,175,3 SW WINDHORST,FORD,KS,37.76,-99.69,GOLF BALL SIZE. (DDC)
2220,125,7 SE HANSTON,HODGEMAN,KS,38.06,-99.63,HALF DOLLAR HAIL. (DDC)
2225,175,6 WSW DARROUZETT,LIPSCOMB,TX,36.43,-100.43,PICTURE RECEIVED OF GOLF BALL SIZE HAIL. (AMA)
2231,275,7 SSE MIAMI,GRAY,TX,35.59,-100.6,BASEBALL SIZE HAIL REPORTED. (AMA)
2232,175,2 E WINDHORST,FORD,KS,37.78,-99.61,(DDC)
2232,125,RED LAKE,BELTRAMI,MN,47.88,-95.02,(FGF)
2233,150,4 E PLAINVILLE,ROOKS,KS,39.23,-99.23,DELAYED REPORT. TIME ESTIMATED FROM RADAR. (GID)
2235,200,MOBEETIE,WHEELER,TX,35.53,-100.44,HAIL FROM GOLF BALL TO HEN EGG SIZE FELL FOR 45 MINUTES. REPORT RECEIVED VIA FACEBOOK MESSANGER. (AMA)
2235,175,4 NNW JOES,YUMA,CO,39.71,-102.71,REPORT RECEIVED BY COCORAHS REPORT. (GLD)
2238,400,8 N BLOOM,FORD,KS,37.6,-99.9,(DDC)
2244,125,DARROUZETT,LIPSCOMB,TX,36.45,-100.33,(AMA)
2246,200,1 SE LOOKOUT,WOODS,OK,36.94,-99.26,REPORTED VIA SPOTTER NETWORK. (OUN)
2257,100,4 SE MOBEETIE,WHEELER,TX,35.48,-100.4,REPORT RECEIVED FROM SPOTTER NETWORK. (AMA)
2300,175,7 S BUTTERMILK,COMANCHE,KS,37,-99.32,GOLF BALL HAIL. (DDC)
2300,275,FORD,FORD,KS,37.64,-99.75,BASEBALL SIZE HAIL. (DDC)
2304,250,8 WNW CAMP HOUSTON,WOODS,OK,36.84,-99.25,TENNIS BALL SIZED HAIL REPORTED. (OUN)
2310,175,2 SE SLAPOUT,BEAVER,OK,36.6,-100.09,REPORT RECEIVED VIA TWITTER (AMA)
2311,175,ELLINWOOD,BARTON,KS,38.36,-98.58,(ICT)
2315,200,3 ENE MINNEOLA,CLARK,KS,37.46,-99.96,2 INCH HAIL BY PUBLIC ON ROAD. (DDC)
2315,100,2 S CENTERVIEW,EDWARDS,KS,37.79,-99.27,QUARTER SIZE HAIL. (DDC)
2319,250,4 N FREEDOM,WOODS,OK,36.82,-99.11,(OUN)
2320,300,1 W WHEELER,WHEELER,TX,35.44,-100.28,REPORT RECEIVED VIA TWITTER. (AMA)
2330,200,1 W GREENSBURG,KIOWA,KS,37.61,-99.3,2 INCH HAIL PUBLIC REPORT. (DDC)
2333,200,8 NE ELLSWORTH,ELLSWORTH,KS,38.82,-98.12,(ICT)
2335,100,3 SE ELLIS,ELLIS,KS,38.9,-99.52,QUARTER SIZE HAIL. (DDC)
2339,100,8 W BUFFALO,HARPER,OK,36.83,-99.77,(OUN)
2345,300,WHEELER,WHEELER,TX,35.44,-100.28,REPORTED RELAYED FROM BROADCAST MEDIA. (AMA)
2345,200,1 W GREENSBURG,KIOWA,KS,37.61,-99.3,CORRECTS PREVIOUS HAIL REPORT FROM 1 W GREENSBURG. 2 INCH HAIL PUBLIC REPORT. (DDC)
2348,125,2 NNE HOPEWELL,STAFFORD,KS,37.83,-98.99,HALF DOLLAR. (DDC)
2349,100,2 N SOUTH HUTCHINSON,RENO,KS,38.05,-97.94,(ICT)
2355,150,2 S PORTIS,OSBORNE,KS,39.53,-98.69,HAIL UP TO WALNUT SIZE...MOST SMALLER. SPOTTER NETWORK REPORT. (GID)
2357,100,4 N UDALL,COWLEY,KS,37.44,-97.12,(ICT)
0000,150,YOCEMENTO,ELLIS,KS,38.91,-99.42,EMERGENCY MANAGER CONFIRMED PING PING SIZE HAIL. (DDC)
0006,250,1 SSW MCPHERSON,MCPHERSON,KS,38.36,-97.67,GOLF BALL TO BASEBALL SIZE HAIL. (ICT)
