Time,F_Scale,Location,County,State,Lat,Lon,Comments
2058,UNK,2 SSE PEMBROKE,ROBESON,NC,34.66,-79.18,TREE DOWN. WINDS GUST M45 MPH. (ILM)
2100,UNK,MILL CREEK,JOHNSTON,OK,34.4,-96.83,DAMAGE TO METAL ROOFING. (OUN)
2100,60,2 S MERRITT,PAMLICO,NC,35.07,-76.71,PUBLIC REPORTED TREES DOWN AND QUARTER INCH HAIL NORTH OF ORIENTAL. (MHX)
2100,UNK,MOUNT OLIVE,WAYNE,NC,35.19,-78.07,MULTIPLE TREES DOWN IN SOUTHERN WAYNE COUNTY NEAR THE DUPLIN COUNTY LINE. TIME ESTIMATED BY RADAR. (RAH)
2105,UNK,CONNERVILLE,JOHNSTON,OK,34.45,-96.64,TREE LIMBS DOWN. (OUN)
2105,UNK,1 N CALYPSO,DUPLIN,NC,35.17,-78.1,TREES DOWN HIGHWAY 117 SOUTH OF MT OLIVE. (MHX)
2105,UNK,PARROTTSVILLE,COCKE,TN,36.01,-83.09,SEVERAL TREES DOWN. (MRX)
2110,UNK,7 S FALCON,SAMPSON,NC,35.1,-78.63,TREE DOWN ON MAXWELL ROAD. (RAH)
2110,UNK,5 SSW LIVINGSTON,OVERTON,TN,36.32,-85.36,TREES DOWN OVER A CARPORT AND TWO VEHICLES ON RICKMAN RD. (OHX)
2110,UNK,2 ENE LAKESIDE VILLAGE,CUMBERLAND,VA,37.68,-78.14,TREES DOWN ALONG BOSTON HILL ROAD. (AKQ)
2112,UNK,FINGERVILLE,SPARTANBURG,SC,35.13,-82.01,MULTIPLE REPORTS OF TREES AND POWER LINES BLOWN DOWN. (GSP)
2112,UNK,2 ESE CARLISLE,CUMBERLAND,PA,40.19,-77.17,TREE DOWN ALONG YORK ROAD (ROUTE 74). (CTP)
2115,UNK,3 WNW STONEWALL,PONTOTOC,OK,34.67,-96.56,ROOF BLOWN OFF OF RESIDENCE. (OUN)
2115,UNK,GREENVILLE,GREENVILLE,SC,34.84,-82.37,MULTIPLE REPORTS OF TREES AND POWER LINES DOWN ON WADE HAMPTON RD. (GSP)
2115,UNK,2 SE ELK HILL,GOOCHLAND,VA,37.7,-78.06,TREES DOWN NEAR CARTERSVILLE ROAD. (AKQ)
2116,UNK,5 NE CARNESVILLE,FRANKLIN,GA,34.42,-83.17,TREES BLOWN DOWN BETWEEN CARNESVILLE AND LAVONIA. (GSP)
2116,UNK,HOT SPRINGS,MADISON,NC,35.89,-82.83,MULTIPLE POWER LINES BLOWN DOWN. (GSP)
2120,UNK,3 NW ARDMORE,CARTER,OK,34.2,-97.17,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 3 NW ARDMORE. TWO SEMI-TRAILERS BLOWN OVER AND ROOF PARTIALLY TORN OFF BUILDING. TIME ESTIMATED BY RADAR. (OUN)
2120,UNK,1 WNW KORNEGAY,DUPLIN,NC,35.06,-77.83,TREES DOWN ON HIGHWAY 903 NEAR HIGHWAY 11. (MHX)
2120,UNK,3 E JASPER,MARION,TN,35.06,-85.58,SEVERAL TREES DOWN. (MRX)
2126,UNK,CARROLL VALLEY,ADAMS,PA,39.75,-77.38,TREE AND WIRES DOWN ON MEADOW LARK TRAIL. (CTP)
2130,58,1 WNW LANE,ATOKA,OK,34.31,-96.01,(OUN)
2130,UNK,CLEVELAND,BRADLEY,TN,35.18,-84.87,SEVERAL TREES DOWN IN THE CLEVELAND AREA. (MRX)
2140,UNK,PINK HILL,LENOIR,NC,35.06,-77.75,DUPLIN DOT REPORTED TREES DOWN IN PINK HILL. TIME BASED ON RADAR. (MHX)
2140,UNK,6 S ROCKWOOD,ROANE,TN,35.79,-84.68,MULTIPLE TREES DOWN. (MRX)
2142,UNK,WOODFIN,BUNCOMBE,NC,35.64,-82.59,ONE LARGE TREE BLOWN DOWN NEAR WOODFIN. (GSP)
2145,UNK,1 ENE SCOTTS FORK,AMELIA,VA,37.32,-77.87,LARGE OAK TREE DOWNED IN SCOTTS FORK ALONG VA-153. (AKQ)
2145,65,3 NNW ALBEE,GRANT,SD,45.09,-96.57,STRONG WIND AND DIME TO QUARTER SIZE HAIL. (ABR)
2147,UNK,3 SE LEHMAN,LUZERNE,PA,41.29,-75.99,MULTIPLE REPORTS OF TREES/WIRES DOWN IN JACKSON TOWNSHIP. (BGM)
2150,64,1 ESE GREGORY,GREGORY,SD,43.22,-99.4,FROM K9D1 SUPERAWOS. 20 MINUTE MAX GUST ENDING AT 455PM. EXACT TIME ESTIMATED FROM RADAR. (FSD)
2155,UNK,BIG FROG MOUNTAIN,POLK,TN,35,-84.53,SEVERAL TREES DOWN NEAR BIG FROG MOUNTAIN. (MRX)
2155,UNK,3 WSW RICHMOND,CHESTERFIELD,VA,37.47,-77.52,TREES DOWN NEAR CHALKLEY ELEMENTARY SCHOOL. (AKQ)
2155,UNK,LIVELY,LANCASTER,VA,37.78,-76.52,TREES DOWN AND BLOCKING VA-3 (KINGS HWY) AND BALL RD. (AKQ)
2158,UNK,1 NNW BENSLEY,CITY OF RICHMOND,VA,37.46,-77.45,TREES AND POWER LINES DOWNED ON CRONIN RD IN RICHMOND. (AKQ)
2200,UNK,FLINT SPRINGS,BRADLEY,TN,35.03,-84.91,TREES DOWN NEAR FLINT SPRINGS. (MRX)
2200,UNK,3 E ASHEVILLE,BUNCOMBE,NC,35.59,-82.5,NWS VOLUNTEER STUDENT RELAYED REPORT OF MULTIPLE TREES BLOWN DOWN ALONG THE SWANNANOA RIVER IN EAST ASHEVILLE. (GSP)
2200,UNK,6 ESE TAZEWELL,CLAIBORNE,TN,36.42,-83.48,MULTIPLE TREES DOWN. (MRX)
2215,UNK,6 ESE TAZEWELL,CLAIBORNE,TN,36.42,-83.48,MULTIPLE TREES DOWN. (MRX)
2220,UNK,1 NW REAMS,DINWIDDIE,VA,37.11,-77.42,TREE DOWN ALONG HALIFAX ROAD. POWER OUTAGE REPORTED IN THE AREA. (AKQ)
2220,UNK,3 SW DALLASTOWN,YORK,PA,39.87,-76.68,LARGE TREE DOWN ACROSS ROAD AT INTERSECTION OF SWAMP AND RIDGEVIEW ROADS. (CTP)
2225,UNK,CLINTON,SAMPSON,NC,35,-78.33,NUMEROUS TREES AND POWER LINES DOWN IN THE CLINTON AREA. (RAH)
2225,UNK,2 WSW NEW MARKET,FREDERICK,MD,39.37,-77.32,TREE DOWN ON THE 5000 BLOCK OF MUSSETTER RD. (LWX)
2227,UNK,BLUE RIDGE,FANNIN,GA,34.87,-84.32,POWER LINES REPORTED DOWN ON E MAIN ST NEAR THE INTERSECTION OF MESSER ST. (FFC)
2229,UNK,2 NNW STONY FORK JUNCTI,BELL,KY,36.86,-83.55,A TREE WAS REPORTED TO HAVE BEEN BLOWN DOWN ALONG KY 221. (JKL)
2229,66,BURLINGTON CO AIRPORT,KIT CARSON,CO,39.25,-102.27,CORRECTS PREVIOUS TSTM WND GST REPORT FROM ASOS STATION ITR... BURLINGTON CO AIRPORT. (GLD)
2230,UNK,2 NE RIVER BEND,CRAVEN,NC,35.08,-77.09,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 ENE TRENT WOODS. PUBLIC REPORTED SEVERAL TREES DOWN JUST WEST OF THE TRENT WOODS NEIGHBORHOOD... INCLUDING ONE ON TOP OF A (MHX)
2233,UNK,6 WSW HARRELLS,SAMPSON,NC,34.69,-78.29,TREE DOWN ON SCRONCE ROAD... SOUTH OF TOMAHAWK HIGHWAY. TIME ESTIMATED BY RADAR. (RAH)
2237,UNK,1 E MURPHY,CHEROKEE,NC,35.09,-84.01,MULTIPLE TREES DOWN ALONG HIGHWAY 64. (MRX)
2238,UNK,ANDREWS,CHEROKEE,NC,35.2,-83.82,TREES DOWN. (MRX)
2238,UNK,1 SW ARNOLDS PARK,DICKINSON,IA,43.35,-95.15,LAW ENFORCEMENT REPORT RELAYED BY EMERGENCY MANAGEMENT. TREE BLOCKING ROAD IN FRONT OF TACO HOUSE RESTAURANT. TIME ESTIMATED FROM RADAR. (FSD)
2240,UNK,MURRAY STORE,MCMINN,TN,35.61,-84.63,SEVERAL TREES DOWN REPORTED ACROSS NORTHERN MCMINN COUNTY. (MRX)
2240,UNK,2 SE MCKENNEY,DINWIDDIE,VA,36.97,-77.7,NUMEROUS TREES REPORTED DOWN ALONG OLD HICKORY RD... NEAR HIGHWAY 40...JUST NORTH OF THE DINWIDDIE/BRUNSWICK COUNTY LINE. (AKQ)
2245,UNK,BRANCH,FRANKLIN,AR,35.31,-93.95,DAMAGED MOBILE HOME WITH MISSING ROOF AND INSULATION SCATTERED ABOUT. (TSA)
2248,UNK,FOSTORIA,CLAY,IA,43.24,-95.15,LARGE TREE AND POWER LINES DOWN. (FSD)
2250,UNK,PUMPKIN CENTER,ONSLOW,NC,34.77,-77.37,TREES SNAPPED AND TOOK OUT POWER LINES NEAR THE INTERSECTION OF PINEY GREEN RD AND COUNTRY CLUB RD. TIME ESTIMATED FROM RADAR. (MHX)
2256,59,16 S RULETON,WALLACE,KS,39.11,-101.88,WEATHER LINK NETWORK STATION DELTA. (GLD)
2257,60,CAULKSVILLE,LOGAN,AR,35.3,-93.87,(LZK)
2300,UNK,2 ESE CHALCO,SARPY,NE,41.18,-96.1,UPROOTED TREES AND BROKEN TREE LIMBS. (OAX)
2302,UNK,3 ESE PARK MILLS,FREDERICK,MD,39.28,-77.36,TREE DOWN ON COVELL RD. IN URBANA... MD (LWX)
2305,UNK,1 SSW MATHEWS,MATHEWS,VA,37.42,-76.33,POWER LINES DOWN ALONG HWY 14... JUST OUTSIDE OF TOWN OF MATHEWS. (AKQ)
2305,58,2 SE WESKAN,WALLACE,KS,38.83,-101.93,WEATHER LINK NETWORK STATION SLOAN. (GLD)
2306,UNK,7 S GOODLAND,SHERMAN,KS,39.25,-101.72,REPORT OF BRANCHES BROKEN OFF OF TREE AND IRRIGATION PIVOT BLOWN OVER. (GLD)
2312,UNK,4 E SILVERSTREET,NEWBERRY,SC,34.22,-81.64,TREE IN ROADWAY AT INTERSECTION OF DENNIS DAIRY RD AND WHITMAN RD. (CAE)
2312,UNK,3 SW CHESTER,CHESTER,SC,34.68,-81.25,A TREE AND POWER LINE DOWN ON MEADOWBROOK ROAD. (GSP)
2315,UNK,FOREST CITY,WINNEBAGO,IA,43.26,-93.64,BRANCHES DOWN AROUND TOWN... RANGING UP TO 6 INCHES IN DIAMETER - DELAYED REPORT... ESTIMATED VIA RADAR. (DMX)
2320,UNK,WINNSBORO,FAIRFIELD,SC,34.38,-81.09,HUGE LIMB REPORTED DOWN IN WINNSBORO VIA FACEBOOK. PHOTO WAS INCLUDED. (CAE)
2320,UNK,FORGE SPRING VILLAGE,MONTGOMERY,PA,40.1,-75.36,TREES DOWN IN THE BELMONT HILLS NEIGHBORHOOD OF KING OF PRUSSIA. TIME ESTIMATED FROM RADAR. (PHI)
2335,UNK,WINONA,LOGAN,KS,39.06,-101.25,PUBLIC REPORTED POWER LINES ON MAIN STREET WERE KNOCKED DOWN BY THUNDERSTORM WINDS ON FACEBOOK. (GLD)
2336,65,COLBY,THOMAS,KS,39.39,-101.05,RELAYED VIA SOCIAL MEDIA. (GLD)
2340,UNK,SMITHFIELD,ISLE OF WIGHT,VA,36.98,-76.61,SEVERAL TREES AND POWERLINES DOWNED AT INTERSECTION OF SOUTH CHURCH ST AND BENNS CHURCH BLVD. (AKQ)
2343,UNK,1 SSE OTWAY,CARTERET,NC,34.76,-76.55,LARGE LIMBS DOWN. TIME ESTIMATED FROM RADAR. (MHX)
2343,UNK,COLBY,THOMAS,KS,39.39,-101.05,TREE TRUNK A FOOT IN DIAMETER WAS SNAPPED. ESTIMATED WIND GUST OF 90 MPH. (GLD)
2345,UNK,1 SSW DILLON,DILLON,SC,34.41,-79.37,PORCH PARTIALLY DOWN. (ILM)
2345,63,1 W MONUMENT,LOGAN,KS,39.1,-101.02,(GLD)
2345,UNK,CHELTENHAM,MONTGOMERY,PA,40.06,-75.09,TREES DOWN IN THE JOHNS ROAD AREA. TIME ESTIMATED FROM RADAR. (PHI)
2349,UNK,WEST NYACK,ROCKLAND,NY,41.09,-73.97,TREE BRANCH WITH BASE ABOUT THE SIZE OF HAND DOWN IN PALISADES MALL PARKING LOT (OKX)
2350,64,1 NW CROTON-ON-HUDSON,WESTCHESTER,NY,41.21,-73.9,LARGE TREE BRANCH DOWN (11-12" DIAMETER) (OKX)
2352,UNK,FOX CHASE,PHILADELPHIA,PA,40.08,-75.08,TREES DOWN IN SEVERAL AREAS OF NORTHEAST PHILADELPHIA. TIME ESTIMATED FROM RADAR. (PHI)
2357,60,1 N COLBY,THOMAS,KS,39.4,-101.05,ESTIMATED WIND GUSTS 55-60 MPH. (GLD)
0002,UNK,PLEASANTVILLE,WESTCHESTER,NY,41.14,-73.78,TREE DOWN ON WIRES ON OLD SLEEPY HOLLOW ROAD (OKX)
0008,100,OAKLEY,LOGAN,KS,39.13,-100.85,NUMEROUS BRANCHES DOWN RANGING IN SIZE FROM SMALL TO OVER 9" IN DIAMETER. TWO TREES UPROOTED... DUMPSTERS ROLLED. CORRECTS PREVIOUS TSTM WND GST REPORT FROM OAKLEY. EM (GLD)
0008,UNK,OAKLEY,LOGAN,KS,39.13,-100.85,EM SENT PICTURES OF TWO TREES THAT WERE BLOWN OVER AND A 6 INCH BRANCH THAT WAS BROKEN OFF ANOTHER. (GLD)
0018,105,GRINNELL,GOVE,KS,39.13,-100.63,REPORT RELAYED VIA KAKE METEOROLOGIST. (GLD)
0022,UNK,2 S FOREST ACRES,RICHLAND,SC,34,-80.98,RICHLAND COUNTY EMERGENCY MANAGEMENT REPORTED DOWNED POWERLINES ON ARBUTUS DRIVE AND DATURA ROAD. (CAE)
0025,UNK,GORMAN,DURHAM,NC,36.04,-78.82,SEVERAL TREES DOWN ON ROADS INCLUDING RUTH STREET... REDWOOD ROAD... AND GEER STREET. (RAH)
0027,UNK,LEOTI,WICHITA,KS,38.48,-101.36,TREES REPORTED DOWN IN TOWN. 727PM CDT. (GLD)
0030,UNK,CAMDEN,KERSHAW,SC,34.25,-80.61,NUMEROUS TREES DOWN AND POWER OUTAGES IN AND AROUND CAMDEN. TIME ESTIMATED FROM RADAR. (CAE)
0030,65,5 S TASCO,SHERIDAN,KS,39.28,-100.3,730 PM CDT. (GLD)
0033,UNK,GRAINFIELD,GOVE,KS,39.11,-100.47,HALF INCH DIAMETER TREE BRANCHES DOWN. ALSO PEA SIZE HAIL. (GLD)
0034,58,10 S GOVE,GOVE,KS,38.82,-100.46,(GLD)
0037,60,8 NNE SYRACUSE,HAMILTON,KS,38.09,-101.71,(DDC)
0038,UNK,HILLSBOROUGH,SOMERSET,NJ,40.48,-74.63,NUMEROUS TREES DOWN OVER ONE SQUARE MILE. LARGEST TREE DOWN WAS NEARLY 18 INCHES IN DIAMETER... WHICH WAS SNAPPED IN HALF. SOME LARGE LIMBS DOWN THROUGHOUT THE AREA. A (PHI)
0042,UNK,10 E GASTON,CALHOUN,SC,33.79,-80.92,TREE LIMBS DOWN AND MAJOR DAMAGE TO AN ALUMINUM PUMP HOUSE AT 1273 OLD SWAMP ROAD IN SANDY RUN. TIME ESTIMATED FROM RADAR. (CAE)
0045,UNK,2 W WARRENTON,WARREN,GA,33.41,-82.7,TREE REPORTED DOWN ON ELAM CHURCH RD WEST OF WARRENTON. (FFC)
0050,UNK,OMAHA,GALLATIN,IL,37.89,-88.3,TREES AND POWER LINES DOWN. (PAH)
