Time,F_Scale,Location,County,State,Lat,Lon,Comments
Time,Speed,Location,County,State,Lat,Lon,Comments
1446,UNK,GALLIANO,LAFOURCHE,LA,29.43,-90.3,SEVERAL HOMES RECEIVED ROOF DAMAGE AND VEHICLES WERE TOSSED INTO A PASTURE. POWER LINES WERE KNOCKED DOWN. POSSIBLE TORNADO. (LIX)
1802,UNK,1 W MOLINO,ESCAMBIA,FL,30.72,-87.33,FIRE CHIEF REPORTS A HOME WITH MISSING SHINGLES WITH DOWNED POWERLINES AND TREE DEBRIS OVER THE ROAD IN MOLINO... FL. (MOB)
1808,UNK,1 NNE HANCHEY FIELD,DALE,AL,31.36,-85.65,TREES DOWN. POSSIBLE TORNADO. (TAE)
1844,UNK,4 E DIXONVILLE,ESCAMBIA,AL,31,-86.96,SEVERAL TREES SNAPPED AND UPROOTED IN THE SELLERSVILLE COMMUNITY. PICTURES VIA SOCIAL MEDIA. (MOB)
1854,UNK,4 SSE HONORAVILLE,CRENSHAW,AL,31.8,-86.38,TREE BLOWN ONTO A HOUSE WITH NUMEROUS TREES DOWN IN THE SURROUNDING AREAS. (MOB)
1901,UNK,ROBERTS,ESCAMBIA,AL,31.08,-86.89,REPORTS OF DAMAGE TO A MOBILE HOME AND ALONG YELLOW CREEK ROAD NEAR THE COMMUNITY OF ROBERTS... ALABAMA. (MOB)
1914,UNK,1 SE HIGHLAND HOME,CRENSHAW,AL,31.94,-86.3,PICTURES OF TREES SNAPPED AND NUMEROUS LARGE BRANCHES DOWN NEAR A HOME IN THE AREA OF HIGHLAND HOME AND MAGNOLIA SPRINGS. (MOB)
1930,UNK,3 WNW GRADY,MONTGOMERY,AL,32.01,-86.24,TREES DOWN ON NAFTEL-RAMER ROAD. POSSIBLE TORNADO. (BMX)
2009,UNK,GULF SHORES,BALDWIN,AL,30.25,-87.7,MINOR DAMAGE TO A BUILDING AND POWERLINES DOWN ALONG WEST BEACH BLVD. (MOB)
2025,UNK,FOLEY,BALDWIN,AL,30.41,-87.68,SEVEN OVER TURNED TRAILERS AT ANCHORS RV PARK. MINOR DAMAGE TO A LOWES PARKING LOT. (MOB)
2038,UNK,1 NE HOLLIS DAIRY ROAD,HOUSTON,AL,31.24,-85.55,A COUPLE OF TREES WERE BLOWN DOWN ALONG WITH A STREET SIGN IN WESTERN HOUSTON COUNTY. (TAE)
2100,UNK,GONZALEZ,ESCAMBIA,FL,30.58,-87.29,LARGE BRANCHES SNAPPED AND A FENCE BLOWN OVER IN THE BROOKSIDE HILLS SUBDIVISON. (MOB)
2115,UNK,1 S FORT WALTON BEACH,OKALOOSA,FL,30.4,-86.62,ROOF RIPPED OFF A HOME ON SAILFISH DRIVE WITH SIGNIFICANT DAMAGE TO THE PORCH AND YARD. REPORT VIA OKALOOSA COUNTY SHERIFF DEPT ON SOCIAL MEDIA. (MOB)
2315,UNK,4 NW GREENSBORO,HALE,AL,32.75,-87.63,TREES WERE BLOWN DOWN AND BLOCKING ROADS. (BMX)
2315,UNK,3 WNW HAVANA,HALE,AL,32.91,-87.67,TREES WERE BLOWN DOWN AND BLOCKING ROADS. (BMX)
2340,UNK,2 NNW GREENSBORO,HALE,AL,32.73,-87.6,SEVERAL TREES DOWNED ON RAVEN ROAD. (BMX)
0115,UNK,MCADORY,JEFFERSON,AL,33.33,-87.01,A FEW CALLS OF TREES DOWN AROUND MCCALLA. (BMX)
0135,UNK,3 SE RAY CITY,LANIER,GA,31.04,-83.16,ONE TREE DOWN ON BOYETTE ROAD. (TAE)
0150,UNK,3 S BESSEMER AIRPORT,SHELBY,AL,33.27,-86.92,TREES DOWN AT HONEYSUCKLE ROAD AND HONEYSUCKLE CIRCLE... IN HELENA. (BMX)
0150,UNK,2 WNW CHELSEA,SHELBY,AL,33.35,-86.66,TREES DOWN AT 12000 BLOCK OF OLD HIGHWAY 280 IN CHELSEA. (BMX)
0300,UNK,ATHENS,LIMESTONE,AL,34.79,-86.96,SEVERAL TREES AND LIMBS WERE KNOCKED DOWN ACROSS LIMESTONE COUNTY. (HUN)
Time,Size,Location,County,State,Lat,Lon,Comments
