Time,F_Scale,Location,County,State,Lat,Lon,Comments
1425,UNK,1 NNE INDIAN RIVER,CHEBOYGAN,MI,45.43,-84.61,REPORTS OF SEVERAL TREES AND POWER LINES KNOCKED DOWN. (APX)
1440,60,ONAWAY,PRESQUE ISLE,MI,45.36,-84.23,LAW ENFORCEMENT REPORTS MULTIPLE TREES AND POWER LINES DOWN THROUGHOUT COUNTY. (APX)
1500,66,1 NE ROGERS CITY,LHZ347,MI,45.43,-83.79,BOATER MEASURED 66 MPH GUST JUST EAST OF ROGERS CITY. (APX)
1545,60,SUTTONS BAY,LEELANAU,MI,44.98,-85.65,LAW ENFORCEMENT REPORTS WIDESPREAD TREES AND POWERLINES DOWN ACROSS THE COUNTY. TIME ESTIMATED FROM RADAR. (APX)
1630,UNK,1 NNE INDIAN RIVER,CHEBOYGAN,MI,45.43,-84.61,NUMEROUS TREES DOWN ON HOUSES AND POWER OUTAGES. ESPECIALLY AROUND BURT AND MULLET LAKE AREA. TIME ESTIMATED. (APX)
1635,UNK,3 SSE GAYLORD,OTSEGO,MI,45,-84.66,TREES BLOWN DOWN (APX)
1700,UNK,5 SW ATLANTA,MONTMORENCY,MI,44.96,-84.24,LAW ENFORCEMENT REPORTS MULTIPLE TREES AND POWER LINES DOWN BETWEEN LEWISTON AND ATLANTA. TIME ESTIMATED. (APX)
1725,UNK,GLADWIN,GLADWIN,MI,43.98,-84.49,LAW ENFORCEMENT REPORTS NUMEROUS TREES AND POWERLINES DOWN IN GLADWIN AND THROUGHOUT THE COUNTY. TIME ESTIMATED. (APX)
1745,UNK,STERLING,ARENAC,MI,44.03,-84.02,PUBLIC REPORTS TREES DOWN WITH SEVERAL LEANING AGAINST HOMES. TIME ESTIMATED. (APX)
1745,60,7 S SPRATT,ALPENA,MI,44.9,-83.76,TRAINED SPOTTER REPORTED WIND GUSTS ESTIMATED BETWEEN 50-60 MPH. TIME ESTIMATED. (APX)
1749,UNK,5 NW CASS CITY,TUSCOLA,MI,43.66,-83.25,2 POWER LINES DOWN AND 3 POWER POLES DAMAGED. (DTX)
1810,62,8 ESE AU GRES,LHZ421,MI,44.02,-83.54,54 KT...OR 62 MPH. (DTX)
1834,UNK,29 ENE HARBOR BEACH,XXX,XX,43.97,-82.09,MULTIPLE LARGE TREE LIMBS DOWN RANGING FROM 1 TO 2 FEET IN DAIMETER. HALF A 60 FT PINE TREE WAS SHEARD OFF. MINOR DAMAGE SIDING AND ROOF EDGE FROM TREE BRANCHES. (DTX)
1834,UNK,5 WNW KINDE,HURON,MI,43.97,-83.08,2 FOOT DIAMETER TREE LIMB BLOCKING ROAD. (DTX)
1845,63,1 WNW MENOMINEE,MENOMINEE,MI,45.13,-87.64,(MQT)
1848,UNK,2 E BIRCH CREEK,MENOMINEE,MI,45.2,-87.58,TREE DOWN ACROSS BIRCH CREEK ROAD. (MQT)
1849,UNK,PESHTIGO,MARINETTE,WI,45.04,-87.75,CALLER REPORTS SEVERAL TREES DOWN NEAR TOWN. TIME ESTIMATED FROM RADAR (GRB)
1905,UNK,13 NW SEBEWAING,LHZ422,MI,43.84,-83.65,TREES DOWN...WIRES AND POLE DOWN. POWER POLE DOWN ALONG WITH 8-10 INCH DIAMETER TREE. (DTX)
1905,UNK,ESE HARBOR BEACH,HURON,MI,43.85,-82.65,TREES DOWN...WIRES AND POLE DOWN. POWER POLE DOWN ALONG WITH 8-10 INCH DIAMETER TREE. N142 AND STATE STREET. (DTX)
1915,UNK,EGG HARBOR,DOOR,WI,45.04,-87.28,TREES DOWN AND POWER OUT. ESTIMATED 60 TO 70 MPH WINDS. TIME BASED ON RADAR. (GRB)
1922,UNK,4 NNE SAGINAW,SAGINAW,MI,43.48,-83.91,LARGE TREES DOWN...DIAMETER UNKNWN...BLOCKING HALF OF STREET. NEAR ZILWAUKEE BRIDGE. (DTX)
1922,UNK,3 NW DECKER,SANILAC,MI,43.5,-83.09,SEVERAL LARGE LIMBS DOWN ALONG M53 (DTX)
1922,UNK,MARINETTE,MARINETTE,WI,45.09,-87.61,SPOTTER/HAM OPERATOR RELAYED REPORTS OF SEVERAL TREES DOWN IN THE COUNTY WITH STORMS (GRB)
1935,UNK,WOOD DALE,DUPAGE,IL,41.97,-87.98,TENT COLLAPSE. POSSIBLE INJURIES. TIME ESTIMATED USING RADAR. (LOT)
1940,63,10 NW PAHOKEE,AMZ610,FL,26.9,-80.79,(MFL)
1942,UNK,ROSEMONT,COOK,IL,41.99,-87.87,DOME PRACTICE FACILITY DAMAGED. TIME ESTIMATED USING RADAR. (LOT)
1957,UNK,3 S EVANSTON,COOK,IL,42.01,-87.7,*** 1 INJ *** NUMEROUS LARGE TREES DOWN IN ROGERS PARK AREA. ONE MAN INJURED BY A FALLING TREE NEAR TOUHY AND KEDZIE. (LOT)
2005,71,5 W STEVENS POINT,PORTAGE,WI,44.51,-89.66,RELAYED VIA INTERNET REPORTING SYSTEM. MEASURED WITH HANDHELD ANEMOMETER (GRB)
2025,UNK,4 NNE MAPLE CITY,LEELANAU,MI,44.9,-85.84,MULTIPLE TREES DOWN. NICKEL SIZE HAIL ALSO REPORTED (APX)
2026,60,5 E LAKE ANN,GRAND TRAVERSE,MI,44.73,-85.74,STORM SPOTTER ESTIMATED WIND GUSTS AT 60 MPH AT LONG LAKE. (APX)
2035,UNK,2 SE MAXWELL,LINCOLN,NE,41.06,-100.5,LARGE BRANCH DOWNED...APPROX 9 INCH IN DIAMETER (LBF)
2040,UNK,1 S TRAVERSE CITY,GRAND TRAVERSE,MI,44.74,-85.6,SPOTTER REPORTS MULTIPLE TREES DOWN ON SOUTH AIRPORT ROAD. (APX)
2103,UNK,8 E PRESCOTT,IOSCO,MI,44.19,-83.77,PUBLIC REPORT OF TREES DOWN (APX)
2107,UNK,WILD ROSE,WAUSHARA,WI,44.18,-89.25,COUPLE OF MEDIUM SIZE TREES DOWN (GRB)
2110,UNK,CADILLAC,WEXFORD,MI,44.25,-85.42,REPORTS OF SEVERAL TREES DOWN ON WRIGHT AND LAKE STREES IN CADILLAC. (APX)
2113,UNK,2 S FREDERIC,CRAWFORD,MI,44.76,-84.73,OFF-DUTY NWS EMPLOYEE REPORTS 50-100 TREES DOWN TWO MILES SOUTH OF FREDERIC. (APX)
2205,UNK,CASEVILLE,HURON,MI,43.94,-83.27,PUBLIC REPORTS NUMEROUS TREES DOWN (DTX)
2214,UNK,8 ENE LAKE GEORGE,CLARE,MI,44.02,-84.81,SCATTERED AREAS OF DOWNED TREES AND POWER OUTAGES REPORTED BETWEEN HARRISON AND MARION ALONG AND NORTH OF RT 61. (GRR)
2214,UNK,MANISTEE,MANISTEE,MI,44.24,-86.33,REPORTS OF TREES DOWN IN MANISTEE. WIND GUSTS ESTIMATED AT 50-60 MPH. HAIL MEASURED HAIL TO ONE HALF INCH. (APX)
2220,UNK,5 E SEBEWAING,HURON,MI,43.73,-83.36,ROAD CLOSED BETWEEN SEBEWAING AND OWENDALE DUE TO FALLEN TREES (DTX)
2220,UNK,TUSTIN,OSCEOLA,MI,44.1,-85.46,TREE BRANCHES DOWN ON POWER LINES IN THE TUSTIN AREA. ALSO SOME VERY SMALL HAIL - LESS THAN PEA-SIZE. (GRR)
2225,UNK,3 W WEST DES MOINES,DALLAS,IA,41.56,-93.81,SEMI TRUCK BLOWN OVER IN COSTCO PARKING LOT. REPORTED VIA TWITTER. TIME ESTIMATED FROM RADAR. (DMX)
2228,UNK,PLYMOUTH,SHEBOYGAN,WI,43.75,-87.97,NUMEROUS FULL SIZETREES DOWN IN THE PLYMOTH AND MITCHELL AREAS. WINDS ESTIMATED AROUND 60 MPH. (MKX)
2230,60,12 NNW BAY PARK,LHZ422,MI,43.81,-83.72,MEASURED AT SAGINAW BAY LIGHT 1 (DTX)
2230,60,8 ESE AU GRES,LHZ421,MI,44.02,-83.54,MEASURED AT GRAVELLY SHOALS LIGHT (DTX)
2241,UNK,UNIONVILLE,TUSCOLA,MI,43.65,-83.47,NUMEROUS TREES AND WIRES DOWN... SOME BLOCKING ROADS (DTX)
2245,UNK,PIGEON,HURON,MI,43.83,-83.27,MULTIPLE TREE BRANCHES 6 TO 10 INCHES IN DIAMETER DOWN THROUGHOUT PIGEON (DTX)
2245,UNK,14 E LEOTA,CLARE,MI,44.13,-84.62,SEVERAL TREES DOWN IN THE MEREDITH AREA IN FAR NORTHEAST CLARE COUNTY. (GRR)
2259,UNK,CASS CITY,TUSCOLA,MI,43.6,-83.18,NUMEROUS TREES AND WIRES DOWN... SOME BLOCKING ROADS (DTX)
2300,UNK,LOMIRA,DODGE,WI,43.59,-88.44,6 INCH LIMB KNOCKED OFF OF A TREE. TREE WAS NOT DEAD. PICTURE RELAYED VIA FACEBOOK. (MKX)
2302,UNK,1 S UBLY,HURON,MI,43.7,-82.93,MULTIPLE TREES AND POWERLINES DOWN. (DTX)
2305,UNK,LAKE CITY,MISSAUKEE,MI,44.33,-85.21,NUMEROUS TREES DOWN AROUND THE LAKE CITY AREA. (APX)
2309,UNK,5 WSW ARGYLE,SANILAC,MI,43.55,-83.04,SANILAC COUNTY DISPATCH REPORTS NUMEROUS TREES AND WIRES DOWN THROUGHOUT COUNTY (DTX)
2319,UNK,MARLETTE,SANILAC,MI,43.33,-83.08,SEVERAL LARGE BRANCHES DOWN (DTX)
2320,UNK,N SANDUSKY,SANILAC,MI,43.42,-82.83,LARGE TREE DOWN (DTX)
2326,UNK,VASSAR,TUSCOLA,MI,43.37,-83.58,NUMEROUS TREES AND WIRES DOWN... SOME BLOCKING ROADS (DTX)
2329,UNK,MAYVILLE,TUSCOLA,MI,43.34,-83.35,NUMEROUS TREES AND WIRES DOWN ACROSS COUNTY... SOME BLOCKING ROADS (DTX)
2335,62,3 W DUMAS,MOORE,TX,35.86,-102.01,(AMA)
2338,UNK,6 SSE GLADWIN,GLADWIN,MI,43.9,-84.45,TREES AND LARGE LIMBS DOWNED IN SOUTHERN SECTIONS OF GLADWIN COUNTY (APX)
2340,UNK,2 S LAKEPORT,ST. CLAIR,MI,43.08,-82.5,NUMEROUS TREES DOWN (DTX)
2340,UNK,2 W PECK,SANILAC,MI,43.26,-82.86,NUMEROUS MEDIUM SIZE BRANCHES DOWN (DTX)
2340,UNK,2 SSE NEW ERA,OCEANA,MI,43.54,-86.33,SEVERAL TREES DOWNED ALONG ARTHUR ROAD FROM 88TH AVENUE TO 148TH AVENUE. DOWNED TREES OBSTRUCTING ROADWAYS. (GRR)
2345,UNK,2 SW DAVID CITY,BUTLER,NE,41.23,-97.15,3 SECTIONS OF CENTER PIVOT OVERTURNED IN FIELD (OAX)
2351,UNK,MIDLAND,MIDLAND,MI,43.62,-84.23,WIRES DOWN (DTX)
2355,58,CHARITON,LUCAS,IA,41.02,-93.31,ASOS IN CRESTON MEASURED A WIND GUST OF 50KTS (DMX)
2355,UNK,2 E RUBY,ST. CLAIR,MI,43.04,-82.58,NUMEROUS TREES AND WIRES DOWN IN CLYDE TWP (DTX)
2356,UNK,KAWKAWLIN,BAY,MI,43.65,-83.95,WIRES AND BRANCHES DOWN (DTX)
2358,UNK,7 NNW CROMWELL,ADAMS,IA,41.13,-94.54,AMATEUR RADIO REPORT OF SUBSTANTIAL FARM DAMAGE TO OUT BUILDINGS AND ROOFS NEAR 120TH AND UBAN AVE IN ADAMS CONTY (DMX)
0000,UNK,LUCAS,LUCAS,IA,41.03,-93.46,TREES DOWN. (DMX)
0012,UNK,1 NNE SLOCUM,MUSKEGON,MI,43.24,-85.9,DOWNED POWER LINES AND MULTIPLE TREES DOWN AT CROCKERY CREEK CAMPGROUND. (GRR)
0015,UNK,1 W SAINT HUBERTS,OCEANA,MI,43.54,-86.11,LARGE TREE DOWN ON ARTHUR ROAD IN OCEANA COUNTY. (GRR)
0052,UNK,FRUITPORT,MUSKEGON,MI,43.13,-86.16,DOWNED POWER LINES STARTED A HOUSE FIRE (GRR)
0055,UNK,4 NW BIG BEND,WAUKESHA,WI,42.93,-88.26,A HANDFUL OF LARGE BRANCHES DOWN ALONG OAKDALE DRIVE. (MKX)
0058,UNK,1 ENE GRAND RAPIDS,KENT,MI,42.97,-85.64,TREE DOWN ON HOUSE AT FOUNTAIN ST. AND MACK AVE. COURTESY OF MLIVE. TIME ESTIMATED BY RADAR. (GRR)
0111,UNK,PEWAMO,IONIA,MI,42.99,-84.85,LARGE TREE DOWN BLOCKING ALL OF M21 (GRR)
0115,UNK,3 E POLLOCK,SULLIVAN,MO,40.36,-93.03,3 INCH DIAMETER TREE BRANCH BROKEN...50 MPH WINDS ESTIMATED (EAX)
0123,UNK,SAGINAW,SAGINAW,MI,43.42,-83.95,A FEW TREES DOWN VIA DISPATCH. (DTX)
0125,60,2 N GREEN CASTLE,SULLIVAN,MO,40.29,-92.88,ESTIMATED LEADING WIND GUST UP TO 60 MPH (EAX)
0133,60,1 E MILAN,SULLIVAN,MO,40.2,-93.1,ESTIMATED 55 TO 60 MPH WIND GUSTS (EAX)
0135,UNK,CLAYTON,LENAWEE,MI,41.86,-84.24,WIRES DOWN CLAYTON TWP. LIGHTNING STRIKE SWARTZ CREEK TOOK OUT POWER. (DTX)
0135,UNK,RACINE,RACINE,WI,42.73,-87.78,MANY TREES DOWN ACROSS THE COUNTY. (MKX)
0135,UNK,SWARTZ CREEK,GENESEE,MI,42.96,-83.83,WIRES DOWN CLAYTON TWP. LIGHTNING STRIKE SWARTZ CREEK TOOK OUT POWER. (DTX)
0143,UNK,4 SE LOWELL,IONIA,MI,42.9,-85.28,TREES DOWN AT PECK LAKE RD AND HOTCHKISS RD. ALSO... POWER LINES AND TREES DOWN AT SECOND ST AND JORDAN LAKE AVE IN LAKE ODESSA. TREES DOWN AT JACOBY RD AND FEUERSTEIN RD (GR
0144,60,KIRKSVILLE,ADAIR,MO,40.19,-92.58,POWER LINES DOWN IN TOWN (EAX)
0145,UNK,GRAYSLAKE,LAKE,IL,42.35,-88.04,TREES DOWN AND SIDING OFF A HOME. (LOT)
0150,UNK,1 N LOWELL,KENT,MI,42.94,-85.35,TREE DOWN ON CORNER OF A HOUSE JUST OFF LINCOLN LAKE RD. (GRR)
0155,UNK,3 NNE SILVER LAKE,KENOSHA,WI,42.59,-88.14,SWATH OF WIND DAMAGE FROM BONG RECREATIONAL AREA TO BRIGHTON TO PADDOCK LAKE. TREES AND POWER LINES DOWN. ONE POWER POLE SNAPPED. TIME ESTIMATED FROM RADAR. (MKX)
0155,UNK,SE DELAVAN,WALWORTH,WI,42.63,-88.63,A COUPLE OF WINDOWS BLOWN OUT OF A CAR DEALERSHIP IN DELAVAN. TIME ESTIMATED FROM RADAR. (MKX)
0159,70,RIDGEWAY,HARRISON,MO,40.38,-93.94,SEVERAL REPORTS OF 70 MPH WIND GUSTS FROM EAGLEVILLE TO RIDGEWAY...POWER OUTAGES REPORTED (EAX)
0200,UNK,KENOSHA,KENOSHA,WI,42.58,-87.82,SCATTERED TREES AND POWER LINES DOWN THROUGHOUT THE CITY OF KENOSHA. TIME ESTIMATED FROM RADAR. (MKX)
0200,UNK,1 N IMLAY CITY,LAPEER,MI,43.03,-83.08,NUMEROUS POWER LINES AND TREE LIMBS DOWN COUNTY WIDE. ONE REPORTED LIGHTNING STRIKE ATTICA TWP. (DTX)
0210,UNK,2 NE HOWELL,LIVINGSTON,MI,42.62,-83.91,SEVERAL 6 INCH BRANCHES DOWN (DTX)
0220,UNK,MACON,MACON,MO,39.74,-92.47,COUPLE LARGE TREE LIMBS BLOCKING ROAD IN TOWN OF MACON (EAX)
0220,UNK,AUBURN HILLS,OAKLAND,MI,42.67,-83.24,LARGE HEALTHY TREE LIMB SNAPPED (DTX)
0247,60,4 NE JAMESPORT,GRUNDY,MO,40.02,-93.75,HIGHWAY 6 AND ROAD WW (EAX)
0250,60,MCHENRY,MCHENRY,IL,42.34,-88.29,ROUTE 31 AND BULL VALLEY ROAD. ALSO 1/2 INCH DIAMETER HAIL. (LOT)
0253,60,5 NNW DEARBORN,WAYNE,MI,42.38,-83.24,60 MPH WIND REPORTED BY SPOTTER AT JOY RD AND EVERGREEN (DTX)
0258,60,4 NE LOCK SPRINGS,LIVINGSTON,MO,39.89,-93.72,60 MPH WINDS ONE MILE WEST OF ROUTE U AND FOUR MILES NORTH HIGHWAY 190 (EAX)
0300,UNK,GURNEE,LAKE,IL,42.38,-87.94,UPROOTED TREES ALL ALONG HWY 120 BETWEEN HUNT CLUB RD AND INTERSTATE 94. TIME ESTIMATED. (LOT)
0305,UNK,WEST BLOOMFIELD,OAKLAND,MI,42.57,-83.38,WIRES DOWN IN MULTIPLE LOCATIONS IN OAKLAND COUNTY. ROUGHLY 3000 WITHOUT POWER...WEST BLOOMFIELD/ROCHESTER HILLS...WATERFORD ETC... . (DTX)
0315,UNK,WYANDOTTE,WAYNE,MI,42.21,-83.16,13 INCH DIAMETER TREE DOWN. DAVIS AND 21ST STREET. (DTX)
0322,UNK,DEXTER,WASHTENAW,MI,42.33,-83.88,POWER LINES DOWN. (DTX)
0337,UNK,STEVENSVILLE,BERRIEN,MI,42.01,-86.52,LARGE TREE DOWN (IWX)
0355,UNK,2 E PIONEER,WILLIAMS,OH,41.68,-84.51,LARGE MAPLE TREE LIMB AT LEAST 12 INCHES IN DIAMETER BROKE AND FELL ONTO A TRUCK AT A RESIDENCE (IWX)
0400,UNK,2 WSW FLINT,STEUBEN,IN,41.64,-85.17,SPORADIC REPORTS OF TREES DOWN ONTO THE ROAD BETWEEN OTTER LAKE AND CROOKED LAKE (IWX)
0400,UNK,6 NNE FOREST PARK,COOK,IL,41.94,-87.76,APPROXIMATELY 8 INCH DIAMETER TREE BRANCH SNAPPED ON NORTHWEST SIDE OF CHICAGO IN BELMONT NEIGHBORHOOD. ALSO DIME SIZED HAIL. (LOT)
0401,UNK,2 S HILLSDALE,HILLSDALE,MI,41.89,-84.63,NUMEROUS REPORTS OF TREES DOWN THROUGHOUT THE COUNTY. (IWX)
0406,60,EDWARDSBURG,CASS,MI,41.8,-86.08,(IWX)
0414,UNK,MICHIGAN CITY,LA PORTE,IN,41.71,-86.9,REPORTS OF TREES AND TREE LIMBS DOWN AND SPARKING WIRES. SOME LARGER TREES WERE DOWN INTO ROADWAYS. PEAS SIZE HAIL ALSO REPORTED. (IWX)
0418,UNK,DUNDEE,MONROE,MI,41.96,-83.66,WIRES DOWN AND A TREE DOWN. (DTX)
0420,58,4 NE BEVERLY SHORES,LMZ745,IN,41.73,-86.92,50 KNOT WIND GUST MEASURED AT MICHIGAN CITY C-MAN STATION. (LOT)
0420,58,2 WNW POTTAWATTOMIE PAR,LMZ046,IN,41.74,-86.91,(IWX)
0423,UNK,MORENCI,LENAWEE,MI,41.72,-84.22,SEVERAL POWER LINES DOWN. (DTX)
0425,60,GOSHEN,ELKHART,IN,41.58,-85.83,(IWX)
0444,UNK,PORTAGE,PORTER,IN,41.59,-87.18,POWERLINES DOWN. (LOT)
0449,65,VALPARAISO,PORTER,IN,41.48,-87.05,ESTIMATED 60 TO 65 MPH WIND GUSTS RELAYED VIA TWITTER. ALSO REPORTS OF POWERLINES DOWN IN THE AREA. (LOT)
0525,UNK,3 NNW ROCHESTER,FULTON,IN,41.1,-86.24,ROOF OF ROUND BARN NEAR THE FULTON COUNTY MUSEUM WAS DAMAGED. (IWX)
0600,UNK,2 W ROANN,MIAMI,IN,40.91,-85.96,6-7 TREES DOWN IN ONE DIRECTION. WALL OFF OF CHICKEN COOP. (IWX)
0600,UNK,CRETE,WILL,IL,41.45,-87.62,NUMEROUS TREES AND POWERLINES KNOCKED DOWN. DELAYED REPORT. (LOT)
0614,58,5 ESE LIMA,ALLEN,OH,40.71,-84.02,(IWX)
0748,UNK,6 NNW YELLOW SPRINGS,CLARK,OH,39.88,-83.94,LARGE TREE DOWN ACROSS A GARAGE. TIME ESTIMATED FROM RADAR. (ILN)
0748,UNK,3 NNW ENGLEWOOD,MONTGOMERY,OH,39.91,-84.33,DOWNED TREE IN THE 3700 BLOCK OF PHILLIPSBURG UNION ROAD. TIME ESTIMATED FROM RADAR. (ILN)
0815,UNK,NNW MIDDLETON CORNER,GREENE,OH,39.59,-83.86,TREE DOWN ACROSS PORTIONS OF US-68. TIME ESTIMATED FROM RADAR. (ILN)
Time,Size,Location,County,State,Lat,Lon,Comments
1200,200,RICHWOOD,BECKER,MN,46.97,-95.82,PICTURE FROM SOCIAL MEDIA (FGF)
1205,150,3 SE KIVA,ALGER,MI,46.22,-87.04,REPORT VIA PICTURE ON SOCIAL MEDIA ALONG US 41 BETWEEN TRENARY AND KIVA. TIME ESTIMATED FROM RADAR. (MQT)
1210,100,5 SE FLORENCE,FLORENCE,WI,45.88,-88.18,(GRB)
1212,150,7 E PARK FALLS,PRICE,WI,45.93,-90.3,LOTS OF QUARTER SIZED HAIL WITH SOME PING PONG BALL SIZED HAIL. 3-5 MINUTE DURATION. (DLH)
1220,250,7 E DETROIT LAKES,BECKER,MN,46.81,-95.69,PICTURE FROM SOCIAL MEDIA. ALSO REPORTED MINOR DAMAGE TO THEIR HOUSE...AND MAJOR DAMAGE TO A CAR. (FGF)
1231,150,2 SW RAPID RIVER,DELTA,MI,45.89,-87,LEAVES AND SMALL BRANCHES TORN OFF TREES BY THE HAIL. TIME ESTIMATED FROM RADAR. REPORT VIA PICTURES ON SOCIAL MEDIA. (MQT)
1240,250,PERHAM,OTTER TAIL,MN,46.6,-95.57,PICTURE FROM SOCIAL MEDIA (FGF)
1255,100,3 S NEW YORK MILLS,OTTER TAIL,MN,46.48,-95.37,FROM SOCIAL MEDIA...ESTIMATED SIZES RANGED FROM NICKEL TO QUARTER SIZE. (FGF)
1320,125,6 ENE PARKERS PRAIRIE,OTTER TAIL,MN,46.19,-95.21,PICTURE ON SOCIAL MEDIA (FGF)
1325,100,3 SW GORDON,DOUGLAS,WI,46.22,-91.85,TIME RADAR ESTIMATED (DLH)
1335,200,CLOTHO,TODD,MN,46.02,-95.04,SOCIAL MEDIA IMAGE (MPX)
1339,250,HAYWARD,SAWYER,WI,46.01,-91.48,REPORTED AT THE WALMART IN HAYWARD. (DLH)
1351,100,LONG PRAIRIE,TODD,MN,45.98,-94.86,MOSTLY DIME SIZED AND NICKEL SIZED (MPX)
1405,250,2 W HAYWARD,SAWYER,WI,46.01,-91.52,REPORT RELAYED VIA SOCIAL MEDIA. (DLH)
1409,300,4 NNW NEW POST,SAWYER,WI,45.95,-91.22,A FEW 2.5 INCH HAILSTONES WITH NUMEROUS GOLF BALL AND DIME SIZE HAIL LITTERING THE GROUND. TIME ESTIMATED BY RADAR. (DLH)
1426,250,3 N WINTER,SAWYER,WI,45.86,-91.01,(DLH)
1444,200,11 SSE LORETTA,SAWYER,WI,45.74,-90.75,FLAMBEAU RIVER STATE FOREST AT THE CONNORS LAKE CAMPGROUND (DLH)
1508,200,5 SW PHILLIPS,PRICE,WI,45.64,-90.47,THE SPOTTER REPORTED A LOT OF HAIL. MOST HAILSTONES WERE AROUND 1 INCH IN DIAMETER...BUT SOME LARGER STONES UP TO 2 INCHES IN DIAMETER. (DLH)
1511,175,N SIGOURNEY,KEOKUK,IA,41.33,-92.21,ABOUT THE SIZE OF A GOLF BALL. THERE WERE DENTS IN THE SIDING. REPORT WAS DELAYED AND TIME WAS ESTIMATED USING RADAR. (DVN)
1530,100,CRYSTAL FALLS,IRON,MI,46.1,-88.33,VIA PICTURE ON SOCIAL MEDIA. (MQT)
1646,100,8 NNW BRANTWOOD,PRICE,WI,45.66,-90.18,(DLH)
1700,100,8 SE MINOCQUA,ONEIDA,WI,45.78,-89.57,SIZE ESTIMATED BY PHOTO SENT BY SOCIAL MEDIA. AT LEAST 1 INCH IN SIZE (GRB)
1745,175,STERLING,ARENAC,MI,44.03,-84.02,REPORTED DAMAGE TO VEHICLE WITH GOLF BALL AND POSSIBLY LARGER HAIL (APX)
1745,100,SPRUCE,ALCONA,MI,44.83,-83.47,PUBLIC REPORTED ONE INCH HAIL. TIME ESTIMATED. (APX)
1840,175,DE KALB,DEKALB,IL,41.93,-88.75,DELAYED REPORT. 1ST STREET AND TAYLOR. (LOT)
1854,125,1 S DE KALB,DE KALB,IL,41.92,-88.75,ANNIE GLIDDEN ROAD (LOT)
1901,100,2 N SAGINAW,SAGINAW,MI,43.45,-83.95,1/2 INCH TO 1 INCH HAIL VIA FACEBOOK. (DTX)
1905,100,ELBURN,KANE,IL,41.89,-88.47,HAIL SIZE FROM DIME TO QUARTER SIZE OVER THE LAST 7 TO 8 MINUTES WITH HEAVY RAINFALL. (LOT)
1908,300,PENSAUKEE,OCONTO,WI,44.81,-87.91,HAIL SIZE BASED ON PHOTO RELAYED FROM WBAY ESTIMATED TO BE 3.5 INCHES. (GRB)
1929,175,ROSELLE,DUPAGE,IL,41.98,-88.08,(LOT)
1929,250,5 NNE LITTLE SUAMICO,OCONTO,WI,44.78,-87.95,NEAR OAK ORCHARD. REPORT VIA SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (GRB)
1938,175,2 S SAGINAW,SAGINAW,MI,43.39,-83.96,NEAR M13 AND DAYTON (DTX)
1953,100,NW CHICAGO,COOK,IL,41.88,-87.63,(LOT)
1956,100,EVANSTON,COOK,IL,42.05,-87.69,(LOT)
2000,100,MOORESTOWN,MISSAUKEE,MI,44.47,-84.95,(APX)
2000,100,SMITHVILLE,KALKASKA,MI,44.52,-85.15,(APX)
