Time,F_Scale,Location,County,State,Lat,Lon,Comments
1210,UNK,DALLASTOWN,YORK,PA,39.9,-76.64,TREES REPORTED DOWN. (CTP)
1214,UNK,NEW WINDSOR,CARROLL,MD,39.54,-77.11,TREES DOWN. (LWX)
1217,UNK,4 SSW DOWNTOWN DAYTON,MONTGOMERY,OH,39.71,-84.22,A TREE WAS DOWNED ALONG DAYTON-FARMERSVILLE ROAD. (ILN)
1229,UNK,2 W WOODSBORO,FREDERICK,MD,39.53,-77.34,SEVERAL TREES DOWN (LWX)
1236,UNK,EIGHTY FOUR,WASHINGTON,PA,40.18,-80.13,TREES AND WIRES DOWN ON INTERSECTION OF 519 AND 136 (PBZ)
1242,UNK,2 NNW GLYNDON,BALTIMORE,MD,39.5,-76.83,LARGE TREE LIMB SIX INCH DIAMETER DOWN (LWX)
1244,UNK,2 WNW PYLESVILLE,HARFORD,MD,39.7,-76.42,TREES REPORTED DOWN (LWX)
1245,UNK,1 W CHRISTIANA,LANCASTER,PA,39.95,-76.02,SEVERAL REPORTS OF TREES AND WIRES DOWN ACROSS SOUTHERN AND EASTERN LANCASTER CO. (CTP)
1248,UNK,1 WSW WILMINGTON,CLINTON,OH,39.44,-83.85,LARGE BRANCH REPORTED DOWN. TIME ESTIMATED FROM RADAR. (ILN)
1252,UNK,1 NE JACKSONVILLE,BALTIMORE,MD,39.53,-76.54,ONE TREE DOWN AT 14910 DUNSTON LANE (LWX)
1257,UNK,6 SW BLUE ASH,HAMILTON,OH,39.19,-84.46,HALF A ROOF REPORTED BLOWN OFF AT THE OLD SOCIAL SECURTIY BUILDING NEAR THE CORNER OF READING RD. AND LOSANTIVILLE AVE. TIME ESTIMATED FROM RADAR. (ILN)
1300,UNK,EAST MARLBOROUGH TWP,CHESTER,PA,39.87,-75.73,SEVERAL TREES WERE DOWNED DUE TO STRAIGHT LINE WIND AND BROUGHT POWER LINES DOWN. (PHI)
1310,UNK,MILFORD,CLERMONT,OH,39.17,-84.28,A LARGE TREE FELL AND DESTROYED A WOODEN DECK. (ILN)
1330,UNK,ANNAPOLIS,ANNE ARUNDEL,MD,38.97,-76.5,A LARGE TREE FELL NEXT TO THE ANNAPOLIS POLICE STATION ON TAYLOR STREET...DAMAGING A FENCE...A VEHICLE...AND BREAKING A WINDOW IN THE BUILDING. (LWX)
1330,UNK,4 E OWENSVILLE,CLERMONT,OH,39.12,-84.06,TREES DOWNED (ILN)
1332,UNK,HOCKESSIN,NEW CASTLE,DE,39.78,-75.69,SINGLE TREE INTO POWER LINE (PHI)
1339,UNK,LOCUST RIDGE,BROWN,OH,38.99,-84.01,ONE TREE WAS DOWNED IN LOCUST RIDGE DUE TO THUNDERSTORM WINDS. (ILN)
1400,UNK,4 N SHELBYVILLE,SHELBY,KY,38.28,-85.23,TREES DOWN (LMK)
1400,UNK,NEW CASTLE,NEW CASTLE,DE,39.67,-75.57,SEVERAL TREES WERE DOWNED AND ONE TREE RESTING ON HOUSE. ONE REPORT OF WIRES DOWN. (PHI)
1415,UNK,MAGNOLIA,KENT,DE,39.07,-75.48,TREES DOWN OVER WIRES...SIMILAR DAMAGE IN SMYRNA AND HARTLY IN KENT COUNTY... DE. (PHI)
1415,UNK,DEERFIELD,CUMBERLAND,NJ,39.52,-75.24,FOUR POWER POLES ON MORTON AVENUE WERE DOWN (PHI)
1425,UNK,LEESBURG,HARRISON,KY,38.3,-84.42,TREES DOWN (LMK)
1427,UNK,LUCASVILLE,SCIOTO,OH,38.88,-83,ONE TREE WAS DOWNED DUE TO THUDNERSTORM WINDS. (ILN)
1435,UNK,2 N CENTERVILLE,BOURBON,KY,38.25,-84.38,TREES DOWN (LMK)
1440,UNK,LEXINGTON,FAYETTE,KY,38.04,-84.46,ROOF DAMAGE TO A BARN (LMK)
1440,UNK,SOUTH WEBSTER,SCIOTO,OH,38.82,-82.73,SEVERAL TREES WERE DOWNED IN THE AREA. (ILN)
1446,UNK,EAST MARLBOROUGH TWP,CHESTER,PA,39.87,-75.73,SEVERAL TREES WERE DOWNED DUE TO STRAIGHT LINE WIND AND BROUGHT POWER LINES DOWN. (PHI)
1447,UNK,NEW CASTLE,NEW CASTLE,DE,39.67,-75.57,SEVERAL TREES WERE DOWNED AND ONE TREE RESTING ON HOUSE. ONE REPORT OF WIRES DOWN. (PHI)
1500,UNK,CAPE MAY COURT HOUSE,CAPE MAY,NJ,39.08,-74.82,ENTRANCE TO CAPE MAY COUNTY PARK ON ROUTE 9 HAD SEVERAL LARGE TREE LIMBS DOWN WHICH TOOK DOWN POWER LINES. (PHI)
1505,UNK,MOUNT STERLING,MONTGOMERY,KY,38.06,-83.95,TREES DOWN AT SYCAMORE AND WYNN STREETS AND QUEEN STREET AND OCEAN AVE. (JKL)
1510,UNK,POMEROY,MEIGS,OH,39.03,-82.04,1 TREE DOWN (RLX)
1512,UNK,PRESTON,BATH,KY,38.09,-83.75,100 FOOT PINE TREE DOWN. (JKL)
1515,UNK,CAPE MAY,CAPE MAY,NJ,38.94,-74.9,ENTRANCE TO CAPE MAY COUNTY PARK ON ROUTE 9 HAS NUMEROUS TREES AND POWER LINES DOWN... (PHI)
1515,UNK,1 SE MINERALWELLS,WOOD,WV,39.17,-81.5,1 TREE DOWN ALONG ROUTE 14 (RLX)
1522,UNK,HARRODSBURG,MERCER,KY,37.77,-84.85,POWER LINES DOWN IN HARRODSBURG. (LMK)
1523,UNK,2 NNE ELIZABETH,WIRT,WV,39.09,-81.38,NUMEROUS TREES UPROOTED OR SNAPPED. ROOF ON OPEN-ENDED PORCH LIFTED AND FLIPPED ONTO HOUSE. (RLX)
1525,59,3 E DORTON,PIKE,KY,37.28,-82.52,(JKL)
1526,UNK,IRVINE,ESTILL,KY,37.7,-83.97,BIG TREE LIMB DOWN ON WHITE OAK ROAD IN NORTH IRVINE. (JKL)
1526,UNK,STANTON,POWELL,KY,37.85,-83.86,TREE DOWN ON EAST COLLEGE AVE. (JKL)
1529,UNK,DANVILLE,BOYLE,KY,37.64,-84.77,LARGE TREE FELL ON TWO HOMES (LMK)
1541,UNK,1 S WAGERSVILLE,ESTILL,KY,37.61,-83.95,TREE DOWN PARTIALY BLOCKING MCKEE RD/KY 89 SOUTH. (JKL)
1610,UNK,1 SSW INSTITUTE,KANAWHA,WV,38.37,-81.77,MULTIPLE TREES DOWN ALONG MACCORKLE AVE IN JEFFERSON AREA (RLX)
1614,UNK,5 N COVINGTON CITY,ALLEGHANY,VA,37.85,-79.97,TREE DOWN ON ROUTE 220 JUST NORTH OF COVINGTON (RNK)
1615,UNK,5 E BOONEVILLE,OWSLEY,KY,37.48,-83.59,3 TREES BLOWN DOWN ON PROPERTY OFF OF HIGHWAY 30. (JKL)
1615,UNK,ELKATAWA,BREATHITT,KY,37.56,-83.43,TREE ACROSS ROAD ON HWY 52 NEAR THE INTERSECTION OF HWY 52 AND HWY 30. (JKL)
1617,UNK,1 NNE WESTON,LEWIS,WV,39.05,-80.46,TREES DOWN ALONG ROUTE 19 NEAR JACKSON MILL INTERSECTION (RLX)
1620,UNK,BELINGTON,BARBOUR,WV,39.03,-79.94,TREES DOWN (RLX)
1625,UNK,2 WSW COAL FORK,KANAWHA,WV,38.3,-81.56,MULTIPLE TREES DOWN IN GEORGES CREEK AND CAMPBELLS CREEK AREAS (RLX)
1630,UNK,1 ESE CLIFTON FORGE CIT,ALLEGHANY,VA,37.82,-79.81,TREE DOWN ON VERGE STREET IN CLIFTON FORGE (RNK)
1635,63,BUCKHANNON,UPSHUR,WV,38.99,-80.23,(RLX)
1645,UNK,JAMESTOWN,RUSSELL,KY,36.99,-85.07,A TREE WAS BLOWN ON TO A HOUSE TRAILER. (LMK)
1654,UNK,SIZEROCK,LESLIE,KY,37.22,-83.5,TREES DOWN ON BULLSKIN ROAD AT SIZEROCK POST OFFICE. (JKL)
1655,UNK,WISE,WISE,VA,36.98,-82.58,A FEW TREES DOWN REPORTED BY PUBLIC. (MRX)
1658,UNK,4 S HARLAN,HARLAN,KY,36.78,-83.32,TREE DOWN ON HOUSE AT GULSTON. (JKL)
1658,UNK,2 S MANCHESTER,CLAY,KY,37.12,-83.77,TREES DOWN ON CRAWFISH ROAD. (JKL)
1658,UNK,1 W HINDMAN,KNOTT,KY,37.33,-83,COUPLE OF TREES DOWN ON HIGHWAY 550 WEST OF HINDMAN. (JKL)
1712,UNK,MATOAKA,MERCER,WV,37.42,-81.25,TREES DOWN (RNK)
1712,UNK,10 SW RICHWOOD,NICHOLAS,WV,38.13,-80.67,MULTIPLE TREES DOWN ON POWER AND PHONE LINES...ROUTE 20 CLOSED FOR CLEANUP (RLX)
1712,58,6 E COLUMBUS,STILLWATER,MT,45.64,-109.13,(BYZ)
1713,UNK,2 E SNEEDVILLE,HANCOCK,TN,36.54,-83.18,A FEW TREES DOWN 2 EAST OF SNEEDVILLE (MRX)
1716,UNK,STINNETT,LESLIE,KY,37.09,-83.4,TREE DOWN ON HIGHWAY 421. (JKL)
1717,UNK,3 N CANAAN HEIGHTS,TUCKER,WV,39.14,-79.43,POWER LINES DOWN. (PBZ)
1720,UNK,DORTON,PIKE,KY,37.28,-82.58,TREES DOWN ON DORTON CREEK ROAD. (JKL)
1720,UNK,MARROWBONE,PIKE,KY,37.37,-82.41,TREES DOWN ON MARROWBONE CREEK. (JKL)
1720,UNK,CHESAPEAKE,KANAWHA,WV,38.22,-81.54,TREE DOWN ALONG MACCORKLE AVE (RLX)
1720,UNK,ONEGO,PENDLETON,WV,38.85,-79.42,TREE OVER ROAD. (LWX)
1721,UNK,BLACKEY,LETCHER,KY,37.14,-82.98,3 TREES BLOWN DOWN ALONG A DRIVEWAY IN BLACKEY (JKL)
1723,UNK,1 NW CHURCH HILL,HAWKINS,TN,36.54,-82.72,A FEW TREES DOWN ALONG THE SCOTT,VA AND HAWKINS COUNTY-LINE. (MRX)
1725,75,3 E DORTON,PIKE,KY,37.28,-82.52,(JKL)
1726,UNK,1 N BARBOURVILLE,KNOX,KY,36.88,-83.88,TREE DOWN ON CLOVER RIDGE ROAD. (JKL)
1727,UNK,10 E FAYETTEVILLE,FAYETTE,WV,38.05,-80.92,TREES DOWN AT THE CORNER OF RT 60 AND RT 41 NEAR LOOKOUT... WV (RLX)
1730,UNK,HAYSI,DICKENSON,VA,37.21,-82.29,TREES DOWN IN HAYSI NEAR A CAMPGROUND. (RLX)
1730,UNK,3 ENE BLUEFIELD,MERCER,WV,37.26,-81.22,LARGE TREE LIMBS DOWN AT BLAND STREET AND COLLEGE AVE (RNK)
1731,62,BLUEFIELD,MERCER,WV,37.27,-81.22,(RNK)
1735,UNK,HONAKER,RUSSELL,VA,37.02,-81.98,TREES DOWN IN THE HONAKER AREA. (MRX)
1737,UNK,2 S DONGOLA,LETCHER,KY,37.06,-82.84,TREES DOWN ON HIGHWAY 931S AT COWAN. (JKL)
1737,UNK,NARROWS,GILES,VA,37.33,-80.82,TREES DOWN IN NARROWS (RNK)
1739,UNK,SALTVILLE,SMYTH,VA,36.88,-81.76,TREES DOWN IN SALTVILLE (RNK)
1740,70,7 W BILLINGS,YELLOWSTONE,MT,45.78,-108.65,THUNDERSTORM WIND GUSTS UP TO 70 MPH DRIVING HALF DOLLAR SIZE HAIL. (BYZ)
1742,UNK,2 WNW ROCKFISH,NELSON,VA,37.81,-78.78,A TREE FELL ON A HOME NEAR ROCKFISH. (LWX)
1746,UNK,KINGSPORT,SULLIVAN,TN,36.53,-82.56,POWER LINES AND TREES DOWN IN KINGSPORT. (MRX)
1746,UNK,1 N MOOREFIELD,HARDY,WV,39.08,-78.96,TREE DOWN NEAR RTS 55 AND 28. (LWX)
1748,UNK,1 ESE EARLYSVILLE,ALBEMARLE,VA,38.15,-78.46,A TREE WAS DOWN IN EARLYSVILLE. (LWX)
1749,UNK,ATKINS,SMYTH,VA,36.87,-81.42,TREE DOWN IN ATKINS (RNK)
1754,UNK,4 SE WAR,MCDOWELL,WV,37.26,-81.63,TREES DOWN IN BERWIND (RLX)
1756,UNK,1 NE PRINCETON,MERCER,WV,37.38,-81.08,DOWNED TREES ON BALL STREET (RNK)
1758,UNK,WHITE PINE,JEFFERSON,TN,36.1,-83.3,SEVERAL TREES DOWN IN THE WHITE PINE AREA. (MRX)
1800,UNK,1 N NEWPORT,COCKE,TN,35.97,-83.19,TREES DOWN. (MRX)
1800,UNK,5 E NARROWS,GILES,VA,37.32,-80.72,LARGE TREE LIMBS DOWN ON CABOT DRIVE (RNK)
1800,UNK,COBHAM,ALBEMARLE,VA,38.06,-78.27,A TREE WAS DOWN ALONG LOUISA ROAD. (LWX)
1802,UNK,SCHUYLER,NELSON,VA,37.79,-78.7,MULTIPLE TREES DOWN ON ROUTE 617 ROCKFISH RIVER ROAD NEAR SCHUYLER. (LWX)
1805,UNK,FALL BRANCH,WASHINGTON,TN,36.42,-82.62,TREES DOWN. (MRX)
1806,UNK,SCOTTSVILLE,ALBEMARLE,VA,37.8,-78.5,A TREE WAS DOWN IN SCOTTSVILLE. (LWX)
1808,UNK,BLACKSBURG,MONTGOMERY,VA,37.23,-80.42,TREE DOWN ON HAPPY HOLLOW RD (RNK)
1809,UNK,3 NW GLENORA,SPOTSYLVANIA,VA,38.12,-77.82,A FEW TREES REPORTED DOWN IN LAKE ANNA STATE PARK NEAR THE CAMPGROUND. (LWX)
1810,65,JOHNSON CITY,WASHINGTON,TN,36.33,-82.37,ESTIMATED WINDS OF 65 MPH IN JOHNSON CITY,TENNESSEE (MRX)
1815,UNK,MONTVALE,BEDFORD,VA,37.38,-79.73,SEVERAL LARGE TREE LIMBS DOWN (RNK)
1815,UNK,5 SSW TOGA,BUCKINGHAM,VA,37.44,-78.66,SEVERAL TREES DOWN AT BOGGS AND VAGO ROADS. POWER OUTAGES (RNK)
1815,UNK,2 N LEWISBURG,GREENBRIER,WV,37.83,-80.45,SEVERAL TREES DOWN AT BOGGS AND VAGO ROADS. POWER OUTAGES (RNK)
1820,UNK,1 S VERDIERSVILLE,ORANGE,VA,38.26,-77.9,TREES DOWN ALONG BELMONT RD. (LWX)
1824,UNK,2 WSW MEDLOCK,LOUISA,VA,38,-78.19,THREE TREES DOWN ON JAMES MADISON HIGHWAY (AKQ)
1824,UNK,JEROME,SHENANDOAH,VA,38.86,-78.73,MULTIOPLE TREES DOWN IN SHENANDOAH NATIONAL FOREST. ROAD CLOSED (LWX)
1826,UNK,3 ENE IVANHOE,WYTHE,VA,36.84,-80.9,SEVERAL TREES DOWN (RNK)
1828,UNK,4 NE BUFFALO SPRINGS,NELSON,VA,37.64,-78.81,LARGE TREE DOWN NEAR NORWOOD VA IN EASTERN NELSON COUNTY (LWX)
1830,UNK,JELLICO,CAMPBELL,TN,36.58,-84.13,A FEW TREES DOWN NEAR JELLICO. (MRX)
1830,UNK,DUBLIN,PULASKI,VA,37.12,-80.7,MULTIPLE TREES DOWN AROUND TOWN (RNK)
1830,70,4 SSW ROANOKE,ROANOKE,VA,37.22,-79.99,TREES SNAPPED AND UPROOTED. (RNK)
1830,UNK,ROANOKE,CITY OF ROANOKE,VA,37.28,-79.96,TWO TREES DOWN BEAVERS CREEK RD (RNK)
1830,UNK,SALEM CITY,CITY OF SALEM,VA,37.29,-80.06,NUMEROUS TREES DOWN AROUND THE CITY. ONE TREE ON A HOUSE. ONE TREE DOWN ON A CAR. POWER OUTAGES THROUGHOUT THE CITY. (RNK)
1830,UNK,2 SW LOGAN,SPOTSYLVANIA,VA,38.19,-77.79,TREE DOWN ON STUBBS BRIDGE ROAD (LWX)
1832,UNK,1 SE STAR TANNERY,SHENANDOAH,VA,39.07,-78.41,17 TREES DOWN IN THE 2100 BLOCK OF VAN BUREN ROAD IN THE TOWN OF ZEPP (LWX)
1835,UNK,SNEEDVILLE,HANCOCK,TN,36.54,-83.21,TREES DOWN COUNTY-WIDE. (MRX)
1835,UNK,GATE CITY,SCOTT,VA,36.64,-82.58,SEVERAL TREES DOWN AROUND THE GATE CITY AREA. (MRX)
1835,UNK,5 SSW ROANOKE,ROANOKE,VA,37.22,-80,TREE DOWN ON A CAR ON KENWICK TRAIL. (RNK)
1835,UNK,4 NNW MASSAPONAX,SPOTSYLVANIA,VA,38.24,-77.53,THREE TO FIVE INCH DIAMETER PINE TREE BRANCHES KNOCKED DOWN ON COURT HOUSE RD WEST OF I95. (LWX)
1835,UNK,1 SE FREDERICKSBURG,CITY OF FREDERICK,VA,38.29,-77.48,LARGE TREE DOWN ON ROUTE 3 ABOUT ONE QUARTER MILE WEST OF LAFAYETTE BLVD. (LWX)
1838,UNK,STEWARTSVILLE,BEDFORD,VA,37.27,-79.8,NUMEROUS TREES DOWN (RNK)
1840,UNK,5 SE MARYVILLE,BLOUNT,TN,35.7,-83.91,TREES DOWN (MRX)
1840,UNK,2 ESE BOONES MILL,FRANKLIN,VA,37.11,-79.92,ONE TREE DOWN ON GILMER BRANCH RD. (RNK)
1840,UNK,2 WSW FALCONERVILLE,AMHERST,VA,37.52,-79.13,TWO TREES UPROOTED AT 459 SOUTH FIVE FORKS ROAD IN MONROE,VA (RNK)
1841,UNK,MAGGIE VALLEY,HAYWOOD,NC,35.52,-83.09,ONE TREE REPORTED DOWN IN MAGGIE VALLEY. (GSP)
1842,UNK,ELIZABETHTON,CARTER,TN,36.34,-82.23,TREES AND POWER LINES DOWN COUNTY-WIDE (MRX)
1842,UNK,RIVERTON,WARREN,VA,38.95,-78.2,ONE FOOT DIAMETER TREES SNAPPED. (LWX)
1844,UNK,BUMPASS,LOUISA,VA,37.96,-77.74,TREES DOWN (AKQ)
1845,UNK,TIMBERLAKE,CAMPBELL,VA,37.32,-79.25,NUMEROUS TREES DOWN (RNK)
1848,UNK,3 NE WHITEROCK,MADISON,NC,35.99,-82.66,TWO TREES DOWN NEAR LAUREL. (GSP)
1849,UNK,1 ESE HOLMHEAD,FLUVANNA,VA,37.76,-78.19,MULTIPLE TREES DOWNED ON VA-6...JUST WEST OF COLUMBIA (AKQ)
1850,UNK,ROGERSVILLE,HAWKINS,TN,36.41,-83.01,A FEW TREES DOWN COUNTY-WIDE. (MRX)
1850,UNK,LANSING,ASHE,NC,36.5,-81.51,2 TREES DOWN ON DEEP FORD RD (RNK)
1850,UNK,FLOYD,FLOYD,VA,36.92,-80.32,TREES DOWN ON RT 221 (RNK)
1850,UNK,1 WSW BEDFORD CITY,CITY OF BEDFORD,VA,37.33,-79.54,LARGE LIMBS DOWN ON THE 460 EAST BUSINESS BYPASS (RNK)
1854,63,LANDER,FREMONT,WY,42.83,-108.73,(RIW)
1856,UNK,6 E BAKERSVILLE,MITCHELL,NC,36.01,-82.05,ONE TREE REPORTED DOWN OFF HWY 80 EAST OF BAKERSVILLE. (GSP)
1858,UNK,1 ESE TERRELL STORE,HANOVER,VA,37.92,-77.65,TREE DOWN ON TYLER STATION ROAD (AKQ)
1900,UNK,LUTTRELL,UNION,TN,36.21,-83.74,NUMEROUS TREES DOWN IN THE LUTTRELL AREA. (MRX)
1900,UNK,4 SE ELIZABETHTON,CARTER,TN,36.3,-82.18,TREES DOWN. (MRX)
1900,UNK,4 W EVINGTON,BEDFORD,VA,37.24,-79.35,5 TREES DOWN ON TUCKER TERRACE (RNK)
1900,UNK,LYNCHBURG CITY,CITY OF LYNCHBURG,VA,37.42,-79.15,NUMEROUS TREES AND POWER LINES DOWN IN CITY. (RNK)
1905,UNK,CAVE SPRING,ROANOKE,VA,37.22,-80.01,TWO TREES DOWN AND SEVERAL OTHERS WITH THE TOPS SNAPPED OFF ON STARKY RD (RNK)
1905,UNK,2 SSW LYNCHBURG AIRPORT,CAMPBELL,VA,37.3,-79.21,LARGE TREE DOWN AT LAWYERS RD AND CLARKS RD (RNK)
1905,UNK,1 NE BULA,GOOCHLAND,VA,37.78,-78.04,TREES DOWN (AKQ)
1906,UNK,3 SW JERSEY,KING GEORGE,VA,38.18,-77.18,TREES DOWN IN PORT CONWAY VA NEAR US HWY 301 (LWX)
1907,UNK,6 ESE WILBAR,WILKES,NC,36.24,-81.22,*** 1 FATAL *** TREE FELL ON AN ELDERLY MAN AS HE WALKED ACROSS HIS YARD. (RNK)
1907,UNK,BEDFORD CITY,CITY OF BEDFORD,VA,37.34,-79.52,LARGE TREE LIMBS DOWN AND TRACTOR TRAILER BLOWN OVER (RNK)
1910,UNK,ALTAVISTA,CAMPBELL,VA,37.12,-79.28,NUMEROUS OAK TREES UPROOTED (RNK)
1910,UNK,MONETA,BEDFORD,VA,37.18,-79.63,LARGE LIMBS DOWN IN THE SMITH MTN AREA (RNK)
1911,UNK,3 N SHEPPARDS,BUCKINGHAM,VA,37.43,-78.48,NUMEROUS LARGE TREES DOWN (RNK)
1912,UNK,SPARTA,WHITE,TN,35.93,-85.47,TREES REPORTED DOWN ACROSS THE ROAD NEAR THE INTERSECTION OF HWY 111 AND HWY 70 IN SPARTA (OHX)
1915,UNK,ROARING RIVER,WILKES,NC,36.22,-81,2 TREES DOWN (RNK)
1915,UNK,JOHNSON CITY,WASHINGTON,TN,36.33,-82.37,TREES ACROSS HOMES IN JOHNSON CITY,TN. ALSO,TREES DOWN COUNTY-WIDE. (MRX)
1915,UNK,CONCORD,CAMPBELL,VA,37.35,-78.98,TREES DOWN 460 E,2 MILES EAST OF MT. ATHOS EXIT WITH 1/2 INCH HAIL (RNK)
1915,UNK,MONTROSS,WESTMORELAND,VA,38.09,-76.82,30 PLUS TREES DOWN ACROSS WESTERN PORTION OF WESTMORELAND COUNTY (AKQ)
1915,UNK,1 E WASHINGTON CORNER,CAROLINE,VA,38.12,-77.39,NUMEROUS TREES DOWN ACROSS THE COUNTY INCLUDING ALONG RT2... RT301... RT1 AND SEVERAL SECONDARY ROADS. (AKQ)
1915,UNK,COLONIAL BEACH,WESTMORELAND,VA,38.25,-76.97,NUMEROUS TREES UPROOTED ONTO POWER LINES JUST OFF OF VA-205. (AKQ)
1918,UNK,ELKIN,SURRY,NC,36.26,-80.85,NUMEROUS TREES AND POWERLINES DOWN IN ELKIN AREA (RNK)
1920,UNK,10 N MORGANTON,CALDWELL,NC,35.89,-81.7,TREES DOWN OFF PACKS HILL ROAD NORTH OF MORGANTON. (GSP)
1920,UNK,3 E OLIVER SPRINGS,ANDERSON,TN,36.04,-84.28,A FEW TREES DOWN IN OLIVER SPRINGS,TN (MRX)
1923,UNK,CUMBERLAND,CUMBERLAND,VA,37.5,-78.24,TREES DOWN COUNTWIDE. NUMEROUS ROADS BLOCKED. (AKQ)
1925,62,5 E ROCK SPRINGS,SWEETWATER,WY,41.6,-109.12,RECORDED BY WYDOT SENSOR (RIW)
1928,UNK,PURCELLVILLE,LOUDOUN,VA,39.14,-77.71,SMALL BRANCHES 1 TO 2 INCHES IN DIAMETER LIFTING UP INTO THE CLOUDS (LWX)
1930,UNK,TAYLORSVILLE,ALEXANDER,NC,35.92,-81.18,SEVERAL REPORTS OF TREES AND UTILITY LINES DOWN...SOME ON HOUSES...COUNTYWIDE. (GSP)
1930,UNK,1 ENE CONCORD,CAMPBELL,VA,37.35,-78.97,NUMEROUS TREES DOWN AND UPROOTED. DIME SIZE HAIL ALSO. (RNK)
1930,UNK,MONTROSS,WESTMORELAND,VA,38.09,-76.82,30 PLUS TREES DOWN ACROSS WESTERN PORTION OF WESTMORELAND COUNTY (AKQ)
1930,60,2 WSW LEESBURG,LOUDOUN,VA,39.09,-77.59,ESTIMATED BY TRAINED SPOTTER. (LWX)
1932,70,1 NNW REDGATE,ST. MARYS,MD,38.27,-76.61,ESTIMATED THUNDERSTORM WIND GUSTS IN EXCESS OF 70 MPH NEAR AND TO THE SOUTH OF LEONARDSTOWN HIGH SCHOOL (LWX)
1932,UNK,STERLING,LOUDOUN,VA,39.01,-77.43,65-FOOT-TALL 3-FOOT-DIAMETER TREE FELL INTO A HOUSE ON WHITE OAK DRIVE IN STERLING... VA. REPORTED BY LOUDOUN COUNTY EMERGENCY MGMT. (LWX)
1935,UNK,2 ENE STUART,PATRICK,VA,36.65,-80.25,TREE DOWN ON POWER LINE (RNK)
1935,UNK,1 SSW SYDNORSVILLE,FRANKLIN,VA,36.85,-79.84,FOUR TREES DOWN ON FORK MOUNTAIN. (RNK)
