Time,F_Scale,Location,County,State,Lat,Lon,Comments
1834,UNK,1 N ALTAMONT,EFFINGHAM,IL,39.07,-88.75,ESTIMATED HALF MILE WIDE (ILX)
1839,UNK,2 S MANHATTAN,WILL,IL,41.4,-87.99,SOUTH OF MANHATTAN (LOT)
1845,UNK,3 N TUSCOLA,DOUGLAS,IL,39.84,-88.28,TORNADO CROSSED I-57 (ILX)
1845,UNK,GIFFORD,CHAMPAIGN,IL,40.31,-88.02,*** 6 INJ *** EF-3 TORNADO...PEAK WIND 140 MPH...24 MILES IN LENGTH...QUARTER MILE WIDE. STARTED 2 MILES EAST OF THOMASBORO...ENDED 2 MILES SOUTH OF EAST LYNN AT 110 PM (ILX)
1850,UNK,3 W VILLA GROVE,DOUGLAS,IL,39.86,-88.22,NUMEROUS POWER POLES AND TREES DOWN. ONE HOUSE SEVERELY DAMAGED WITH SECOND FLOOR REMOVED. (ILX)
1856,UNK,GIFFORD,CHAMPAIGN,IL,40.31,-88.02,STRUCTURAL DAMAGE TO BUILDINGS IN TOWN. (ILX)
1857,UNK,FLATVILLE,CHAMPAIGN,IL,40.24,-88.06,FROM TRAINED SPOTTERS (ILX)
1900,UNK,3 SW FRANKFORT,WILL,IL,41.47,-87.88,PRELIMINARY LOCATIONS - FIRST - 1/4 MILE SOUTH OF MONEE/MANHATTAN RD WEST OF US-45.SECOND -SOUTH OF DELANEY/STEGAR RD,WEST OF US-45. HOUSES AND BARNS DAMAGED. (LOT)
1901,UNK,6 SE BEECHER,KANKAKEE,IL,41.29,-87.53,THIS WAS FROM THE NOVEMBER 17TH EVENT. BRIEF EF-1 TORNADO WITH 0.8 MILE PATH INTO WILL COUNTY DESTROYED A 35 FOOT TALL WELL CONSTRUCTED BARN...SNAPPED SEVERAL SOFTWOOD (LOT)
1902,UNK,1 NE OPDYKE,JEFFERSON,IL,38.27,-88.78,BRIEF EF1 TOUCHDOWN. PEAK WIND 107 MPH. MAX PATH WIDTH 25 YDS. TOUCHDOWN OCCURRED ON THE NORTH SIDE OF I-64. SEVERAL TREES WERE SNAPPED. (PAH)
1907,UNK,3 NW VANDUSER,SCOTT,MO,37.02,-89.72,EF 3 TORNADO. 3.5 MILES NW OF VANDUSER TO 4.5 MILES NE OF BLODGETT. PEAK WIND 140 MPH. MAX PATH WIDTH 600 YARDS. PATH LENGTH 19 MILES. 2 STICK BUILT HOMES DESTROYED. ON (PAH)
1907,UNK,JAMAICA,VERMILION,IL,39.98,-87.8,MACHINE SHEDS HEAVILY DAMAGED. (ILX)
1910,UNK,5 E RANKIN,VERMILION,IL,40.46,-87.8,5 FARM HOUSES HEAVILY DAMAGED. (ILX)
1911,UNK,1 N WESTVILLE,VERMILION,IL,40.06,-87.64,HALF MILE WEST OF IL ROUTE 1 ON 1350 NORTH (ILX)
1915,UNK,3 W HOOPESTON,VERMILION,IL,40.47,-87.73,(ILX)
1918,UNK,ORAN,SCOTT,MO,37.08,-89.65,...UNCONFIRMED...TORNADO REPORTED. (PAH)
1919,UNK,1 SSE WELLINGTON,IROQUOIS,IL,40.53,-87.67,THIS WAS FROM THE NOVEMBER 17TH EVENT. AN NWS STORM SURVEY DETERMINED AN EF-0 TORNADO OCCURRED WITH MAXIMUM WINDS OF 80 MPH. THIS TRACKED 4.6 MILES. FOUR FARMSTEADS WER (LOT)
1920,UNK,DANVILLE,VERMILION,IL,40.14,-87.62,CANNON SCHOOL IN DANVILLE DAMAGED. NUMEROUS BUSINESSES DAMAGED ON VERMILION STREET. (ILX)
1927,UNK,GOODLAND,NEWTON,IN,40.76,-87.29,THIS WAS FROM THE NOVEMBER 17TH EVENT. AN NWS STORM SURVEY DETERMINED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 110 MPH TRACKED 5.6 MILES. A LARGE GRAIN ELEVATOR WAS HEAVIL (LOT)
1929,UNK,7 NW ALBION,WAYNE,IL,38.45,-88.15,EF2 TORNADO BEGAN 7 MI NW OF ALBION TO 6 MI NE OF ALBION. PEAK WIND 130 MPH. MAX PATH WIDTH 300 YDS. PATH LENGTH 8 MILES. THIS WAS ONE OF TWO TORNADOES REPORTED ON THE (PAH)
1930,UNK,OLIVE BRANCH,ALEXANDER,IL,37.17,-89.35,...UNCONFIRMED...REPORTED ALONG THE BORDER BETWEEN SCOTT AND MISSISSIPPI COUNTIES. (PAH)
1930,UNK,6 NW ALBION,EDWARDS,IL,38.44,-88.14,EF2 TORNADO STARTED 6 MI NW OF ALBION AND ENDED 4 MI N OF ALBION. PEAK WIND 112 MPH. MAX PATH WIDTH 100 YDS. PATH LENGTH 5 MILES. THIS WAS ONE OF TWO TORNADOES THAT WER (PAH)
1933,UNK,PERRYSVILLE,VERMILLION,IN,40.05,-87.44,TORNADO REPORTED AT I-74 AND IN 63. TREE LIMBS DOWN. (IND)
1940,UNK,BONE GAP,EDWARDS,IL,38.44,-88,...UNCONFIRMED... (PAH)
1940,UNK,5 E ATKINSON,BENTON,IN,40.56,-87.15,THIS WAS FROM THE NOVEMBER 17TH EVENT. AN NWS STORM SURVEY TEAM DETERMINED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 95 MPH TRACKED 2.9 MILES BEFORE ENTERING WHITE COUNTY. (LOT)
1940,UNK,GOODLAND,NEWTON,IN,40.76,-87.29,NO INJURIES. DAMAGE TO GRAIN BINS,MINOR STRUCTURAL DAMAGE TO HOMES,UTILITY POLES AND TREES DOWN. TOUCH DOWN NEAR US-24 AND NEWTON ST. (LOT)
1943,UNK,W BELLMONT,WABASH,IL,38.38,-87.91,TORNADO ON THE GROUND LOCATED 2W OF LICKPRE CHURCH. ROTATION VISIBLE ON THE GROUND. (PAH)
1944,UNK,7 N BELLMONT,WABASH,IL,38.48,-87.91,*** 1 INJ *** EF2 TORNADO FROM 7 N BELLMONT TO 3 S OF ALLENDALE. PEAK WIND 127 MPH. MAX PATH WIDTH 225 YDS. PATH LENGTH 10 MILES. 4 MOBILE HOMES DAMAGED/2 DESTROYED. WO (PAH)
1945,UNK,3 WSW BAILEY,MUSKEGON,MI,43.26,-85.87,A STORM PRODUCED MULTIPLE BRIEF TORNADOES THAT CUASED EF-0 DAMAGE ALONG A MORE THAN 50 MILE PATH. TORNADOES WERE ON THE GROUND FOR VERY SHORT PERIODS OF TIME IN MUSKEGO (GRR)
1946,UNK,12 W BROOKSTON,WHITE,IN,40.57,-87.1,EF2. MAXIMUM WIND SPEED 125 MPH. MAXIMUM PATH WIDTH APPROX 1400 YARDS. PATH LENGTH 9.52 MILES. ENTERED WHITE COUNTY NEAR BENTON WHITE TIPPECANOE COUNTY LINE. LIFTED APP (IWX)
1947,UNK,8 S LAFAYETTE,TIPPECANOE,IN,40.3,-86.87,TREES AND POWER POLES SNAPPED. SEVERAL STRUCTURES PARTIALLY OR TOTALLY DESTROYED. TIME ESTIMATED. (IND)
1948,UNK,2 S SMITHSON,WHITE,IN,40.69,-86.88,EF2. MAXIMUM WIND SPEED 120 MPH. MAXIMUM PATH WIDTH 300 YARDS. PATH LENGTH 4.15. TOUCHDOWN 4 MILES WEST OF CHALMERS AND LIFTED 2 MILES NORTH OF CHALMERS. (IWX)
1950,UNK,6 WSW MOODY,JASPER,IN,40.97,-87.12,THIS WAS FROM THE NOVEMBER 17TH EVENT. AN NWS STORM SURVEY TEAM DETERMINED AN EF-1 TORNADO WITH MAXIMUM WINDS OF 100 MPH HAD TRACKED 11.5 MILES BEFORE CONTINUING INTO P (LOT)
1953,UNK,2 W PATTON,WABASH,IL,38.48,-87.79,(PAH)
1959,UNK,MOUNT CARMEL,WABASH,IL,38.42,-87.77,NUMEROUS REPORTS RELAYED THROUGH THE EM OF TORNADO AND FUNNEL CLOUDS. TORNADOES HAVING BRIEF TOUCHDOWNS. SOME DAMAGE REPORTED. (PAH)
2005,UNK,VINCENNES,KNOX,IN,38.68,-87.51,TORNADO ON THE GROUND BETWEEN VINCENNES AND DECKER. NO DAMAGE REPORTED. (IND)
2006,UNK,3 S MEDARYVILLE,PULASKI,IN,41.04,-86.89,TORNADO ON THE GROUND NEAR MEDARYVILLE (IWX)
2007,UNK,4 N BURNETTSVILLE,WHITE,IN,40.82,-86.6,EF1. MAXIMUM WIND SPEED 90 MPH. MAXIMUM PATH WIDTH 75 YARDS. PATH LENGTH 0.6 MILES. TOUCHDOWN NEAR COUNTY ROAD 1400 E BETWEEN COUNTY ROADS 400 N AND 500 N (IWX)
2009,UNK,13 NW LAFAYETTE,TIPPECANOE,IN,40.54,-87.05,POSSIBLE RAIN WRAPPED TORNADO. SHEET METAL CAUGHT IN A FENCE. NEAREST BUILDINGS ACROSS A FIELD A FEW ACRES AWAY. (IND)
2010,UNK,ROSSVILLE,CLINTON,IN,40.42,-86.6,TORNADO REPORTED AT CR5 1000 W AND 713 N (IND)
2012,UNK,1 N WEST PADUCAH,MCCRACKEN,KY,37.1,-88.74,TORNADO MOVING EAST NORHTEAST. (PAH)
2015,UNK,S VINCENNES,KNOX,IN,38.68,-87.51,HOUSE DAMAGED ON ST THOMAS ROAD (IND)
2017,UNK,1 N YOUNG AMERICA,CASS,IN,40.58,-86.35,EF0. MAXIMUM WIND SPEED 80 MPH. MAXIMUM PATH WIDTH 200 YARDS. PATH LENGTH 1.6 MILES. TOUCHDOWN AROUND 1 MILES NORTH OF YOUNG AMERICA AND LIFTED 2 MILES NE OF YOUNG AMER (IWX)
2017,UNK,W WINAMAC,PULASKI,IN,41.05,-86.6,TORNADO ON THE GROUND NEAR 421 AND 14 WEST OF WINAMAC (IWX)
2020,UNK,PADUCAH,MCCRACKEN,KY,37.07,-88.64,REPORTED ALONG NORTH 8TH STREET NEAR THE BROOKPORT BRIDGE. (PAH)
2020,UNK,BROOKPORT,MASSAC,IL,37.12,-88.63,CONFIRMED. UPDATE REPORT. TORNADO STRUCK NEAR THE DAM ON THE WEST SIDE OF TOWN AND TRAVEL THROUGH TO EAST SIDE. 2 MOBILE HOME PARKS TOOK DIRECT HIT. AT LEAST 50 MOBILE (PAH)
2020,UNK,RUSSIAVILLE,HOWARD,IN,40.42,-86.27,TORNADO ON THE GROUND AT 13172 E CR 500 N. HEADING NE TO RUSSIAVILLE. (IND)
2023,UNK,3 S LOGANSPORT,CASS,IN,40.71,-86.36,SW SIDE OF LOGANSPORT AT LEAST 1 HOUSE DESTROYED ANOTHER SEVERELY DAMAGED... MULTIPLE TREES DOWN...EVACUATED COMPLEXES DUE TO GAS LEAKS. (IWX)
2024,UNK,YOUNG AMERICA,CASS,IN,40.57,-86.35,SOUTH OF 400S TO YOUNG AMERICA TO GRISSOM POSSIBLE TORNADO LEARGE TREES DOWN BARN DESTROYED TRAILER IN TREE...SEMI FLIPPED NEAR YOUNG AMERICA (IWX)
2025,UNK,WASHINGTON,DAVIESS,IN,38.66,-87.17,TORNADO ON THE GROUND SEVERAL HOUSES DAMAGED (IND)
2025,UNK,4 SE DELPHI,CARROLL,IN,40.54,-86.62,THREE HOMES REPORTEDLY HIT BY TORNADO (IND)
2025,UNK,1 WSW LINCOLN,CASS,IN,40.61,-86.23,TREES AND POWER LINES DOWN. MODERATE STRUCURAL DAMAGE TO HOMES. (IWX)
2026,UNK,BENNETTS SWITCH,MIAMI,IN,40.59,-86.11,MIAMI COUNTY LEO REPORTS TORNADO AT MAPLE LAWN TRAILER PARK (IWX)
2027,UNK,1 S CASSOPOLIS,CASS,MI,41.89,-86.01,EF1. WMAXIMUM WIND SPEED 110 MPH. MAXIMUM PATH WIDTH 50 YARDS. PATH LENGTH AROUND 0.5 MILE. TOUCHDOWN OCCURRED JUST WEST OF A HIGH SCHOOL IN CASSOPOLIS AND LIFTED OVER (IWX)
2033,UNK,PERU,MIAMI,IN,40.75,-86.07,MIAMI COUNTY LEO REPORTS TORNADO AT MAPLE LAWN TRAILER PARK (IWX)
2043,UNK,1 E MORGANFIELD,UNION,KY,37.68,-87.89,ALONG HWY 359 NEAR MORGANFIELD. DRIVER HAS VISUAL SIGHT OF TORNADO. (PAH)
2043,UNK,2 S SILVER LAKE,WABASH,IN,41.04,-85.89,EF2. MAXIMUM WIND SPEED 125 MPH. MAXIMUM PATH WIDTH 150 YARDS. PATH LENGTH 4 MILES. TOUCHDOWN ON SR 15 JUST SOUTH OF THE WABASH KOSCIUSKO COUNTY LINE TO 3 MILES EAST OF (IWX)
2044,UNK,SHOALS,MARTIN,IN,38.67,-86.79,REPORTED 9 MILES EAST OF SHOALS (IND)
2044,UNK,LEBANON,BOONE,IN,40.05,-86.47,TORNADO REPORTED BY SPOTTER (IND)
2045,UNK,3 E SHAWNEETOWN,UNION,KY,37.71,-88.11,TORNADO REPORTED EAST OF OLD SHAWNEETOWN OR NORTH OF MORGANFIELD. (PAH)
2045,UNK,2 SSW OSWEGO,KOSCIUSKO,IN,41.3,-85.8,EF1. MAXIMUM WIND SPEED 95 MPH. MAXIMUM PATH WIDTH 275 YARDS. PATH LENGTH 1.7 MILES. TOUCHDOWN OCCURRED IN AN OPEN FIELD 1.6 MILES SSE OF OSWEGO AND LIFTED JUST E OF OS (IWX)
2049,UNK,WAVERLY,UNION,KY,37.71,-87.82,SPOTTER HAS VISUAL OF TORNADO TOUCHDOWN BETWEEN WAVERLY AND MORGANFIELD HEADING TOWARDS HENDERSON COUNTY. (PAH)
2050,UNK,2 NW SWEETSER,GRANT,IN,40.59,-85.79,EF2. MAXIMUM PATH WIDTH 0.4 MILES. PATH LENGTH 12 MILES. PATH BEGAN 2 MILES NW OF SWEETSER AND ENDED ABOUT 0.5 MILE SOUTH OF THE INTERSECTION OF 700 N AND 600 W. (IWX)
2052,UNK,2 SW LEBANON,BOONE,IN,40.03,-86.5,LARGE TONADO ON THE GROUND TO THE NE (IND)
2055,UNK,1 SSE ROSEBURG,GRANT,IN,40.51,-85.72,EF0. BRIEF TOUCHDOWN. ONE QUARTER MILE WEST OF THE INTERSECTION OF 300 W AND 300 N. (IWX)
2059,UNK,3 NW EDDYVILLE,LYON,KY,37.11,-88.12,TORNDAO REPORTED. (PAH)
2115,UNK,CORYDON,HENDERSON,KY,37.79,-87.71,TOUCH DONW IN THE COMMUNITY. FIRE DEPT IS REPORTED WIDESPREAD DAMAGE IN CORYDON. (PAH)
2118,UNK,PRINCETON,CALDWELL,KY,37.11,-87.88,EF1 TORNADO WITH NO FATALITIES OR INJURIES. BEGINNING 3NW PRINCETON TO 1NE OF TOWN. PK WND 100 MPH. MAX PATH WIDTH 200 YDS. LENGTH 4 MILES. PARTIAL ROOF AND WALL LOSS T (PAH)
2127,UNK,2 S WATERS,OTSEGO,MI,44.87,-84.7,EF-0 CONFIRMED JUST SOUTH OF EXIT 270 ALONG INTERSTATE 75 IN EXTREME SOUTHERN OSTEGO COUNTY. TORNADO TOUCHED DOWN JUST PAST MILE MARKER 268 AND TRAVELED FOR JUST OVER O (APX)
2132,UNK,4 SW NORTONVILLE,HOPKINS,KY,37.15,-87.51,EF3 TORNADO. 4 MILES SW OF NORTONVILLE TO 3 MILES SE OF WHITE PLAINS. PEAK WIND 140 MPH. MAX PATH WIDTH 200 YARDS. PATH LENGTH 8 MILES. 1 MINOR INJURY. NO FATALITIES. 4 (PAH)
2140,UNK,NORTONVILLE,HOPKINS,KY,37.19,-87.46,...UNCONFIRMED...POSSIBLE TORNADO DAMAGE NEAR EXIT 30 ON PARKWAY. 2 LARGE TREES BLOCKING PARKWAY. TORNADO REPORTED BY SPOTTERS NEAR MILE MARKER 31. (PAH)
2145,UNK,3 NNW LESLIE,INGHAM,MI,42.49,-84.46,TORNADO CAUSED EF-0 DAMAGE TO THREE RESIDENCES ALONG WITH TREES AND SEVERAL OUTBUILDINGS. THIS OCCURRED NEAR THE INTERSECTION OF ANNIS AND TUTTLE NEAR LESLIE. ESTIMATED (GRR)
2146,UNK,GRAHAM,MUHLENBERG,KY,37.25,-87.28,...UNCONFIRMED... (PAH)
2147,UNK,2 NNW WETZEL,VAN WERT,OH,40.97,-84.46,EF1. MAXIMUM WIND SPEED 100 MPH. MAXIMUM PATH WIDTH 150 YARDS. PATH LENGTH 2 MILES. TOUCHDOWN OCCURRED ABOUT 0.3 MILES SOUTH OF ELM SUGAR AND DONNER ROAD INTERSECTION A (IWX)
2151,UNK,2 S MANDALE,PUTNAM,OH,40.99,-84.36,EF2. MAXIMUM WIND SPEED 130 MPH. MAXIMUM PATH WIDTH 440 YARDS. PATH LENGTH 8 MILES. TOUCHDOWN OCCURRED ABOUT 0.25 MILES SOUTH OF THE INTERSECTION OF ROUTE 66 AND COUNTY (IWX)
2152,UNK,BANCROFT,MUHLENBERG,KY,37.17,-87.25,WIDESPREAD TREE AND POWERLINE DAMAGE REPORTED THROUGHOUT THE COMMUNITY. WIND ESTIMATED AT 65MPH. (PAH)
2154,UNK,2 NW CROFTON,CHRISTIAN,KY,37.07,-87.51,(PAH)
2156,UNK,2 NE ATLANTA,TIPTON,IN,40.24,-86,HOUSE REPORTEDLY HIT BY TORNADO (IND)
2210,UNK,3 SSW ROCHESTER,BUTLER,KY,37.16,-86.9,*** 1 INJ *** AN EF-1 TORNADO WITH MAXIMUM WINDS OF 105 MPH TOUCHED DOWN JUST WEST OF HUNTSVILLE. THE TORNADO MOVED EAST FOR A PATH OF APPROXIMATELY FIVE MILES AND A MA (LMK)
2235,UNK,JERRY CITY,WOOD,OH,41.25,-83.6,A CONFIRMED EF-1 TORNADO CAUSED DAMAGE TO HOMES (CLE)
2235,UNK,PERRYSBURG,WOOD,OH,41.55,-83.62,A CONFIRMED EF-2 TORNADO TOUCHED DOWN NEAR OREGON ROAD AND ROUTE 795 IN PERRYSBURG. SOME BUILDINGS WERE DAMAGED. (CLE)
2243,UNK,OREGON,LUCAS,OH,41.67,-83.42,A CONFIRMED EF-2 TORNADO TRACKED FROM PERRYSBURG TO OREGON WHERE SEVERAL HOMES WERE DESTROYED. (CLE)
2300,UNK,3 E ELMORE,OTTAWA,OH,41.47,-83.23,A CONFIRMED EF-1 TORNADO TOUCHED DOWN NEAR YEASTING ROAD AND STATE ROUTE 590. (CLE)
0031,UNK,1 SE ORLINDA,ROBERTSON,TN,36.59,-86.66,AN EF-1 TORNADO WITH MAXIMUM WINDS BETWEEN 85 AND 90 MPH TOUCHED DOWN ALONG EAST ROBERTSON RD NEAR ORLINDA. SEVERAL HOMES RECEIVED ROOF DAMAGE AND HAD WINDOWS BLOWN OUT (OHX)
0042,UNK,PORTLAND,SUMNER,TN,36.59,-86.52,AN EF0 TORNADO WITH MAXIMUM WINDS AROUND 70 MPH TORE THE ROOF OFF THE FIRE HALL IN PORTLAND. ADDITIONAL SURVEY DETAILS WILL BE AVIALBLE THIS AFTERNOON. TIME ESTIMATED B (OHX)
0044,UNK,CARROLL,FAIRFIELD,OH,39.8,-82.7,VISUAL OF TORNADO ON THE GROUND BY AMATEUR RADIO SPOTTER (ILN)
0337,UNK,2 WSW HOWELL,LINCOLN,TN,35.22,-86.64,NEAR THE 400 BLOCK OF HAYSLAND ROAD A ROOF WAS BLOWN OFF OF A HOUSE. DAMAGE OCCURRED TO 3 VEHICLES. A PORCH ROOF WAS BLOWN OFF. (HUN)
Time,Speed,Location,County,State,Lat,Lon,Comments
1345,UNK,6 NE ATHENS,ATHENS,OH,39.38,-82.02,TREES DOWN ALONG ROUTE 550 HEADING 5 MILES EAST OF ATHENS...TIME ESTIMATED FROM RADAR (RLX)
1353,UNK,1 NNW ROBINS,GUERNSEY,OH,39.96,-81.52,POWER LINES DOWN. TIME ESTIMATED BY RADAR (PBZ)
1525,60,NEW VIENNA,DUBUQUE,IA,42.55,-91.11,ALSO REPORTED PEA SIZE HAIL. (DVN)
1605,UNK,HUSTISFORD,DODGE,WI,43.35,-88.6,HALF OF A SHED BLOWN DOWN,SHINGLES AND PIECES OF SIDING BLOWN OFF SOME HOUSES AND A SHED. 1 MILE PATH OF TREES DOWN. MAJORITY OF DAMAGE NEAR HWY 60 AND HILLTOP RD EAST (MKX)
1621,UNK,ALLENTON,WASHINGTON,WI,43.42,-88.34,ROOF GONE AND SOME TREES DOWN NEAR HWY 41 AND HWY 33 (MKX)
1628,UNK,2 W BOLTONVILLE,WASHINGTON,WI,43.53,-88.14,ESTIMATED WIND SPEED OF 100 MPH. DAMAGE TO A FARM. SILO KNOCKED DOWN...COLLAPSING ON BARN HOLDING CATTLE . 12 CATTLE WERE KILLED. 40-50 LARGE HEALTHY TREES DOWN OVER A (MKX)
1630,UNK,SILEX,LINCOLN,MO,39.13,-91.06,FOOT IN DIAMETER TREE BLOWN DOWN. (LSX)
1635,60,NEW VIENNA,DUBUQUE,IA,42.55,-91.11,WIND ESTIMATED AT 50-60 MPH (DVN)
1637,UNK,NNE GRANDVIEW,LOUISA,IA,41.28,-91.19,SEVERAL TREE LIMBS DOWN. (DVN)
1637,65,SSE CAROL STREAM,DUPAGE,IL,41.92,-88.13,(LOT)
1645,70,PEORIA INTERNATIONAL AI,PEORIA,IL,40.67,-89.68,(ILX)
1655,58,PERU,LA SALLE,IL,41.34,-89.13,(LOT)
1704,60,BURLINGTON,DES MOINES,IA,40.81,-91.12,AT DES MOINES CO FAIR GROUND. (DVN)
1705,UNK,NNW KEOKUK,LEE,IA,40.41,-91.4,POWER LINES REPORTED DOWN. (DVN)
1710,70,VIRDEN,MACOUPIN,IL,39.5,-89.77,(LSX)
1710,UNK,HENRY,MARSHALL,IL,41.11,-89.36,ONE TREE UPROOTED AND TEN INCH DIAMETER PINE TREE SNAPPED OFF AND BLOWN AGAINST A HOUSE. DELAYED REPORT. (ILX)
1717,UNK,HARTSBURG,LOGAN,IL,40.25,-89.44,SEMI BLOWN OVER ON I-155. TIME ESTIMATED. (ILX)
1720,70,YORKVILLE,KENDALL,IL,41.64,-88.45,AT GALENA RD AND IL-47 ALSO HAD WIND DAMAGE ALONG WITH DIME SIZE HAIL.. (LOT)
1728,70,2 NW ARMINGTON,TAZEWELL,IL,40.36,-89.34,(ILX)
1728,60,AURORA,KANE,IL,41.77,-88.29,AT ORCHARD AND GALENA. SOCIAL MEDIA. (LOT)
1730,60,EUREKA,ST. LOUIS,MO,38.5,-90.64,MINOR ROOF DAMAGE. SHINGLES BLOWN OFF A FEW HOMES. (LSX)
1730,UNK,GREENVIEW,MENARD,IL,40.08,-89.74,LARGE TREES DOWN ON RT. 29 AND POWERLINES DOWN. (ILX)
1735,UNK,4 NE TROY,LINCOLN,MO,39.02,-90.92,NEAR CUIVRE RIVER STATE PARK...A COUPLE 10-12 INCH DIAMTER TREES SNAPPED ALONG WITH DIME SIZE HAIL (LSX)
1735,67,1 ESE BLOOMINGTON,MCLEAN,IL,40.47,-88.96,APRS MESONET (ILX)
1735,65,2 ENE GALESBURG,KNOX,IL,40.96,-90.34,IDOT STATION ON I-74 AT RAILROAD CROSSING SOUTH OF US-34 EXIT (ILX)
1739,70,MAPLEWOOD,ST. LOUIS,MO,38.61,-90.32,LARGE BRANCH DOWN DAMAGE TO MOTOR VEHICLE. (LSX)
1739,70,ROSELLE,DUPAGE,IL,41.98,-88.08,(LOT)
1740,UNK,ST. LOUIS,ST. LOUIS CITY,MO,38.64,-90.24,LARGE TREE UPROOTED AT THE 4500 BLOCK OF MAGNOLIA. (LSX)
1740,67,4 NE NORTH CHICAGO,LMZ740,IL,42.35,-87.8,(LOT)
1741,62,4 N SPRINGFIELD,SANGAMON,IL,39.84,-89.64,(ILX)
1745,60,1 W CAMBRIDGE,HENRY,IL,41.3,-90.2,ESTIMATED 50 TO 60 MPH WIND GUST. (DVN)
1745,UNK,HANOVER PARK,DUPAGE,IL,41.98,-88.14,AT COUNTY FARM AND ARMY TRAIL - SMALL LIMBS DOWNS. ESTIMATED GUSTS TO 55 MPH. ALSO HAD PAE SIZE HAIL. (LOT)
1746,58,LISLE,DUPAGE,IL,41.79,-88.09,LEASK LANE NEAR MORTON ARBORETUM. HAD SOME DAMAGE. (LOT)
1750,UNK,1 S TAYLORVILLE,CHRISTIAN,IL,39.51,-89.26,POWER LINES DOWN (ILX)
1750,UNK,S PIERCETON,KOSCIUSKO,IN,41.2,-85.71,TREE DOWN SOUTH OF PIERCETON (IWX)
1755,69,TAYLORVILLE AIRPORT,CHRISTIAN,IL,39.53,-89.33,(ILX)
