Time,F_Scale,Location,County,State,Lat,Lon,Comments
2030,UNK,5 NW OSCEOLA,ST. CLAIR,MO,38.08,-93.78,A NWS STORM SURVEY REVEALED THAT AN EF-1 TORNADO TOUCHED DOWN 5 MILES WEST OF OSCEOLA AND TRACKED EAST 2.4 MILES FOR AROUND 5 MINUTES BEFORE LIFTING 3 MILES NORTH NORTH (SGF)
2228,UNK,4 SSE MAPLE PARK,KANE,IL,41.85,-88.57,VIDEO SHOWED A FEW VERY BRIEF SURFACE-BASED VORTICES THAT KICKED UP SOME WATER IN A FIELD SOUTHWEST OF THE PERRY ROAD AND MINER ROAD INTERSECTION. THESE ONLY LASTED A F (LOT)
2339,UNK,6 ESE POTWIN,BUTLER,KS,37.92,-96.91,MULTIPLE REPORTS OF A BRIEF ROPE TORNADO TOUCHDOWN EAST OF POTWIN AND NORTH OF EL DORADO. (ICT)
2353,UNK,3 SSE MANHATTAN,WILL,IL,41.39,-87.96,DELAYED REPORT. CONFIRMED TORNADO SIGHTING. APPROXIMATE LOCATION BASED OFF VIEWING PERSPECTIVE. NO KNOWN DAMAGE AS OF TUESDAY EVENING IN APPROXIMATE LOCATION OF TORNADO (LOT)
0015,UNK,EUREKA,GREENWOOD,KS,37.82,-96.29,DELAYED REPORT. TRAINED SPOTTER REPORTS SIGNIFICANT DAMAGE IN THE TOWN OF EUREKA DUE TO A TORNADO. TELEPHONE POLES SNAPPED AND SOME COMPLETE STRUCTURE LOSS SEEN. (ICT)
0021,UNK,EUREKA,GREENWOOD,KS,37.82,-96.29,GREENWOOD COUNTY EMERGENCY MANAGER REPORTED A TORNADO ON THE GROUND PRODUCING STRUCTUAL DAMAGE AND UPROOTING TREES IN THE TOWN OF EUREKA. (ICT)
0127,UNK,4 SE RANTOUL,CHAMPAIGN,IL,40.26,-88.1,TORNADO DAMAGE OCCURRED ALONG A 3.5 MILE PATH... WITH THE FIRST DAMAGE AT THIS LOCATION. DAMAGE MAINLY TO OUTBUILDINGS AND TREES. ADDITIONAL DAMAGE REPORTED 4.2 MILES E (ILX)
0153,UNK,GLEN ULLIN,MORTON,ND,46.82,-101.83,PUBLIC REPORTED TORNADO TOUCHED DOWN BRIEFLY ON THE NORTH SIDE OF GLEN ULLIN. (BIS)
0241,UNK,3 SW NORRIS CITY,WHITE,IL,37.95,-88.37,AN EF-0 TORNADO WITH ESTIMATED PEAK WINDS OF 85 MPH OCCURRED APPROXIMATELY 3.8 SOUTHWEST OF NORRIS CITY. THE TORNADO DAMAGE OCCURRED MAINLY ON THE NORTH SIDE OF SANDY R (PAH)
Time,Speed,Location,County,State,Lat,Lon,Comments
1200,UNK,1 NE IRONTON,IRON,MO,37.6,-90.62,MEDIA REPORT OF LARGE LIMBS DOWN AND A TREE ON A HOUSE IN IRONTON. TIME ESTIMATED FROM RADAR. (LSX)
1220,UNK,1 ENE FARMINGTON,ST. FRANCOIS,MO,37.78,-90.42,REPORT OF NUMEROUS 6 INCH OR LESS DIAMETER TREE LIMBS DOWN AND A LARGE TREE SPLIT IN FARMINGTON. (LSX)
1325,UNK,WEST END,SALINE,IL,37.89,-88.71,TREES DOWN IN THE COMMUNITY. (PAH)
1400,UNK,2 SW JUNCTION CITY,BOYLE,KY,37.57,-84.82,POWER LINE DOWN ON WHITE OAK ROAD. EXTREMELY HIGH WATER IN AREA AS WELL. (LMK)
1410,UNK,3 ENE BARDSTOWN,NELSON,KY,37.83,-85.42,POWER LINE DOWN...REPORTED AT WOODLAWN RD AND SPENCER MATTINGLY NELSON COUNTY KY. (LMK)
1428,UNK,CREAL SPRINGS,WILLIAMSON,IL,37.62,-88.84,TREES BLOCKING NORTH LINE STREET IN THE COMMUNITY. (PAH)
1428,UNK,HARRISBURG,SALINE,IL,37.74,-88.55,TREES DOWN IN DIFFERENT AREAS OF THE COMMUNITY. (PAH)
1430,UNK,WEST END,FRANKLIN,IL,37.89,-88.71,TREES DOWN IN THE COMMUNITY. (PAH)
1435,UNK,OMAHA,GALLATIN,IL,37.89,-88.3,POLE AND LINE DOWN ALONG SECOND STREET. (PAH)
1440,UNK,4 SW NORRIS CITY,HAMILTON,IL,37.94,-88.38,A MICROBURST WITH ESTIMATED PEAK WINDS OF 85 MPH BEGAN APPROXIMATELY 4.5 MILES SOUTHWEST OF NORRIS CITY. THE DAMAGE WAS FOCUSED AROUND AND SOUTH OF SANDY RUN LAKE. MANY (PAH)
1442,60,CAMPBELLSVILLE,TAYLOR,KY,37.35,-85.35,(LMK)
1442,UNK,CAMPBELLSVILLE,TAYLOR,KY,37.35,-85.35,TREES AND POWER LINES REPORTED DOWN. (LMK)
1443,UNK,1 NNE SLEMP,PERRY,KY,37.09,-83.1,MULTIPLE TREES DOWN ACROSS KENTUCKY HIGHWAY 699. (JKL)
1450,UNK,2 S NORRIS CITY,WHITE,IL,37.95,-88.33,TREES DOWN ALONG HIGHWAY 1 (PAH)
1455,UNK,CAVE-IN-ROCK,HARDIN,IL,37.47,-88.17,TREES AND POWER LINES DOWN ALONG HIGHWAY 1 (PAH)
1504,UNK,1 SE GRIFFIN,POSEY,IN,38.19,-87.9,A MICROBURST WITH PEAK ESTIMATED WINDS OF 90 MPH OCCURRED ALONG A 25 MILE PATH FROM NW POSEY COUNTY INTO SOUTHERN GIBSON COUNTY. THE MICROBURST BEGAN APPROXIMATLY 1.6 M (PAH)
1510,UNK,6 SW MOUNT VERNON,POSEY,IN,37.87,-87.98,NUMEROUS TREES AND POWER LINES DOWN. ISOLATED POWER OUTAGES REPORTED. (PAH)
1515,63,4 NW MARION,CRITTENDEN,KY,37.37,-88.13,REPORTED VIA KENTUCKY MESONET (PAH)
1520,UNK,WISE,WISE,VA,36.98,-82.58,SEVERAL TREES DOWN IN WISE. (MRX)
1523,UNK,2 S FORT BRANCH,GIBSON,IN,38.22,-87.57,TREES AND POWER LINES DOWN ALONG COAL MINE ROAD. (PAH)
1531,UNK,2 ENE FRANKFORT,FRANKLIN,KY,38.2,-84.83,TREE DOWN VERSAILLES RD. (LMK)
1538,60,EVANSVILLE,VANDERBURGH,IN,37.98,-87.54,TREE LIMBS DOWN AND POWER OUTAGES REPORTED ON THE NNW SIDE OF TOWN. (PAH)
1543,UNK,HENDERSON,HENDERSON,KY,37.84,-87.58,WIDESPREAD TREES AND POWER LINES DOWN. (PAH)
1552,UNK,WINSLOW,PIKE,IN,38.38,-87.21,TREES AND POWER AND LINES DOWN. (PAH)
1600,UNK,HOLLAND,DUBOIS,IN,38.25,-87.04,LARGE WALNUT TREE UPROOTED REPORTED AT 206 S 6TH ST HOLLAND... IN. (LMK)
1604,UNK,2 SW CADIZ,TRIGG,KY,36.85,-87.85,NUMEROUS TREES DAMAGED WITH WIND GUSTS ESTIMATED 40 TO 50 MPH. (PAH)
1605,UNK,1 E STANLEY,DAVIESS,KY,37.82,-87.23,LARGE TREE SNAPPED WITH WIDESPREAD TREE LIMBS DOWN. WINDS ESTIMATED 50 TO 60 MPH. (PAH)
1613,UNK,3 N HAYS,EDMONSON,KY,37.07,-86.13,SEVERAL TREES DOWN. (LMK)
1613,UNK,2 E ROUNDHILL,EDMONSON,KY,37.24,-86.42,SEVERAL TREES DOWN. (LMK)
1625,UNK,SHOALS,MARTIN,IN,38.67,-86.79,NUMEROUS TREES REPORTED DOWN. TIME ESTIMATED FROM RADAR. (IND)
1630,UNK,HUNTINGBURG,DUBOIS,IN,38.3,-86.96,POWER OUTAGE IN HUNTINGBURG... IN AREA. (LMK)
1630,60,BIRDSEYE,DUBOIS,IN,38.31,-86.7,(LMK)
1645,UNK,4 S UNION STAR,BRECKINRIDGE,KY,37.88,-86.45,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 4 S UNION STAR. TREE DOWN 7 N OF HARDINSBURG AREA OF KY 2279. (LMK)
1645,UNK,OTWELL,PIKE,IN,38.45,-87.09,TREES DOWN. (PAH)
1649,UNK,2 W CLOVERPORT,BRECKINRIDGE,KY,37.83,-86.66,TREE DOWN ON STATE ROAD 3199. (LMK)
1650,UNK,1 S PILOT KNOB,CRAWFORD,IN,38.27,-86.35,BRADFORD PEAR TYPE OF TREE BLOWN DOWN ALONG DRIVEWAY BETWEEN MCINTOSH ROAD AND MAGNOLIA ROAD ON THE WEST SIDE OF STATE ROAD 66. (LMK)
1650,UNK,DEPAUW,HARRISON,IN,38.34,-86.22,TREES DOWN. LATE STORM REPORT. (LMK)
1653,UNK,3 SW MADRID,BRECKINRIDGE,KY,37.59,-86.38,TREE FELL ON POWER LINES ON STATE ROAD 737. (LMK)
1654,UNK,5 SE WILLIAMS,LAWRENCE,IN,38.76,-86.58,2 LOCATIONS OVER WEST CENTRAL PART OF THE COUNTY WITH TREES DOWN. TIME ESTIMATED FROM RADAR. (IND)
1700,UNK,3 S NEW FRANKFORT,SCOTT,IN,38.69,-85.71,TREES DOWN ALONG HIGHWAY 56. (LMK)
1701,UNK,4 SSW GUSTON,BRECKINRIDGE,KY,37.83,-86.24,TREE DOWN ON S STATE ROAD 333. (LMK)
1703,UNK,2 E ROUNDHILL,EDMONSON,KY,37.24,-86.42,CORRECTS TIME FROM PREVIOUS TSTM WND DMG REPORT FROM 2 E ROUNDHILL. SEVERAL TREES DOWN. (LMK)
1705,UNK,1 NNW CORYDON,HARRISON,IN,38.23,-86.13,LARGE BRADFORD PEAR TYPE TREE HAD LARGE LIMB BROKE OFF AND IN THE PARKING LOT AT CULVER'S ON THE NORTH SIDE OF THE FEDERAL DRIVE AND EDSEL LANE. (LMK)
1717,UNK,3 W CEDAR VALE,COWLEY,KS,37.11,-96.56,RECEIVED A CALL OF 60 TO 70 MPH WINDS GUSTS JUST WEST OF CEDAR VALE. THE WIND WAS STRONG ENOUGH TO BLOW OUT A WINDOW AT A LOCAL ROCK QUARRY WHERE THE CALLER WAS LOCATED (ICT)
1720,UNK,3 N HAYS,EDMONSON,KY,37.07,-86.13,CORRECTS TIME FROM PREVIOUS TSTM WND DMG REPORT FROM 3 N HAYS. SEVERAL TREES DOWN. (LMK)
1723,70,CEDAR VALE,CHAUTAUQUA,KS,37.11,-96.5,CALLER ESTIMATED 60 TO 70 MPH WIND GUSTS. TIME ESTIMATED BASED ON RADAR. (ICT)
1725,UNK,4 S UNION STAR,BRECKINRIDGE,KY,37.88,-86.45,TREE DOWN 7 N OF HARDINSBURG AREA OF KY 2279. (LMK)
1730,UNK,3 W SAINT MATTHEWS,JEFFERSON,KY,38.25,-85.69,TREE DOWN ON A CAR AT A RESIDENCE ON GRINSTEAD IN LOUISVILLE. (LMK)
1733,58,2 SW SAINT MATTHEWS,JEFFERSON,KY,38.22,-85.67,REPORTED AT BOWMAN FIELD LOUISVILLE KY. (LMK)
1736,UNK,2 E CECILIA,HARDIN,KY,37.67,-85.92,PRIVATE BUSINESS AGC AUTOMOTIVE AMERICAS HAD MECHANICAL UNITS BLOWN OFF ROOF AND METAL WALL PANELS BLOWN APPROXIMATELY 1000-1500 FT DOWNWIND. (LMK)
1739,UNK,1 E OAKWOOD,MONTGOMERY,OH,39.72,-84.15,1 INCH TREE LIMBS BROKEN... SHINGLES BLOWN OFF. TIME ESTIMATED FROM RADAR DATA. (ILN)
1748,UNK,2 SW PEWEE VALLEY,JEFFERSON,KY,38.29,-85.51,TRESS DOWN ACROSS RAILROAD. (LMK)
1750,UNK,5 ESE MT. ARIEAL,ALLEN,KY,36.72,-86.3,TREES REPORTED DOWN AT FRANKLIN RD AND CHAPEL HILL RD SCOTTSVILLE... KY. (LMK)
1752,UNK,3 NNE BEAVERCREEK,GREENE,OH,39.77,-84.03,3 INCH LIMBS BLOWN DOWN... POWER POLE DAMAGE. TIME ESTIMATED FROM RADAR DATA. (ILN)
1756,UNK,1 WSW TAYLORSVILLE,SPENCER,KY,38.03,-85.37,1 TREE HAD TO BE REMOVED FROM OAK TREE WAY... AND 1 TREE HAD TO BE REMOVED FROM ELK CREEK ROAD. (LMK)
1758,UNK,5 SW LONDON,LAUREL,KY,37.08,-84.14,TREE DOWN ACROSS ROAD. (JKL)
1803,UNK,GREENSBURG,GREEN,KY,37.26,-85.5,MULTIPLE TREES DOWN COUNTYWIDE... SOME BLOCKING ROADS. ALSO... SOME SIDE ROADS ARE COVERED WITH WATER AS SOME SMALL CREEKS/STREAMS HAVE OVERFLOWN. (LMK)
1804,UNK,4 NNE GRANDVIEW,JACKSON,MO,38.93,-94.5,LARGE HEALTHY TREE LIMBS DOWN. REPORT VIA SOCIAL MEDIA. (EAX)
1810,UNK,3 SE MIDDLEBURG,CASEY,KY,37.32,-84.78,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 3 SE MIDDLEBURG. TREE REPORTED DOWN ON BASTIN CREEK ROAD. CORRECTED TIME. (LMK)
1810,UNK,NEW CASTLE,HENRY,KY,38.43,-85.16,MULTIPLE TREES REPORTED DOWN AT EAST CROSS MAIN ST NEW CASTLE... KY. (LMK)
1811,UNK,2 NNW EAGLE STATION,CARROLL,KY,38.66,-85.03,TREE DOWN NEAR MM39... I-71 BLOCKING RIGHT LANE. (ILN)
1816,UNK,2 NE NEW MARKET,MARION,KY,37.51,-85.3,TREE DOWN ON EAST LOVERS LANE NEAR US 68. (LMK)
1817,UNK,2 N PLEASANT HILL,CASS,MO,38.81,-94.26,4 TO 6 INCH BRANCH SPLIT OUT OF HEALTHY HARDWOOD TREE. TIME ESTIMATED VIA RADAR. (EAX)
1818,UNK,2 NW LAKE LOTAWANA,JACKSON,MO,38.94,-94.28,REPORTED AT COBERN ROAD WEST OF HIGHWAY 7 LAKE LOTAWANA. (EAX)
1823,UNK,GRATZ,OWEN,KY,38.47,-84.95,SEVERAL TREES DOWNED ALONG KY-355. (ILN)
1828,UNK,2 N PITTSVILLE,JOHNSON,MO,38.87,-93.99,DELAYED REPORT...SEVERAL LARGE TREES DOWN. (EAX)
1830,UNK,MILLS RIVER,HENDERSON,NC,35.39,-82.57,911 CALL CENTER REPORTED MULTIPLE TREES DOWN IN MILLS RIVER. TIME ESTIMATED FROM RADAR. (GSP)
1833,60,WSW CEDAR VALE,CHAUTAUQUA,KS,37.11,-96.5,ESTIMATED WINDS UP TO 60MPH... NUMEROUS TREE LIMBS DOWN AND BLOWING DEBRIS. (ICT)
1836,58,4 N SALVISA,ANDERSON,KY,37.97,-84.87,58 MPH RECORDED ON BLUEGRASS PKWY WITH CALIBRATED EQUIPMENT. (LMK)
1840,UNK,HUSTONVILLE,LINCOLN,KY,37.47,-84.82,SEVERAL TREES DOWN IN HUSTONVILLE. (LMK)
1842,UNK,BURKESVILLE,CUMBERLAND,KY,36.79,-85.37,TREES REPORTED DOWN. (LMK)
1842,UNK,7 W CEDAR VALE,COWLEY,KS,37.11,-96.63,TRACTOR TRAILER BLOWN OVER ON US-166 4 MILES WEST OF THE COWLEY/CHAUTAUQUA COUNTY LINE. (ICT)
1842,60,SEDAN,Chautauqua,KS,37.13,-96.18,(ICT)
1847,60,WARRENSBURG,JOHNSON,MO,38.76,-93.74,MEASURED AT THE JOHNSON COUNTY EM OFFICE. (EAX)
1852,UNK,1 E GAMALIEL,MONROE,KY,36.64,-85.78,TREES DOWN. (LMK)
1853,UNK,2 N WARRENSBURG,JOHNSON,MO,38.79,-93.74,SEVERAL LARGE TREES UPROOTED AND DOWN NORTH OF WARRENSBURG. (EAX)
1900,UNK,SALEM,OCONEE,SC,34.89,-82.98,911 CALL CENTER REPORTED NUMEROUS TREES DOWN IN THE SALEM AREA. TIME ESTIMATED FROM RADAR. (GSP)
1900,UNK,PUMPKINTOWN,PICKENS,SC,35,-82.65,911 CALL CENTER REPORTED NUMEROUS TREES AND POWERLINES DOWN IN NORTHERN PICKENS COUNTY. (GSP)
1902,UNK,1 NW RISING SUN,OHIO,IN,38.96,-84.87,ONE TREE DOWNED ON NELSON ROAD. (ILN)
1902,UNK,2 SSW ROCKFORD,WINNEBAGO,IL,42.25,-89.08,DELAYED REPORT. TREE UPROOTED ON 1800 BLOCK OF SOUTH 8TH STREET...CAUSING DAMAGE TO ADJACENT HOUSE AND POWER LINES. TIME ESTIMATED BY RADAR. (LOT)
1905,UNK,1 ESE HOLDEN,JOHNSON,MO,38.71,-93.98,OUTBUILDING TOTALLY DESTROYED. (EAX)
1906,UNK,4 E WILLIAMSBURG,WHITLEY,KY,36.74,-84.1,TREE DOWN ON HWY 92. (JKL)
1907,UNK,1 ENE CECILIA,HARDIN,KY,37.67,-85.93,SMALL BUILDING BLOWN OFF FOUNDATION WITH DEBRIS BLOWN APPROXIMATELY 800 FEET DOWNWIND. (LMK)
1909,UNK,4 WSW BURLINGTON,BOONE,KY,39.01,-84.8,ONE TREE DOWNED ON KY-18 NEAR BOTTS LANE. (ILN)
1914,UNK,4 SE MIDDLEBURG,CASEY,KY,37.31,-84.77,TREE REPORTED DOWN ON HURRICANE RIDGE ROAD. (LMK)
1915,UNK,2 N BENT CREEK,BUNCOMBE,NC,35.54,-82.61,AMATEUR RADIO REPORTED A TREE DOWN ON POND RD. TIME ESTIMATED FROM RADAR. (GSP)
1915,UNK,SEDALIA,PETTIS,MO,38.7,-93.23,LARGE TREE LIMBS DOWN...BLOCKING A FEW ROADS. (EAX)
1920,UNK,2 S SALEM,OCONEE,SC,34.87,-82.98,911 CALL CENTER REPORTED NUMEROUS TREES DOWN NEAR THE SALEM AREA. TIME ESTIMATED FROM RADAR. (GSP)
1930,UNK,4 NNW EASLEY,PICKENS,SC,34.88,-82.61,911 CALL CENTER REPORTED NUMEROUS TREES AND POWER LINES DOWN IN EASTERN PICKENS COUNTY. TIME ESTIMATED FROM RADAR. (GSP)
1930,UNK,3 ENE BYRDSTOWN,PICKETT,TN,36.59,-85.08,TREE DOWN AT 1750 PARKER ROAD (OHX)
1930,UNK,2 WSW PEWEE VALLEY,JEFFERSON,KY,38.3,-85.52,MANY TREES (SEVERAL SNAPPED OFF 1/2 TO 3/4 OF THE WAY UP) AND LIMBS DOWN. SEVERAL TREES HAVE FALLEN ON TOP OF POWER LINES. (LMK)
1935,UNK,RUTHERFORDTON,RUTHERFORD,NC,35.37,-81.96,911 CALL CENTER REPORTED MULTIPLE TREES DOWN ON WEST ST SOUTH MAIN ST AND NORTH MAIN ST IN RUTHERFORDTON. (GSP)
1940,UNK,LOUISVILLE,JEFFERSON,KY,38.25,-85.76,POWER DOWN FROM TREES IN MANY PARTS OF LOUISVILLE. TIME EARLIER IN DAY. (LMK)
1945,UNK,2 NNE TAYLORS,GREENVILLE,SC,34.94,-82.3,SCHP REPORTED A TREE DOWN AT WILLIAMS RD AND ST MARK RD (GSP)
1950,UNK,2 SSE FINGERVILLE,SPARTANBURG,SC,35.1,-82,SCHP REPORTED A TREE DOWN AT ON RIVEROAK RD (GSP)
1955,UNK,4 NNE WILLIAMSBURG,WHITLEY,KY,36.79,-84.13,TREE DOWN ON INTERSECTION OF HWY 26 AND NEW ZION ROAD. (JKL)
1955,UNK,SAINT PAUL,NEOSHO,KS,37.52,-95.17,DELAYED REPORT VIA TWITTER... SHOWING A PICTURE OF A LARGE SECTION OF A TREE BLOWN DOWN. TIME ESTIMATED BASED ON RADAR. (ICT)
1957,UNK,ARCADIA,IRON,MO,37.59,-90.63,CORRECTS TIME FOR PREVIOUS TSTM WND DMG REPORT FROM ARCADIA. TREES DOWN ALONG HIGHWAY 21. TIME ESTIMATED FROM RADAR. (LSX)
2000,UNK,BOYD,TAYLOR,FL,30.19,-83.6,REPORT VIA SOCIAL MEDIA OF A TREE DOWN ON HIGHWAY 221. (TAE)
2000,UNK,DEWEY,WASHINGTON,OK,36.8,-95.94,2 POWER POLES BLOWN OVER. POWER OUTAGES REPORTED IN DEWEY. (TSA)
2005,UNK,BEAN STATION,GRAINGER,TN,36.34,-83.28,COUPLE TREES DOWN. (MRX)
2010,UNK,1 NE CAPRON,BOONE,IL,42.4,-88.74,DELAYED REPORT. TREE DOWN ON POWERLINES. TIME ESTIMATED BY RADAR. (LOT)
2014,UNK,1 SW PINGREE GROVE,KANE,IL,42.06,-88.43,LARGE TREE BLOWN DOWN PARTIALLY BLOCKING ROUTE 47 APPROXIMATELY 1.5 MILES SOUTH OF ROUTE 20. OTHER SMALL TREE LIMBS BLOWN DOWN. (LOT)
2015,UNK,1 S HENRIETTA,RUTHERFORD,NC,35.24,-81.8,911 CALL CENTER REPORTED NUMEROUS TREES AND POWER LINES DOWN IN THE HENRIETTA AND CLIFFSIDE AREAS. TIME ESTIMATED FROM RADAR. (GSP)
2015,UNK,WALKER,VERNON,MO,37.9,-94.23,POWER LINE HALF LAID OVER LOCATED NORTH OF WALKER. BIG CEDAR TREE BLOWN OVER IN THE FAIRHAVEN AREA. TIME ESTIMATED BASED ON RADAR. DELAYED REPORT. (SGF)
2025,UNK,3 ENE RUSSELLVILLE,HAMBLEN,TN,36.27,-83.15,SEVERAL TREES DOWN. (MRX)
2025,63,3 SE DELAWARE,NOWATA,OK,36.75,-95.6,(TSA)
2026,UNK,1 SSW FRONTENAC,CRAWFORD,KS,37.44,-94.7,TREE ON CAR AT 31ST ST. & N MICHIGAN AVE. IN PITTSBURG; ALSO... POWER LINE DOWN. (SGF)
2030,UNK,FINCASTLE,CAMPBELL,TN,36.41,-84.05,SEVERAL TREES DOWN. (MRX)
2030,UNK,1 NE OSCEOLA,ST. CLAIR,MO,38.05,-93.69,LARGE TREES AND POWER LINES SNAPPED ABOUT 0.5 MI N OF THE DOWNTOWN SQUARE. (SGF)
2033,UNK,HOLTS SUMMIT,CALLAWAY,MO,38.64,-92.12,MULTIPLE TREES DOWN BLOCKING ROADS. (LSX)
2034,UNK,1 N SHELBY,CLEVELAND,NC,35.3,-81.54,TREE DOWN ON POWER LINES AND ON FIRE ON FORD ST. (GSP)
2040,UNK,WARTBURG,MORGAN,TN,36.1,-84.59,SEVERAL TREES DOWN. (MRX)
2045,UNK,SHARPS CHAPEL,UNION,TN,36.34,-83.81,NUMEROUS TREES DOWN...MAINLY ACROSS THE EASTERN AND NORTHEASTERN PORTIONS OF THE COUNTY. (MRX)
2045,UNK,3 W PENSACOLA,MAYES,OK,36.46,-95.18,MULTIPLE REPORTS OF TREES DOWN. (TSA)
2048,UNK,3 S SPRING HOLLOW,WASHINGTON,FL,30.55,-85.63,TREE DOWN IN THE SUNNY HILLS COMMUNITY. (TAE)
2050,UNK,HUMANSVILLE,POLK,MO,37.8,-93.57,TREE BLOWN DOWN ON MAYOR'S HOUSE. (SGF)
2050,UNK,1 ENE WHITAKERVILLE,BENTON,MO,38.22,-93.36,DELAYED REPORT. LARGE TREE UPROOTED AND OTHER TREES SNAPPED. TIME ESTIMATED VIA RADAR. THE LOCATION IS SOUTH OF WARSAW ON BARCLAY LOOP NEAR GATLIFF LAKE. (SGF)
2051,UNK,CARTHAGE,JASPER,MO,37.17,-94.31,CORRECTS PREVIOUS TSTM WND DMG REPORT TIME FROM CARTHAGE. 4 POWER POLES SNAPPED. TIME BASED ON RADAR. (SGF)
2052,UNK,YORK,YORK,SC,34.99,-81.24,911 CALL CENTER REPORTED MANY TREES DOWN IN THE YORK AREA. TIME ESTIMATED FROM RADAR. (GSP)
2052,UNK,COLLINS,ST. CLAIR,MO,37.89,-93.62,LARGE LIMBS GREATER THAN 6 INCHES BROKE OFF A TREE. COLLINS AREA. VIA SOCIAL MEDIA PICTURE. DELAYED REPORT. (SGF)
2055,UNK,HALLS,KNOX,TN,36.08,-83.93,ONE LARGE TREE DOWN (MRX)
2055,UNK,PERRYVILLE,PERRY,MO,37.73,-89.87,MULTIPLE TREES DOWN. (PAH)
2057,UNK,ARCADIA,IRON,MO,37.59,-90.63,TREES DOWN ALONG HIGHWAY 21. TIME ESTIMATED FROM RADAR. (LSX)
2100,UNK,ALEXANDER CITY,TALLAPOOSA,AL,32.94,-85.95,TREE FELL ONTO A HOUSE ALONG MARSHALL STREET. NO INJURIES REPORTED. TIME ESTIMATED FROM RADAR... AND SHOWED NON-SEVERE WINDS. KALX GUSTED TO 22 MPH. (BMX)
2100,UNK,6 SSW CLIMAX SPRINGS,HICKORY,MO,38.02,-93.09,TREE LIMBS DOWN; 3-4" IN DIAMETER LOCATED ABOUT 10 MI E OF CROSS TIMBERS NEAR P HIGHWAY. (SGF)
2103,UNK,3 WNW ROEBUCK,SPARTANBURG,SC,34.9,-82.01,SCHP REPORTED A TREE DOWN AT ANDERSON MILL RD AND SMITH CT (GSP)
2105,UNK,1 S SWISS,GASCONADE,MO,38.54,-91.47,LARGE TREE DOWN ALONG HIGHWAY 19 SOUTH OF SWISS. (LSX)
2110,UNK,CARTHAGE,JASPER,MO,37.17,-94.31,4 POWER POLES SNAPPED. (SGF)
