Time,F_Scale,Location,County,State,Lat,Lon,Comments
2024,UNK,MATAMORAS,DAUPHIN,PA,40.44,-76.93,AN EF1 TORNADO TOUCHED DOWN NEAR RT 225 N OF MATAMORAS RD AND TRAVELED 2.5 MILES ESE INTO CAMP HEBRON. MAX PATH WIDTH 500 YARDS... MAX WINDS 100 MPH. NUMEROUS TREES UPR (CTP)
2025,UNK,WELLS TANNERY,FULTON,PA,40.09,-78.18,EF1 WITH MAX WINDS AROUND 100 MPH. PATH LENGTH 3/4 MILES. TORNADO WIDTH 50 YARDS. (CTP)
2036,UNK,5 SW YANTIS,WOOD,TX,32.88,-95.63,A NWS STORM SURVEY AND EYEWITNESSES CONFIRMED THAT AN EF0 TORNADO FIRST TOUCHED DOWN NEAR THE INTERSECTION OF FM 515 AND FM 17 WHERE TIN WAS LIFTED AND PEELED BACK FROM (SHV)
2058,UNK,4 S ODEBOLT,SAC,IA,42.25,-95.25,BRIEF... WEAK TORNADO. PHOTO VIA SOCIAL MEDIA. (DMX)
2121,UNK,3 SW MILLERTON,MCCURTAIN,OK,33.95,-95.05,SPOTTERS OBSERVED AND PHOTOGRAPHED A TORNADO BRIEFLY TOUCHING DOWN IN AN OPEN PASTURE NNW OF THE INTERSECTION OF HWY 98 AND HWY 37 NEAR BAKER ROAD. THE TORNADO REMAINED (SHV)
2124,UNK,3 W MABANK,KAUFMAN,TX,32.37,-96.15,A TORNADO BEGAN IN SOUTHERN KAUFMAN COUNTY ON THE NORTHWEST SIDE OF CEDAR CREEK RESERVOIR... NEAR FM 4042 AND VALENTINE RD. NOTABLE TREE DAMAGE WAS OBSERVED AT THE STAR (FWD)
2128,UNK,2 SE KEMP,KAUFMAN,TX,32.43,-96.21,TORNADO 2 MILES SOUTHEAST OF KEMP MOVING ACROSS CEDAR CREEK LAKE (FWD)
2128,UNK,4 NNW STONINGTON,CHRISTIAN,IL,39.69,-89.22,TORNADO IN OPEN FIELD (ILX)
2130,UNK,ROBY,CHRISTIAN,IL,39.74,-89.4,LANDSPOUT TORNADO IN AN OPEN FIELD. (ILX)
2135,UNK,4 NNE STONINGTON,CHRISTIAN,IL,39.69,-89.16,TORNADO IN OPEN FIELD (ILX)
2149,UNK,2 NNW POCAHONTAS,POCAHONTAS,IA,42.76,-94.68,LANDSPOUT TORNADO. REPORT FROM SOCIAL MEDIA. (DMX)
2150,UNK,3 SE WINNSBORO,WOOD,TX,32.92,-95.25,THIS TORNADO BEGAN ABOUT 3 MILES SE OF WINNSBORO... TX... SNAPPING AND UPROOTING TREES ALONG ITS PATH. THE MOST SIGNIFICANT DAMAGE OCCURRED NEAR THE INTERSECTION OF HWY (SHV)
2150,UNK,2 E BLUE MOUND,MACON,IL,39.7,-89.08,BRIEF TOUCH DOWN IN OPEN FIELD (ILX)
2151,UNK,9 WSW CANTON,VAN ZANDT,TX,32.48,-96,A TORNADO DEVELOPED NEAR THE COMMUNITY OF WHITTON... THEN MOVED NORTHEAST... DAMAGING SEVERAL HOMES IN ITS PATH. THE MOST EXTENSIVE DAMAGE WAS FOUND ON VAN ZANDT CR 250 (FWD)
2157,UNK,3 N POCAHONTAS,POCAHONTAS,IA,42.78,-94.68,(DMX)
2158,UNK,4 WSW CANTON,VAN ZANDT,TX,32.53,-95.93,MULTI-VORTEX TORNADO WITH DEBRIS NEAR HIGHWAY 47 (FWD)
2208,UNK,1 W CANTON,VAN ZANDT,TX,32.55,-95.88,A TORNADO DEVELOPED NEAR CANTON HIGH SCHOOL THEN MOVED TO THE NORTHEAST TOWARD DOWNTOWN CANTON. ABUNDANT TREE DAMAGE OCCURRED IN SOUTHWEST CANTON... THEN THE TORNADO ST (FWD)
2210,UNK,4 WSW HOCHATOWN,MCCURTAIN,OK,34.18,-94.73,TREES DOWN FROM POSSIBLE TORNADO IN HOCHATOWN STATE PARK. (SHV)
2215,UNK,CANTON,VAN ZANDT,TX,32.55,-95.87,TORNADO CROSSED I-20 NEAR FM 17 (FWD)
2231,UNK,4 ESE BAILEY,FANNIN,TX,33.42,-96.1,DAMAGE CONSISTENT WITH AT LEAST ONE EF-0 TORNADO WAS FOUND IN A SWATH OF STRAIGHT LINE WIND DAMAGE. THE TORNADO FORMED APPROXIMATELY 3 MILES SOUTHEAST OF TRENTON... AND (FWD)
2322,UNK,2 SE BRADGATE,HUMBOLDT,IA,42.78,-94.39,CONE TORNADO REPORTED. REPORT VIA SOCIAL MEDIA. (DMX)
2323,UNK,1 SE VICTOR,IOWA,IA,41.72,-92.27,A BRIEF EF-0 TORNADO WAS CAPTURED BY THE PUBLIC ON VIDEO JUST SOUTHEAST OF VICTOR. THE TORNADO REMAINED IN OPEN FIELDS AND NO DAMAGE WAS OBSERVED. THE DURATION OF THE T (DVN)
0003,UNK,3 SSE DEEP RIVER,POWESHIEK,IA,41.54,-92.36,TORNADO TOUCHDOWN WITH DEBRIS ROTATION AT THE GROUND. (DMX)
0012,UNK,4 NNE BARNES CITY,POWESHIEK,IA,41.55,-92.43,DEBRIS REPORTED FROM TORNADO. (DMX)
0014,UNK,2 SSE NEWPORT,PERRY,PA,40.45,-77.12,AN EF1 TORNADO TOUCHED DOWN SOUTH-SOUTHEAST OF NEWPORT AND TRAVELED APPROXIMATELY 4.8 MILES BEFORE LIFTING JUST EAST OF THE JUNIATA RIVER. MAXIMUM PATH WIDTH WAS APPROX (CTP)
0018,UNK,3 WSW DEEP RIVER,POWESHIEK,IA,41.56,-92.43,***1 INJURY*** INJURY REPORTED AT A PREVIOUS FARMSTEAD WITH DAMAGE. DAMAGE TO AN OUTBUILDING... TORNADO HAD LIFTED AND WAS BACK ON THE GROUND. (DMX)
0028,UNK,1 ENE DEEP RIVER,POWESHIEK,IA,41.59,-92.36,TORNADO HAD LIFTED... NOW BACK ON THE GROUND. (DMX)
0039,UNK,1 ESE GUERNSEY,POWESHIEK,IA,41.64,-92.33,REPORTED STILL ON THE GROUND TOWARD 470TH ST. (DMX)
0043,UNK,2 N MIDDLE AMANA,IOWA,IA,41.84,-91.91,POSSIBLE TORNADO TOUCH DOWN. TIME ESTIMATED USING RADAR. (DVN)
0046,UNK,6 SSE VICTOR,IOWA,IA,41.65,-92.26,EMERGENCY MANAGEMENT OBSERVED A WEAK EF-0 TORNADO DEVELOP EAST OF GUERNSEY... AND FOLLOW AN INTERMITTENT PATH ABOUT 3 MILES TO THE NORTHEAST BEFORE LIFTING JUST SOUTH O (DVN)
0120,UNK,3 NNW KALONA,JOHNSON,IA,41.52,-91.71,SEVERAL REPORTS FROM LAW ENFORCEMENT AND TRAINED SPOTTERS OF A TORNADO TOUCHDOWN NORTH OF KALONA AND SOUTH OF FRYTOWN. (DVN)
0130,UNK,2 ESE OWASA,HARDIN,IA,42.42,-93.17,ROOF TORN FROM BARN STRUCTURE. (DMX)
0135,UNK,1 SSW ELDORA,HARDIN,IA,42.35,-93.11,(DMX)
0210,UNK,4 NE IOWA FALLS,FRANKLIN,IA,42.57,-93.21,REPORT RELAYED VIA LAW ENFORCEMENT. (DMX)
Time,Speed,Location,County,State,Lat,Lon,Comments
1230,UNK,1 ENE ALTO PASS,UNION,IL,37.58,-89.31,DELAYED REPORT. TREE SNAPPED AT THE BASE AND FELL INTO A GARAGE. TIME ESTIMATED. (PAH)
1245,UNK,1 N ABILENE,TAYLOR,TX,32.46,-99.73,TREE SNAPPED IN HALF IN FRONT OF ABILENE CITY HALL. PICTURE SUBMITTED ON TWITTER BY CITY GOVERNMENT. (SJT)
1245,UNK,1 NNE MARION,WILLIAMSON,IL,37.75,-88.93,DELAYED REPORT. LARGE MAPLE TREE LIMBS DOWN ON THE NORTH SIDE OF MARION. TIME ESTIMATED. (PAH)
1253,UNK,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,37.3,-89.56,DELAYED REPORT. TREES REPORTED DOWN AROUND CAPE GIRARDEAU... INCLUDING A TREE THAT FELL ONTO A HOUSE. TIME ESTIMATED FROM RADAR. (PAH)
1255,UNK,CLYDE,CALLAHAN,TX,32.41,-99.5,CLYDE MESONET REPORTED 57MPH WIND GUST. (SJT)
1310,UNK,MALDEN,DUNKLIN,MO,36.58,-89.98,ONE TREE DOWN IN TOWN. WINDS MEASURED OFF HOME WEATHER STATION AT 60MPH. (MEG)
1311,UNK,5 ESE ALEXANDRIA,CAMPBELL,KY,38.93,-84.3,SEVERAL TREES WERE DOWNED NEAR THE INTERSECTION OF WASHINGTON TRACE ROAD AND DEAD TIMBERS ROAD (ILN)
1315,UNK,3 E NEW RICHMOND,CLERMONT,OH,38.95,-84.22,A TREE WAS DOWNED ALONG JETT HILL ROAD (ILN)
1333,UNK,4 E BETHEL,BROWN,OH,38.97,-84.01,TREES AND POWER LINES DOWN ALONG BETHEL NEW HOPE ROAD. (ILN)
1415,UNK,3 W NEWBURGH,VANDERBURGH,IN,37.95,-87.46,DELAYED REPORT. LARGE TREE BRANCH BROKEN. TIME ESTIMATED BY RADAR. RELAYED VIA TWITTER. (PAH)
1425,UNK,3 SW BIXBY,TULSA,OK,35.91,-95.92,ONE INCH TREE LIMBS BROKEN OFF... ROOF SHINGLES BLOWN OFF. (TSA)
1436,UNK,HASKELL,MUSKOGEE,OK,35.82,-95.67,BARN DAMAGED BY THUNDERSTORM WINDS IN THE HASKELL AREA. (TSA)
1507,UNK,1 NNW MONROE CITY,KNOX,IN,38.62,-87.36,SEVERAL TREES UPROOTED IN TOWN. (IND)
1512,UNK,WASHINGTON,DAVIESS,IN,38.66,-87.17,SPOTTER REPORTED SEVERAL POWER POLES DOWN AND A FEW TREES UPROOTED IN WASHINGTON. TIME ESTIMATED FROM RADAR. (IND)
1527,UNK,MINFORD,SCIOTO,OH,38.86,-82.86,TREE DOWN ON PIKETON ROAD. (ILN)
1540,UNK,6 E WHEELERSBURG,SCIOTO,OH,38.73,-82.73,TREE DOWN ON BOGGS ROAD. (ILN)
1540,UNK,5 S JACKSON,JACKSON,OH,38.97,-82.63,24 FT ABOVE GROUND SWIMMING POOL DAMAGED. TIME ESTIMATED FROM RADAR. (RLX)
1543,60,TAHLEQUAH,CHEROKEE,OK,35.92,-94.97,DEPUTY DIRECTOR OF EMERGENCY MANAGEMENT MEASURED THUNDERSTORM WINDS TO 60 MPH IN CITY OF TAHLEQUAH. (TSA)
1554,UNK,RIO GRANDE,GALLIA,OH,38.88,-82.38,POWER POLE BROKEN WITH LINES DOWN IN RIO GRANDE. (RLX)
1610,UNK,LECTA,LAWRENCE,OH,38.67,-82.38,TREES DOWN ON HIGHWAY 775 NEAR MILE MARKER 21. (RLX)
1612,UNK,POINT PLEASANT,MASON,WV,38.85,-82.13,MULTIPLE LARGE TREES UPROOTED WITH SOME DOWN ON STRUCTURES. (RLX)
1622,UNK,2 NE SILOAM SPRINGS,BENTON,AR,36.21,-94.51,MULTIPLE TREES DOWN... BLOCKING DAWN HILL ROAD NORTHEAST OF SILOAM SPRINGS. REPORT RELAYED BY MEDIA. (TSA)
1630,67,SILOAM SPRINGS,BENTON,AR,36.19,-94.54,(TSA)
1635,UNK,2 NE RAVENSWOOD,JACKSON,WV,38.98,-81.74,NUMEROUS TREES DOWN ON ROADS THROUGHOUT THE COUNTY. LITTLE SANDY ROAD IS ONE ROAD BLOCKED BY FALLEN TREES. (RLX)
1637,UNK,HIGHFILL,BENTON,AR,36.26,-94.36,POLICE REPORT TREES AND POWER LINES DOWN. REPORT RELAYED BY MEDIA. (TSA)
1640,UNK,PRAGUE,LINCOLN,OK,35.49,-96.69,SIGNIFICANT WIND DAMAGE. LARGE TREES DOWN AND ROOF DAMAGE. (OUN)
1650,UNK,4 S ROCKPORT,WIRT,WV,39.02,-81.55,NWS CHARLESTON SURVEY TEAM FOUND NUMEROUS HARDWOOD TREES EITHER SNAPPED OR UPROOTED ALONG OKEY FULL RD. MANY OF THE TREES WERE OBSERVED TO BE DISEASED. A PARTIAL ROOF U (RLX)
1655,UNK,1 E MARSHALL,ROANE,WV,38.82,-81.51,SEVERAL TREES DOWN ON US 33 NEAR ROANE AND JACKSON COUNTY LINE (RLX)
1655,UNK,ROCKPORT,WOOD,WV,39.07,-81.55,ROOFS RIPPED OFF HOUSES AND GARAGES. TREES DOWNED. (RLX)
1658,UNK,KANE,MCKEAN,PA,41.66,-78.81,TREES AND WIRES DOWN (CTP)
1700,UNK,1 SE WELLINGTON,ROANE,WV,38.82,-81.33,*** 1 FATAL *** 55 YEAR OLD FEMALE WAS KILLED WHEN A LARGE OAK TREE FELL ON HER WHILE SHE WAS GETTING HER MAIL. (RLX)
1704,UNK,1 WNW COWEN,WEBSTER,WV,38.42,-80.58,TREES DOWN ON BIRCH RIVER ROAD (RLX)
1712,UNK,5 W WEST LIBERTY,MORGAN,KY,37.92,-83.37,TREE DOWN NEAR THE INTERSECTION OF TABERNACLE RD. AND HWY 705. (JKL)
1718,UNK,LOONEYVILLE,ROANE,WV,38.66,-81.3,SEVERAL TREES DOWN IN LOONEYVILLE (RLX)
1742,66,6 W SHELL KNOB,BARRY,MO,36.65,-93.74,MESONET STATION CRWM7 CASSVILLE RAWS. (SGF)
1744,UNK,4 WSW JACKSON,BREATHITT,KY,37.53,-83.44,A TREE WAS BLOWN DOWN. (JKL)
1752,UNK,MASON,MAGOFFIN,KY,37.72,-83.05,MULTIPLE TREES DOWN ALONG KY RT. 7 SOUTH OF SALYERSVILLE FROM THE MASON AREA TO ONE MILE SOUTH OF KY RT. 404. (JKL)
1800,UNK,2 WNW MARDIN,TIOGA,PA,41.81,-77.2,MULTIPLE TREES DOWN ON HILLS CREEK LAKE RD. TIME ESTIMATED FROM RADAR. (CTP)
1805,UNK,1 NW WESLEY CHAPEL,CAMBRIA,PA,40.4,-78.87,TREES DOWN ON KEPPLE RD IN JACKSON TWP. TIME ESTIMATED FROM RADAR. (CTP)
1808,UNK,4 WSW PRESTONSBURG,FLOYD,KY,37.66,-82.83,ESTIMATED 60 MPH WINDS. BROKE OUT TOP OF PEAR TREE. LARGE LIMBS DOWN. (JKL)
1810,UNK,1 WSW CARROLL,CLINTON,PA,41.05,-77.25,UTILITY POLE DOWN ON E VALLEY RD. (CTP)
1812,80,1 SW PRESTONSBURG,FLOYD,KY,37.67,-82.77,*** 1 FATAL *** UPDATED FOR NWS STORM SURVEY THAT CONFIRMED STRUCTURAL AND TREE DAMAGE IN PRESTONSBURG WAS CAUSED BY DOWNBURST WINDS OF 70 TO 80 MPH. A ROOF WAS LIFTED (JKL)
1822,UNK,ROSS TOWNSHIP,ALLEGHENY,PA,40.53,-80.02,TREES AND WIRES DOWN. (PBZ)
1823,UNK,2 S ARKANSAS,FLOYD,KY,37.55,-82.73,TREES AND LIMBS REPORTED TO HAVE BEEN DOWNED. (JKL)
1825,UNK,1 W COVINGTON,TIOGA,PA,41.74,-77.09,MULTIPLE TREES DOWN JUST WEST OF COVINGTON. (CTP)
1827,UNK,1 WSW HOLLISTER,TANEY,MO,36.62,-93.24,TREE DAMAGE AT THE COLLEGE OF THE OZARKS. (SGF)
1829,UNK,QUINLAND,BOONE,WV,38.02,-81.77,TREES DOWN ALONG WV 85 NEAR UNEEDA. RADAR DATA INDICATES HAIL CORE ALOFT MAY HAVE COLLAPSED IN THIS AREA. (RLX)
1830,61,2 S KRUM,DENTON,TX,33.24,-97.25,(FWD)
1830,75,HOLLISTER,TANEY,MO,36.62,-93.21,PRIVATE WEATHER STATION MEASURED 75 MPH WIND GUST IN HOLLISTER. SOCIAL MEDIA PICTURES ALSO SHOW TREE DAMAGE AND HAIL DAMAGE TO SIDING. (SGF)
1830,UNK,EXETER,LUZERNE,PA,41.33,-75.82,LARGE TREE DOWN ON VEHICLE. (BGM)
1832,UNK,DELMONT,WESTMORELAND,PA,40.41,-79.57,TREES AND WIRES DOWN. (PBZ)
1835,UNK,7 N PIKEVILLE,PIKE,KY,37.58,-82.51,ROOF BLOWN OFF CARPORT AT VENTORS LANE. (JKL)
1837,UNK,CYRUS,MAGOFFIN,KY,37.79,-83.04,TREES DOWN ON CR 3384. ROAD BLOCKED (JKL)
1838,UNK,HATFIELD STATION,PIKE,KY,37.73,-82.38,TREE FELL ON A POWERLINE. (JKL)
1839,UNK,1 WSW PULASKI COUNTY PA,PULASKI,KY,37.06,-84.72,TREES DOWN ON HIGHWAY 80 BETWEEN NANCY AND SOMERSET AS WELL AS A PONTOON BOAT BLOWN OFF OF LAKE CUMBERLAND AT PULASKI COUNTY PARK. (JKL)
1842,UNK,KISSEE MILLS,TANEY,MO,36.69,-93.05,TREES DOWN IN THE KISSEE MILLS AREA. (SGF)
1842,UNK,SLOCUM,LUZERNE,PA,41.13,-76.05,TREES AND WIRES DOWN NEAR MUD POND (BGM)
1844,UNK,SAGINAW,TARRANT,TX,32.87,-97.37,POWER POLES AND TRAILER DAMAGED (FWD)
1844,UNK,1 SSW KITCHEN,LOGAN,WV,37.97,-82.04,TREES DOWN ON CRAWLEY CREEK RD (RLX)
1844,UNK,2 WNW RITCHIE,CLINTON,PA,41.3,-77.64,PORTIONS OF RT 120 CLOSED BETWEEN LOCK HAVEN AND RONOVO DUE TO TREES DOWN ON RD. (CTP)
1846,UNK,3 E TIPTON,BLAIR,PA,40.64,-78.25,TREES AND WIRES DOWN AT GOLF COURSE RD AND CRAWFORD RD IN SINKING VALLEY. (CTP)
1847,UNK,3 N DELMONT,WESTMORELAND,PA,40.46,-79.57,SEVERAL TREES DOWN AT RT 819 AND HANCOCK AVE (PBZ)
1848,UNK,1 WNW BLUE GOOSE,CAMBRIA,PA,40.59,-78.84,MULTIPLE TREES DOWN IN BARR TWP. TIME ESTIMATED FROM RADAR. (CTP)
1850,UNK,1 ENE SMATHERS,INDIANA,PA,40.55,-79.18,TREES DOWN IN CENTER TOWNSHIP. TIME ESTIMATED FROM RADAR. (PBZ)
1852,UNK,WILLIAMSON,MINGO,WV,37.67,-82.27,TREES DOWN AND A RELATIVELY NEW ROOF RIPPED OFF A NEARBY RESTAURANT. (RLX)
1856,UNK,3 E KIMPER,PIKE,KY,37.5,-82.3,TREES REPORTED DOWN NEAR JOHNS CREEK. (JKL)
1905,UNK,3 NE BRUSH VALLEY,INDIANA,PA,40.57,-79.03,SEVERAL TREES DOWN (PBZ)
1907,UNK,STIRRAT,LOGAN,WV,37.73,-82,NUMEROUSS TREES DOWN IN STIRRAT. (RLX)
1910,UNK,3 NE BETHANY,BROOKE,WV,40.24,-80.52,TREES DOWN (PBZ)
1912,UNK,BURDINE,LETCHER,KY,37.19,-82.6,TREE DOWN BLOCKING HIGHWAY 805. (JKL)
1912,UNK,2 WNW ALTOONA,BLAIR,PA,40.52,-78.44,TREE DOWN ON CASTLE FARMS RD. (CTP)
1915,UNK,1 E FEYS GROVE,LUZERNE,PA,41.09,-75.99,TREES AND WIRES DOWN NEAR 326 BLUE RIDGE TRAIL (BGM)
1916,UNK,4 WNW CLIFTY,TODD,KY,37.01,-87.23,TREES DOWN ALONG CLIFTY-KIRKMANSVILLE ROAD. TIME ESTIMATED BY RADAR. (PAH)
1916,UNK,JERSEY SHORE,LYCOMING,PA,41.2,-77.27,MULTIPLE TREES DOWN. TIME ESTIMATED FROM RADAR. (CTP)
1917,UNK,2 NW COOLBAUGH TWP,MONROE,PA,41.2,-75.37,DELAYED REPORT. DOWNED TREES ON MOUNTAIN DRIVE. TIME ESTIMATED FROM RADAR. (PHI)
1918,UNK,GILBERT,MINGO,WV,37.61,-81.87,SEVERAL TREES DOWN IN GILBERT (RLX)
1919,UNK,LOCK HAVEN,CLINTON,PA,41.14,-77.45,NUMEROUS TREES AND WIRES DOWN IN LOCK HAVEN. (CTP)
1921,UNK,GREENSBURG,WESTMORELAND,PA,40.31,-79.54,TREES DOWN (PBZ)
1923,UNK,BLOOMSBURG,COLUMBIA,PA,41,-76.46,TREES AND WIRES DOWN ON W 1ST ST. (CTP)
1926,UNK,2 NE SPENCERS CORNERS,LACKAWANNA,PA,41.62,-75.54,TREES AND WIRES DOWN NEAR 1926 PIERCE ROAD IN GREENFIELD TOWNSHIP. (BGM)
1930,UNK,CANOE CREEK,BLAIR,PA,40.48,-78.27,TREE DOWN ON RT 22 NEAR FLOWING SPRING RD. (CTP)
1931,UNK,6 NNW SPA,LOGAN,KY,37.05,-87.05,PUBLIC REPORTED THAT MULTIPLE TREES WERE DOWN ALONG JASON RIDGE RD. IN ADDITION... HAIL SIZE RANGE BETWEEN QUARTER AND PING PONG BALL SIZE. (LMK)
1934,UNK,3 NNE POUND,WISE,VA,37.16,-82.58,SEVERAL TREES DOWN NORTH OF POUND VIRGINIA. (MRX)
1934,UNK,4 SSE KOPPERSTON,WYOMING,WV,37.69,-81.54,TREE AND LINES DOWN (RLX)
1935,UNK,4 NNW HOPKINSVILLE,CHRISTIAN,KY,36.9,-87.53,TREES DOWN IN THE PRINCETON ROAD AND DAWSON SPRINGS ROAD AREA. TIME ESTIMATED BY RADAR. (PAH)
1935,UNK,2 NE ANALOMINK,MONROE,PA,41.07,-75.19,DOWNED TREE IN WIRES ON SCHOOL HOUSE RD. TIME ESTIMATED FROM RADAR. (PHI)
1935,UNK,1 SSE FORKSTON,WYOMING,PA,41.51,-76.12,SEVERAL UPROOTED AND SNAPPED TREES ON WINDY VALLEY RD. DOWNED TREES DAMAGED FENCE AND BLEACHERS AT CREEK JUNCTION PARK. (BGM)
1937,UNK,HURLEY,BUCHANAN,VA,37.42,-82.02,TREE DOWN. TIME ESTIMATED FROM RADAR. (RLX)
1941,UNK,GARLAND,MCDOWELL,WV,37.4,-81.78,TREE AND LINES DOWN. (RLX)
1943,UNK,2 SE MUNCY,LYCOMING,PA,41.18,-76.76,MULTIPLE TREES DOWN IN MUNCY CREEK TWP. TIME ESTIMATED FROM RADAR. (CTP)
1945,UNK,GREENVILLE,HUNT,TX,33.13,-96.12,SEVERAL POWER POLES DOWN IN GREENVILLE (FWD)
1950,UNK,WHITEWOOD,BUCHANAN,VA,37.24,-81.86,SMALL TREES DOWN. TIME ESTIMATED FROM RADAR. GRAVEL ROADS WASHED OUT. (RLX)
1950,UNK,R.B. WINTER STATE PARK,UNION,PA,40.99,-77.19,NUMEROUS TREES AND WIRES DOWN. DOZENS OF EVERGREENS SNAPPED. TIME ESTIMATED FROM RADAR. (CTP)
1951,UNK,JOSEPHINE,RALEIGH,WV,37.62,-81.22,TREES DOWN IN JOSEPHINE... INCLUDING ON AREAS ROADS (RLX)
1952,UNK,1 S ARONA,WESTMORELAND,PA,40.26,-79.66,MULTIPLE TREES SNAPPED. OBSERVER REPORTED A SWATH OF TREES DOWN ON THE HILLSIDE BEHIND HER HOUSE. (PBZ)
1955,UNK,5 E LATROBE,WESTMORELAND,PA,40.31,-79.29,TREES DOWN (PBZ)
1956,UNK,1 NNW MARION TWP,BERKS,PA,40.41,-76.21,DELAYED REPORT. DOWNED TREE AND WIRES ON STONE ROAD NEAR ROUTE 419 IN TULPEHOCKEN TWP. TIME ESTIMATED FROM RADAR. (PHI)
1959,UNK,3 SSE LENHARTSVILLE,BERKS,PA,40.53,-75.87,DELAYED REPORT OF TREE DOWN NEAR THE INTERSECTION OF CRYSTAL CAVE ROAD AND DUNKLES CHURCH ROAD IN RICHMOND TWP. TIME ESTIMATED FROM RADAR. (PHI)
2000,UNK,2 SSE MCEWENSVILLE,NORTHUMBERLAND,PA,41.04,-76.8,TREES DOWN ON MUDDY RUN RD AND PARADISE RD IN TURBOT TWP. (CTP)
2002,UNK,DAVIDSVILLE,SOMERSET,PA,40.23,-78.94,TREE DOWN ON ROAD. TIME ESTIMATED FROM RADAR. (CTP)
2003,60,EFFORT,MONROE,PA,40.94,-75.44,(PHI)
2005,UNK,1 SW MCKEE,PERRY,PA,40.42,-77.23,TREES AND WIRES DOWN IN SAVILLE... CENTRE... AND SPRING TWPS. (CTP)
2007,UNK,1 N LOCHIEL,UNION,PA,40.96,-76.95,MULTIPLE TREES DOWN ON HOLFA MILL RD IN LEWISBURG PA. (CTP)
2009,UNK,1 W CROW,RALEIGH,WV,37.76,-81.1,TREE AND LINES DOWN. (RLX)
2009,UNK,3 S EKASTOWN,ALLEGHENY,PA,40.67,-79.78,SEVERAL LARGE TREES BROKEN AND SMALL TREES SNAPPED AT THE TRUNK. (PBZ)
2012,UNK,PIKE TWP,BERKS,PA,40.41,-75.7,DELAYED REPORT. SEVERAL REPORTS OF TREES AND POWER LINES DOWN IN PIKE TWP... INCLUDING ON HILL CHURCH ROAD... MERKLE ROAD... AND LUTZ ROAD. TIME ESTIMATED FROM RADAR. (PHI)
