Time,F_Scale,Location,County,State,Lat,Lon,Comments
2330,UNK,2 NE ANDREWS AFB,PRINCE GEORGES,MD,38.82,-76.85,TREES DOWN ALONG RTE 4 AT DOWER HOUSE RD. (LWX)
2332,75,2 W CHILDRESS,CHILDRESS,TX,34.43,-100.28,(LUB)
2332,75,13 N CHEYENNE WELLS,CHEYENNE,CO,39.01,-102.35,(GLD)
2333,UNK,1 NNW LOUISA,LOUISA,VA,38.03,-78,REPORTS OF TREES DOWNED COUNTY-WIDE. (AKQ)
2334,61,1 NE CAHOKIA,ST. CLAIR,IL,38.57,-90.16,AT ST. LOUIS DOWNTOWN PARKS AIRPORT. (LSX)
2335,UNK,DOZIER,COLLINGSWORTH,TX,35.08,-100.34,PART OF A ROOF BLOWN OFF OF A CHURCH BUILDING. (AMA)
2335,UNK,OAK GROVE,WESTMORELAND,VA,38.18,-77,LARGE TREE LIMB DOWN ON ROAD. TIME ESTIMATED FROM RADAR. (AKQ)
2339,60,3 W DOZIER,COLLINGSWORTH,TX,35.08,-100.39,(AMA)
2340,UNK,NEWTOWN,KING AND QUEEN,VA,37.91,-77.13,ROOF OFF OF STRUCTURE AND OUTBUILDING OVERTURNED AT UPPER KING AND QUEEN FIRE STATION. SEVERAL TREES/POWER LINES DOWN IN NEWTOWN AREA. TIME ESTIMATED FROM RADAR. (AKQ)
2340,UNK,STEELVILLE,CRAWFORD,MO,37.97,-91.35,SEVERAL TREE LIMBS DOWN FALLING ON POWER LINES. (LSX)
2341,60,MACON,POWHATAN,VA,37.52,-77.96,(AKQ)
2341,UNK,2 SE MADISON RUN,ORANGE,VA,38.18,-78.11,TREE DOWN IN YARD. (LWX)
2344,UNK,1 NNE ROSLYN HILLS,HENRICO,VA,37.59,-77.56,E 60MPH WIND GUST KNOCKED LARGE TREE DOWN NEAR TUCKAHOE. (AKQ)
2344,UNK,WATERLOO,MONROE,IL,38.33,-90.16,NUMEROUS TREES... TREE LIMBS AND POWER LINES BLOWN DOWN AROUND TOWN. ONE TREE WAS 18 INCHES IN DIAMETER AND SNAPPED OFF AT GROUND LEVEL TAKING DOWN NEARBY POWER LINES. (LSX)
2345,UNK,1 W MOUNT LANDING,ESSEX,VA,37.94,-76.94,NUMEROUS TREES DOWN ALONG ROUTE 17 IN NORTHWESTERN PART OF COUNTY. TIME ESTIMATED FROM RADAR. (AKQ)
2345,UNK,MONTROSS,WESTMORELAND,VA,38.09,-76.82,TREES DOWN/SPORADIC POWER OUTAGES REPORTED BY EM. TIME ESTIMATED FROM RADAR. (AKQ)
2346,UNK,2 ENE HERNDON,FAIRFAX,VA,38.98,-77.36,TREE DOWN ON POPULAR GROVE DRIVE NEAR FAIRFAX COUNTY PARKWAY. (LWX)
2348,UNK,2 NNE DOWNTOWN RICHMOND,CITY OF RICHMOND,VA,37.55,-77.46,TWITTER REPORT W/ PHOTO OF TREE DOWN ON GROVE AVE... LAYING ON TOP OF 2 VEHICLES. (AKQ)
2350,80,HOLLIS,HARMON,OK,34.69,-99.92,RELAYED A REPORT FROM A TRAINED SPOTTER. UNKNOWN INSTRUMENT. (OUN)
2350,65,1 N TEXOLA,BECKHAM,OK,35.23,-99.99,(OUN)
2350,UNK,2 N ARKANSAS CITY,COWLEY,KS,37.1,-97.04,POWER POLES DOWNED ON 41ST ROAD. (ICT)
2350,UNK,3 NE KENNARD,RICHMOND,VA,37.94,-76.71,TREE CROSSING ROADWAY ON RICHMOND HILL ROAD. TIME ESTIMATED FROM RADAR. (AKQ)
2353,59,2 W CHILDRESS,CHILDRESS,TX,34.43,-100.28,(LUB)
2354,UNK,TAKOMA PARK,MONTGOMERY,MD,38.98,-77,A TREE BRANCH FELL ONTO A TRANSFORMER CAUSING IT TO CATCH ON FIRE AT 900 BLOCK GLAIZEWOOD AVE (LWX)
2355,UNK,NEW BADEN,CLINTON,IL,38.54,-89.7,SEVERAL LARGE TREE LIMBS DOWN. TIME ESTIMATED FROM RADAR. FACEBOOK REPORT. (LSX)
2356,UNK,1 S BON AIR,CHESTERFIELD,VA,37.5,-77.57,VIA FACEBOOK W/ PHOTO... LARGE TREE FELL ON TRUCK NEAR MIDLOTHIAN AND ARCH RD. (AKQ)
0000,64,1 WNW MEADOWVILLE,HENRICO,VA,37.38,-77.35,MESONET STATION VA036... 1 WNW MEADOWVILLE. (AKQ)
0005,81,3 W GOULD,HARMON,OK,34.67,-99.83,(OUN)
0005,UNK,3 E HOLLIS,HARMON,OK,34.69,-99.86,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 3 E HOLLIS. LARGE WOOD-FRAME METAL BARN DESTROYED. DEBRIS OBSERVED DOWNWIND ABOUT 200 YARDS. (OUN)
0005,UNK,1 E CASSODAY,BUTLER,KS,38.04,-96.62,DAMAGE TO SHEDS FROM VIEWER. (ICT)
0010,UNK,2 ESE HOWLAND,NORTHUMBERLAND,VA,37.86,-76.42,TREE DOWN REPORTED ON KNIGHTS RUN ROAD. TIME ESTIMATED FROM RADAR. (AKQ)
0015,UNK,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,AMATEUR RADIO OPERATOR REPORTED SHINGLES FLYING NEAR ANGELO STATE UNIVERSITY. (SJT)
0017,69,4 WSW SAN ANGELO,TOM GREEN,TX,31.42,-100.52,NWS EMPLOYEE ESTIMATED 60 MPH WINDS NEAR WALMART ON SHERWOOD WAY. (SJT)
0017,UNK,CHARLES CITY,CHARLES CITY,VA,37.34,-77.07,TREES DOWN IN CHARLES CITY. (AKQ)
0020,UNK,1 S CALIFORNIA,MONITEAU,MO,38.62,-92.57,NUMEROUS REPORTS OF TREES AND POWER LINES DOWN. (LSX)
0025,UNK,2 W PINERO,GLOUCESTER,VA,37.5,-76.57,A FEW TREES DOWN NEAR FLETCHER ROAD. TIME ESTIMATED FROM RADAR. (AKQ)
0030,UNK,1 ENE KINGS CORNER,JAMES CITY,VA,37.41,-76.85,TREES DOWN NEAR RICHMOND RD. (AKQ)
0031,UNK,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,LIGHT POLE DOWN AT SUNSET APARTMENTS. (SJT)
0033,UNK,3 E HOLLIS,HARMON,OK,34.69,-99.86,LARGE WOOD-FRAME METAL BARN DESTROYED. DEBRIS OBSERVED DOWNWIND ABOUT 200 YARDS. (OUN)
0047,UNK,2 SE PRINCE GEORGE,PRINCE GEORGE,VA,37.19,-77.26,TREE DOWN OVER ROADWAY... CLEARED BY FIRE DEPT. (AKQ)
0048,UNK,FARMINGTON,ST. FRANCOIS,MO,37.78,-90.43,LARGE TREE LIMB DOWN. TIME ESTIMATED FROM RADAR. TWITTER REPORT. (LSX)
0058,UNK,1 SSE OAKTREE,YORK,VA,37.32,-76.7,TREE DOWN... 700 BLOCK OF AIRPORT ROAD. (AKQ)
0102,UNK,1 NE TABB,YORK,VA,37.14,-76.44,TREES DOWN. (AKQ)
0110,66,1 SSW CHEROKEE,ALFALFA,OK,36.74,-98.36,(OUN)
0110,UNK,CHEROKEE,ALFALFA,OK,36.76,-98.36,LATE REPORT. WALL OF A BUILDING BLOWN DOWN ON THE NORTH SIDE OF CHEROKEE. WINDOW BLOWN OUT OF ANOTHER BUILDING IN TOWN. TREE LIMBS AND POWER LINES DOWN. TIME OF OCCURRE (OUN)
0115,66,4 WSW WEATHERFORD,CUSTER,OK,35.51,-98.77,(OUN)
0115,UNK,2 ENE WEATHERFORD,CUSTER,OK,35.54,-98.67,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 ENE WEATHERFORD. CARPORT COLLAPSED AND TREE LIMBS BROKEN. TIME ESTIMATE BASED ON OTHER NEARBY REPORTS. (OUN)
0115,60,4 WSW MOUNT UNION,HENRY,IA,41.03,-91.45,WINDS 50 TO 60 MPH. HAIL UP TO PENNY SIZE. (DVN)
0117,64,6 SW SAN ANGELO,TOM GREEN,TX,31.38,-100.52,(SJT)
0120,UNK,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,POWER LINES DOWN. ABOUT A FOOT DIAMETER BRANCHES WERE DOWN AT COLLEGE HILLS AND SUNSET. MANY 2-3 INCH DIAMETER LIMBS WERE DOWNED BY THUNDERSTORMS WINDS AT COMMUNITY MED (SJT)
0125,UNK,5 NNE GREAT SALT PLAINS,ALFALFA,OK,36.79,-98.16,LATE REPORT. TREES AND POWER LINES DOWN ONE AND A HALF MILES SOUTH OF HIGHWAY 11 ON HIGHWAY 38. TIME OF OCCURRENCE ESTIMATED BY RADAR. (OUN)
0140,UNK,7 WSW WAKITA,GRANT,OK,36.84,-98.04,HIGH VOLTAGE POWERLINE DOWN ON ROAD. (OUN)
0150,UNK,2 ENE STEWARD,LEE,IL,41.86,-88.98,LARGE TREE BLOWN OVER. PICTURE VIA FB. DELAYED REPORT FROM 5/14. (LOT)
0155,60,8 ENE HINTON,CANADIAN,OK,35.53,-98.24,(OUN)
0204,UNK,WENONA,MARSHALL,IL,41.05,-89.05,SEMI BLOWN OVER ON I-39 JUST NORTH OF WENONA (ILX)
0205,UNK,CUTLER,PERRY,IL,38.03,-89.57,REPORT OF TREES UPROOTED AND POWER OUTAGES IN CUTLER. (PAH)
0206,80,4 NNW LIGONIER,NOBLE,IN,41.52,-85.62,CORRECTION TO PREVIOUS REPORT FOR TIME OF OCCURRENCE. NWS SURVEY. WET MICROBURST: 4 CENTER PIVOT IRRIGATION SYSTEMS ROLLED OVER (2 PIVOTS EITHER SIDE OF 1025W. WOOD BAR (IWX)
