Time,F_Scale,Location,County,State,Lat,Lon,Comments
1831,UNK,5 E CHICAGO HEIGHTS,COOK,IL,41.51,-87.55,6-8 INCH DIAMETER BRANCHES BLOWN DOWN. (LOT)
1849,UNK,SOUTH COFFEYVILLE,NOWATA,OK,36.99,-95.62,SEVERAL LARGE TREE LIMBS DOWNED (TSA)
1903,UNK,6 SW RICH MOUNTAIN,POLK,AR,34.62,-94.42,NUMEROUS TREES AND POWER LINES WERE REPORTED DOWN. COUNTY ROAD 127 REPORTED TO BE BLOCKED BY TREES. (LZK)
1905,70,4 WSW MACOMB TOWNSHIP,MACOMB,MI,42.66,-82.99,NEAR 22 MILE AND SCHOENHERR IN SHELBY TOWNSHIP (DTX)
1905,UNK,4 WSW MACOMB TOWNSHIP,MACOMB,MI,42.66,-82.99,2 TREES DOWN NEAR 22 MILE AND SCHOENHERR IN SHELBY TOWNSHIP (DTX)
1908,UNK,RANDOLPH,DODGE,WI,43.54,-89,TREE DOWN IN THE CITY OF RANDOLPH ON COLUMBUS ST. TIME ESTIMATED. (MKX)
1920,UNK,KIRKSVILLE,ADAIR,MO,40.2,-92.58,POWER POLES AND ROOF DAMAGE OVER THE SOUTH HALF OF KIRKSVILLE REPORTED BY LOCAL POLICE. RELIABLE STORM CHASER WITNESSED THIS AND CONFIRMED IT WAS STRAIGHT-LINE WIND THA (EAX)
1930,UNK,STOCKTON,CALUMET,WI,44.06,-88.3,TREE DOWN. (GRB)
1930,UNK,STOCKTON,PORTAGE,WI,44.51,-89.46,TREE DOWN. (GRB)
1935,UNK,ROSENDALE,FOND DU LAC,WI,43.81,-88.68,SMALL DIAMETER TREES ACROSS ROSENDALE...TIME ESTIMATED FROM RADAR. REPORT RECEIVED FROM SPOTTERNETWORK.ORG. (MKX)
1940,UNK,1 WNW PORT HURON,ST. CLAIR,MI,43,-82.45,PUBLIC REPORTS TREES DOWN AND HOUSES DAMAGED NEAR RIVERSIDE DRIVE AND HANCOCK. TIME ESTIMATED FROM RADAR. (DTX)
1940,UNK,BANCROFT,PORTAGE,WI,44.31,-89.51,TREE DOWN (GRB)
1943,70,1 S LANCASTER,GRANT,WI,42.83,-90.71,IN THE ORCHARD MANOR AREA (ARX)
1945,UNK,1 N GALLOWAY,MARATHON,WI,44.72,-89.26,LARGE HEALTHY TREE SNAPPED IN HALF AND ROLLED ACROSS PROPERTY. (GRB)
1952,61,PONTIAC,LIVINGSTON,IL,40.88,-88.64,TREES SNAPPED. (LOT)
1954,80,MEMPHIS,SCOTLAND,MO,40.46,-92.17,(DVN)
1954,UNK,W MEMPHIS,SCOTLAND,MO,40.46,-92.17,LARGE UPROOTED TREE DOWN NEAR COURTHOUSE WITH SEVERAL TREE BRANCHES DOWN IN TOWN AS WELL. POWER OUT IN TOWN. (DVN)
1955,UNK,PULASKI,DAVIS,IA,40.7,-92.27,NUMEROUS LARGE TREES AND POWER LINES DOWNED IN TOWN. MANY ROOFS DAMAGED BY FALLING TREES. TIME ESTIMATED FROM RADAR. (DMX)
2000,UNK,MOUNTAIN HOME,BAXTER,AR,36.34,-92.38,NUMEROUS TREES REPORTED DOWN IN AND NEAR MOUNTAIN HOME. (LZK)
2000,UNK,13 N WITTENBERG,SHAWANO,WI,45,-89.15,TWO TREES DOWN NEAR MAPLE ROAD AND HWY 45. (GRB)
2010,UNK,ANTIGO,LANGLADE,WI,45.15,-89.15,POWER LINES DOWN IN THE CITY. (GRB)
2019,UNK,KEOSAUQUA,VAN BUREN,IA,40.73,-91.96,SEVERAL TREES DOWN IN TOWN WITH AN UPROOTED 36 INCH DIAMETER TREE BLOCKING A STREET. NUMEROUS POWER LINES DOWN. TIME ESTIMATED FROM RADAR. (DVN)
2020,UNK,EL PASO,WOODFORD,IL,40.74,-89.01,TREES AND POWER LINES BLOWN DOWN...FROM SHERIFF DISPATCH VIA COUNTY EMA. (ILX)
2020,UNK,6 SW PETOSKEY,CHARLEVOIX,MI,45.32,-85.05,PRELIMINARY- CENTENNIAL BARN SEVERELY DAMAGED,MULTIPLE TREES DOWN...INCLUDING A 10 TO 12 INCH LIVE MAPLE PUSHED OVER ONTO A HOUSE. MINOR DAMAGE TO HOME. NEARBY TRAINED (APX)
2023,UNK,3 WSW YELLOWSTONE LAKE,LAFAYETTE,WI,42.75,-90.04,TREE DOWN ON POWERLINE IN FAYETTE TOWNSHIP. TIME ESTIMATED. (MKX)
2026,UNK,4 W GOTHAM,RICHLAND,WI,43.21,-90.38,TREES DOWN NEAR COUNTY LINE (ARX)
2027,60,MAZON,GRUNDY,IL,41.24,-88.42,ESTIMATED 40 MPH SUSTAINED AND 50 TO 60 MPH WIND GUSTS WITH HEAVY RAINFALL. REPORT VIA FACEBOOK. (LOT)
2030,UNK,CLEAR LAKE STATE PARK,MONTMORENCY,MI,45.15,-84.2,40+ TREES DOWNED IN CLEAR LAKE STATE PARK,REPORTED BY PARK MANAGER. (APX)
2032,UNK,HILL POINT,SAUK,WI,43.42,-90.11,A COUPLE TREES DOWN IN THE HILL POINT AREA. TIME ESTIMATED FROM RADAR. (MKX)
2035,61,FAIRFIELD MUNICIPAL AIR,JEFFERSON,IA,41.05,-91.98,(DVN)
2038,UNK,WNW DONNELLSON,LEE,IA,40.64,-91.57,2 FOOT DIAMTER TREE DOWN IN TOWN WITH SEVERAL SMALL TREE LIMBS DOWN AS WELL. ALSO HAD 0.70 INCHES OF RAIN IN 15 MINUTES...TIME ESTIMATED FROM RADAR. (DVN)
2040,UNK,MOUNT PLEASANT,HENRY,IA,40.96,-91.55,LARGE TREE LIMB APPROX 10 INCH IN DIAMETER WITH SEVERAL TREE LIMBS DOWN IN TOWN. ADDRESS 300 S LOCUST ST. (DVN)
2041,UNK,LANGLADE,LANGLADE,WI,45.18,-88.73,NUMEROUS TREES DOWN IN EASTERN LANGLADE COUNTY. (GRB)
2043,UNK,4 NW EL PASO,WOODFORD,IL,40.78,-89.07,TREE DOWN WITH GUSTS TO AROUND 50 MPH. FROM COUNTY EMA. (ILX)
2045,UNK,1 ENE FORT MADISON,LEE,IA,40.63,-91.33,POWER LINES DOWN IN FORT MADISON. SOME POWER POLES ON FIRE. TIME ESTIMATED. (DVN)
2045,UNK,PONTIAC,LIVINGSTON,IL,40.88,-88.64,SEVERAL LARGE TREES BLOWN DOWN...AS WELL AS POWER LINES. (LOT)
2045,UNK,W PLEASANT PLAIN,JEFFERSON,IA,41.15,-91.86,CARPORT LIFTED AND BRANCHES DOWN. (DVN)
2045,UNK,CRANDON,FOREST,WI,45.56,-88.9,TREES DOWN. POWER OUTAGES REPORTED. (GRB)
2050,UNK,5 SSW HARRISVILLE,ALCONA,MI,44.59,-83.34,MULTIPLE TREES DOWN ON SOUTH POOR FARM ROAD IN GREENBUSH TOWNSHIP. MOST OF THE TREE DAMAGE OCCURRED IN A 3/4 MILE AREA. (APX)
2051,UNK,4 SE MILLERSBURG,PRESQUE ISLE,MI,45.29,-84,MULTIPLE TREES DOWN ON COUNTY ROAD 638 BETWEEN MILLERSBURG AND HAWKS...REPORTED BY ROGERS CITY POLICE DEPARTMENT. (APX)
2055,58,FORT MADISON MUNICIPAL,LEE,IA,40.67,-91.33,(DVN)
2055,UNK,4 NE CANTON,WAYNE,MI,42.35,-83.42,TWO LARGE TREES DOWN. (DTX)
2056,UNK,PEACE VALLEY,HOWELL,MO,36.87,-91.73,SEVERAL LARGE TREES DOWN. (SGF)
2056,UNK,2 E MIDDLE POINT,VAN WERT,OH,40.86,-84.41,REPORT OF 3 TELEPHONE POLES SNAPPED 2 MILES EAST OF MIDDLE POINT. TIME ESTIMATED FROM RADAR. (IWX)
2056,UNK,4 NW BIG FLATS,ADAMS,WI,44.16,-89.86,TREES AND POWER LINES DOWN (ARX)
2100,81,BURLINGTON REGIONAL AIR,DES MOINES,IA,40.78,-91.13,(DVN)
2100,UNK,BURLINGTON,DES MOINES,IA,40.81,-91.12,EXTREME STRAIGHT-LINE WINDS DOWNED NUMEROUS TREES AND BENT OVER STREET SIGNS. ALSO...STEEL FRAME BUILDING NEAR SPIRIT HOLLOW BLOWN DOWN. (DVN)
2115,UNK,WILDERSVILLE,HENDERSON,TN,35.78,-88.37,LARGE TREE LIMBS DOWN...NORTH END OF COUNTY JUST OFF NATCHEZ TRACE ROAD...ESTIMATED 35-40 MPH WIND...PEA SIZE HAIL...MINOR STREET FLOODING (MEG)
2115,UNK,KANKAKEE,KANKAKEE,IL,41.12,-87.86,DOWNTOWN. NUMEROUS 3 TO 6 INCH LIMBS DOWN. (LOT)
2115,UNK,NNE GRANDVIEW,LOUISA,IA,41.28,-91.19,NUMEROUS BRANCHES DOWN AROUND TOWN (DVN)
2115,UNK,CONESVILLE,MUSCATINE,IA,41.38,-91.35,TREES DOWN THROUGHOUT TOWN. WIND DAMAGE TO MOBILE HOME. (DVN)
2116,UNK,ADAMS,MOWER,MN,43.56,-92.72,TREES AND POWER LINES DOWN (ARX)
2120,UNK,OQUAWKA,HENDERSON,IL,40.94,-90.95,TREES AND POWER LINES DOWN AROUND HENDERSON COUNTY. OQUAWKA IN PARTICULAR SUSTAINED SIGNIFICANT DAMAGE. (DVN)
2120,UNK,1 S IOWA CITY MUNICIPAL,JOHNSON,IA,41.62,-91.55,DAMAMGE AT LAKE RIDGE MOBILE HOME PARK WITH SHINGLES BLOWN OFF ROOFS AND ESTIMATED 60 MPH WINDS...TIME ESTIMATED FROM RADAR. (DVN)
2122,UNK,5 WNW FLINT,GENESEE,MI,43.06,-83.77,TREES DOWN (DTX)
2127,UNK,4 SW GRAND MARSH,ADAMS,WI,43.86,-89.77,TREES AND POWER LINES DOWN (ARX)
2128,60,BUNKER HILL,RUSSELL,KS,38.87,-98.7,(ICT)
2130,UNK,4 NE IRON RIVER,IRON,MI,46.13,-88.58,TREE ON POWERLINE AT SUNSET LAKE ROAD AND SECTION 16 ROAD. TREE OF FIRE. (MQT)
2134,UNK,1 NNE AUGUSTA,HANCOCK,IL,40.24,-90.95,ROOF BLOWN OFF OF HOME AND POLES DOWN NEAR AUGUSTA...TIME ESTIMATED FROM RADAR. (DVN)
2135,75,4 N MUSCATINE,MUSCATINE,IA,41.48,-91.07,WINDS ESTIMATED 65 TO 75 MPH. (DVN)
2137,UNK,VINCENNES,KNOX,IN,38.68,-87.51,SOLID MATURE MAPLE TREE UPROOTED AT HART AND 5TH...SEVERAL OTHER TREES DOWN IN SAME AREA (IND)
2137,60,3 SW TIPTON,OSBORNE,KS,39.31,-98.51,(GID)
2140,UNK,5 E CHICAGO HEIGHTS,COOK,IL,41.51,-87.55,6-8 INCH DIAMETER BRANCHES BLOWN DOWN. TIME APPROXIMATE FROM RADAR. (LOT)
2140,UNK,5 SE CLIO,GENESEE,MI,43.13,-83.66,TREES AND POWERLINES DOWNED. ALSO A SMALL POOL SHELTER KNOCKED OVER. ESTIMATED 55 TO 60 MPH WINDS. (DTX)
2140,UNK,CRYSTAL FALLS,IRON,MI,46.1,-88.33,TREE DOWN IN TOWN AT 4TH STREET AND WISCONSIN AVENUE (MQT)
2142,60,HUNTER,MITCHELL,KS,39.24,-98.4,(GID)
2145,UNK,6 W BROOKLYN,SCHUYLER,IL,40.23,-90.88,SOME SMALL TREES BLOWN DOWN AT THE WEINBERG KING STATE FISH AND WILDLIFE AREA. LARGER TREES BLOWN DOWN ALONG HIGHWAY 101 EAST OF AUGUSTA NEAR THE SCHUYLER AND HANCOCK C (ILX)
2145,UNK,3 S ALEDO,MERCER,IL,41.15,-90.75,LARGE TREES DOWN. WIND ESTIMATED AT 70 MPH. (DVN)
2150,UNK,4 S TUSCOLA,TUSCOLA,MI,43.27,-83.66,POWER LINES DOWN NEAR BARNES RD AND BRAY RD IN ARBELA TOWNSHIP. TIME ESTIMATED BASED ON RADAR. (DTX)
2150,UNK,7 S PLOVER,PORTAGE,WI,44.35,-89.53,SEMI BLOWN ON ITS SIDE. TIME APPROX. (GRB)
2152,60,2 SSE DAVENPORT,SCOTT,IA,41.53,-90.59,AT ROCKINGHAM AND PINE. WINDS PICKED UP WITH PASSING SHELF CLOUD. (DVN)
2153,UNK,FOLEY,LINCOLN,MO,39.05,-90.74,2 TREES BLOWN DOWN ON PET STREET...ONE DEAD ONE HEALTHY...HEALTHY TREE WAS 1 TO 1.5 FEET IN DIAMETER (LSX)
2155,60,2 ESE EAST MOLINE,ROCK ISLAND,IL,41.5,-90.39,(DVN)
2158,UNK,WHITE OAK,CRAIG,OK,36.62,-95.26,LARGE TREE DOWNED (TSA)
2200,UNK,ELDRIDGE,SCOTT,IA,41.64,-90.57,12 INCH DIAMETER TREE DOWN WITH SEVERAL 4 INCH BRANCHES...WINDS ESTIMATED 60 MPH. (DVN)
2210,UNK,HAMBURG,CALHOUN,IL,39.23,-90.72,TREE REPORTED BLOWN DOWN IN HAMBURG...SIZE OF TREE UNKNOWN (LSX)
2210,UNK,3 ENE QUANICASSEE,TUSCOLA,MI,43.6,-83.62,POWERLINES DOWN ALONG M-25. TIME ESTIMATED BASED ON RADAR. (DTX)
2215,UNK,OXFORD,LAFAYETTE,MS,34.36,-89.53,TALL LIGHT POLE AND FENCE BLOWN DOWN AT THE LAFAYETTE COUNTY HIGH SCHOOL FOOTBALL FIELD. (MEG)
2215,70,2 WNW CHARLOTTE,CLINTON,IA,41.97,-90.5,NO POWER AT THIS TIME WITH HEAVY RAIN. (DVN)
2215,60,MONTICELLO,JONES,IA,42.24,-91.19,(DVN)
2216,UNK,FREDERICKTWN,MADISON,MO,37.56,-90.3,SEVERAL MEDIUM TO LARGE TREES WERE DOWN BY DOWNBURST WINDS IN FREDRICKTOWN MO AROUND 516 PM CDT. (LSX)
2223,62,2 N SAUK VILLAGE,COOK,IL,41.52,-87.57,INTERSECTION OF TORRENCE AVE AND LINCOLN HIGHWAY,US 30. EAST OF 394. REPORT VIA FACEBOOK. (LOT)
2227,69,JENKS,TULSA,OK,36.02,-95.97,(TSA)
2230,UNK,3 SE MARLOW,STEPHENS,OK,34.61,-97.92,TREES UP TO 16 INCHES DIAMETER SNAPPED. SMALLER TRES UPROOTED. ROOF DAMAGE TO A FEW STRUCTURES,FENCES BLOWN DOWN. (OUN)
2230,UNK,SPRINGBROOK,JACKSON,IA,42.17,-90.48,SEVERAL TREES DOWN AND SIDING BLOWN OFF HOUSE...WINDS ESTIMATED AT 70 MPH. (DVN)
2230,UNK,ISHPEMING,MARQUETTE,MI,46.49,-87.66,TREES DOWN. ESTIMATED TO HAVE OCCURRED AROUND 630PM BASED ON RADAR. (MQT)
2232,UNK,5 NW CLINTON,CLINTON,IA,41.89,-90.3,10X15 FT BUILDING BLOWN INTO ROADWAY IN AREA OF 4191 210 ST NORTHWEST CLINTON (DVN)
2232,60,TIGERTON,SHAWANO,WI,44.73,-89.05,(GRB)
2240,UNK,1 WNW MORRISON,WHITESIDE,IL,41.81,-89.98,LARGE 8 INCH TREE LIMB DOWN AT RESIDENCE. (DVN)
2243,60,5 SE GARNAVILLO,CLAYTON,IA,42.82,-91.17,ALONG HIGHWAY 52 (ARX)
2245,UNK,RAVENDEN,LAWRENCE,AR,36.24,-91.25,SEVERAL TREES AND TREE LIMBS DOWN. A FEW POWER POLES ALSO DOWN. DAMAGE OCCURRED NEAR THE LAWRENCE AND SHARP COUNTY LINE. (MEG)
2245,UNK,DES ARC,IRON,MO,37.28,-90.63,SEVERAL LARGE TREES AND POWER LINES DOWN ALONG COUNTY ROAD 163 (LSX)
2245,71,4 W MARQUETTE,MARQUETTE,MI,46.55,-87.47,MEASURED OFF OF HAND HELD ANEMOMETER (MQT)
2250,UNK,3 SW COFFMAN,STE. GENEVIEVE,MO,37.75,-90.24,TWO TREES BLOWN DOWN AND PARTIALLY BLOCKING HIGHWAY F AT HIGHWAY MM. TIME ESTIMATED FROM RADAR (LSX)
2250,UNK,4 E TAMPICO,WHITESIDE,IL,41.63,-89.71,LARGE TREE BLOWN PARTIALLY OVER. (DVN)
2250,59,13 NE HALFWAY VILLAGE,LSZ265,MI,46.82,-87.36,GRANITE ISLAND PEAK WIND GUST (MQT)
2254,UNK,5 WSW CASEVILLE,HURON,MI,43.91,-83.36,POWER LINE DOWN IN THE SAND POINT AREA (DTX)
2255,UNK,GALENA,JO DAVIESS,IL,42.42,-90.43,LARGE 22 INCH DIAMETER TREE SNAPPED A FOOT OFF THE GROUND...TIME ESTIMATED FROM RADAR. (DVN)
2259,60,5 S EASTMAN,CRAWFORD,WI,43.09,-91.02,(ARX)
2300,UNK,RAVENDEN,LAWRENCE,AR,36.24,-91.25,ONE PERSON INJURED DUE TO A TREE BLOWING DOWN. (MEG)
2300,UNK,COLUMBUS,COLUMBIA,WI,43.34,-89.01,HALF DOZEN TREES DOWN...UP TO 2 FEET IN DIAMETER. TIME ESTIMATED. (MKX)
2303,UNK,ST. MARY,STE. GENEVIEVE,MO,37.88,-89.95,3 FOOT DIAMETER TREE SPLIT OFF WITH NUMEROUS SMALLER LIMBS DOWN. (LSX)
2308,UNK,CHARLOTTE,EATON,MI,42.56,-84.84,12 INCH DIAMETER LIVE TREE SNAPPED ABOUT 10 FEET OFF THE GROUND. MAY HAVE FELL DUE TO LIGHTNING STRIKE OR WIND DAMAGE. COURTESY OF WLNS. (GRR)
2310,65,FALL RIVER,COLUMBIA,WI,43.39,-89.05,THUNDERSTORM WIND GUSTS 60 TO 65 MPH. (MKX)
2315,60,4 S BOLIVAR,HARDEMAN,TN,35.21,-89,PENNY SIZE HAIL ALSO REPORTED. (MEG)
2317,59,FREEPORT,STEPHENSON,IL,42.29,-89.63,SUSTAINED WIND OF 50MPH OR HIGHER FOR 10 MINUTES. (DVN)
2317,UNK,FREEPORT,STEPHENSON,IL,42.29,-89.63,SOME 6 TO 8 INCH TREE LIMBS DOWN IN TOWN. (DVN)
2318,UNK,OWENSBORO,DAVIESS,KY,37.76,-87.12,TREE BRANCHES BREAKING OFF ON THE WEST SIDE OF OWENSBORO. (PAH)
2320,UNK,CHESTER,RANDOLPH,IL,37.92,-89.83,SEVERAL LARGE TREE LIMBS 6 TO 10 INCHES DOWN NORTH SIDE OF CHESTER IL (LSX)
2320,UNK,POLO,OGLE,IL,41.98,-89.58,TREES AND WIRES DOWN. (LOT)
2325,UNK,FREEBURG,ST. CLAIR,IL,38.43,-89.91,LARGE TREE LIMB 12 INCHES IN DIAMETER FELL ON TOP OF A BUILDING AT A CAR DEALSHIP (LSX)
2325,UNK,STERLING,WHITESIDE,IL,41.8,-89.69,TREES AND POWER LINES BLOWN DOWN. (DVN)
2325,65,4 W VIROQUA,VERNON,WI,43.56,-90.97,ALONG HIGHWAY 56 (ARX)
2329,67,SCOTT AFB,ST. CLAIR,IL,38.54,-89.85,DELAYED REPORT FROM MAY 30. (LSX)
2333,UNK,MARISSA,ST. CLAIR,IL,38.26,-89.75,SEVERAL MEDIUM TO LARGE TREES DOWN...POWER LINES DOWN - SHINGLES FROM ROOFS FROM FOUR HOMES WERE REMOVED. (LSX)
2335,UNK,2 S OREGON,OGLE,IL,41.98,-89.34,SHED BLOWN DOWN. (LOT)
2339,60,JUDA,GREEN,WI,42.59,-89.51,AT LEAST TWO LARGE TREES DAMAGED/DOWN ALONG MAIN STREET IN JUDA. VERY LARGE BRANCH DROPPED IN PARKING LOT... ANOTHER TREE DOWN AND BLOCKING MAIN STREET. TIME ESTIMATED (MKX)
2340,UNK,ST. ANN,ST. LOUIS,MO,38.73,-90.39,SIX INCH DIAMTER TREE LIMB DOWN. (LSX)
2345,UNK,3 E RILEY,CLINTON,MI,42.91,-84.62,TWO RELATIVELY NEW BARNS WERE BLOWN DOWN. EMERGENCY MANAGEMENT ESTIMATES THE WINDS AROUND 70 MPH. TIME ESTIMATED BY RADAR. (GRR)
2346,UNK,LA CROSSE,LA CROSSE,WI,43.83,-91.23,13 INCH DIAMETER TREES DOWN ON FERRY ST BETWEEN 11TH AND WEST AVE...AND ON 6TH STREET (ARX)
2348,UNK,5 W ORFORDVILLE,ROCK,WI,42.63,-89.36,A COUPLE TREES AND POWERLINES DOWN. (MKX)
2350,UNK,JACKSON,MADISON,TN,35.63,-88.83,TREES DOWN ACROSS THE CITY...DIME SIZE HAIL...POWER OUTAGES (MEG)
2350,UNK,OKAWVILLE,WASHINGTON,IL,38.43,-89.55,EIGHT HOMES IN THE OKAWVILLE AREA SUSTAINED VARYING DEGREES OF SHINGLE DAMAGE. NUMEROUS TREES AND LARGE TREE BRANCHES WERE DOWN BY DOWNBURST WINDS. (LSX)
2350,UNK,STILLMAN VALLEY,OGLE,IL,42.1,-89.18,DAMAGE FROM LOUDON STATE PARK TO STILLMAN VALLEY. TREES DOWN. FROM SHERIFFS DEPARTMENT. (LOT)
2350,UNK,1 SW ALBANY,GREEN,WI,42.7,-89.45,ROOF OFF OF A FARM SHED AND A FEW OAK TREES DOWN. TIME BASED ON RADAR. (MKX)
2355,61,4 NNE ORCHARD FARMS,ST. CHARLES,MO,38.93,-90.42,ASOS AT SMART FIELD - ST. CHARLES MISSOURI - 61 MPH AT 655 PM CDT. (LSX)
0000,70,JACKSON,MADISON,TN,35.63,-88.83,65-70 MPH ESTIMATED... TREES DOWN... POWER OUTAGES (MEG)
0000,UNK,2 WSW ROCKFORD,WINNEBAGO,IL,42.26,-89.11,TREES UPROOTED ALONG INTERSECTION OLGEBY AND MONAHUE RD ABOUT 1 TO 1.5 FOOT DIAMETER UPROOTED. (LOT)
0003,UNK,TRENTON,CLINTON,IL,38.61,-89.68,FEW LARGE TREES DOWN IN TRENTON ILLINOIS. (LSX)
0006,UNK,2 W BEAVER DAM,DODGE,WI,43.46,-88.88,ROOF BLOWN OFF BARN. TIME ESTIMATED FROM RADAR. (MKX)
0010,UNK,GREENVILLE,BOND,IL,38.89,-89.4,NUMEROUS SMALL TREE LIMBS DOWN...AND A FEW LIMBS MEASURING 6 TO 8 INCHES IN DIAMETER. (LSX)
0012,UNK,EDGERTON,ROCK,WI,42.84,-89.07,ABOUT 8 TO 10 TREES DAMAGED OR UPROOTED AND A COUPLE POWERLINES DOWN. (MKX)
0012,UNK,MIDDLETON,DANE,WI,43.1,-89.51,POWER LINES DOWN AND ABLAZE. (MKX)
0015,60,MEDINA,GIBSON,TN,35.8,-88.77,WINDS IN EXCESS OF 60 MPH...TREE LIMBS DOWN... PEA SIZE HAIL (MEG)
0015,UNK,NEWARK,ROCK,WI,42.54,-89.23,REPORTS OF SOME TREES AND POWERLINE DOWN IN SOUTHWEST PART OF ROCK COUNTY. TIME ESTIMATED BASED ON RADAR. (MKX)
0015,60,7 SW MADISON,DANE,WI,43.01,-89.48,ESTIMATED 60 MPH WIND GUST. (MKX)
0023,UNK,6 S TAYLOR SPRINGS,MONTGOMERY,IL,39.04,-89.5,2 FOOT DIAMETER WALNUT TREE UPROOTED. (LSX)
0024,UNK,3 SW OREGON,DANE,WI,42.9,-89.42,TREE BRANCHES GREATER THAN 3 INCHES IN DIAMETER SNAPPED. (MKX)
0025,UNK,MILAN,GIBSON,TN,35.92,-88.75,TREES DOWN ON STINSON ROAD. (MEG)
0029,UNK,EDGERTON,ROCK,WI,42.84,-89.07,COUPLE TREES DOWN AND POWERLINES. (MKX)
0030,60,ADAMS,GAGE,NE,40.46,-96.51,SHINGLES TORN OFF ROOFS IN ADAMS (OAX)
0030,UNK,FIRTH,LANCASTER,NE,40.53,-96.6,TREES BLOWN DOWN,SHINGLES BLOWN OFF ROOF (OAX)
