Time,F_Scale,Location,County,State,Lat,Lon,Comments
1825,UNK,FORKSVILLE,SULLIVAN,PA,41.49,-76.6,TREES AND WIRES DOWN ON ROUTE 87. (CTP)
1825,UNK,NEW ALBANY,BRADFORD,PA,41.6,-76.44,TREES DOWN. (BGM)
1825,UNK,4 NE WOODSTOCK,ULSTER,NY,42.07,-74.05,TREE AND WIRES DOWN ON ROUTE 212 AT PINE LANE BLOCKING BOTH LANES (ALY)
1828,UNK,3 ESE SINKING CREEK,CRAIG,VA,37.4,-80.23,ONE LARGE OAK TREE UPROOTED AT TURNPIKE CREEK FARM... DIME SIZE HAIL ALSO REPORTED. (RNK)
1833,UNK,4 SSW ST. PARIS,CHAMPAIGN,OH,40.08,-83.99,TREE DOWN COMPROMISING CABLE LINES. TIME ESTIMATED BY RADAR. (ILN)
1835,UNK,SOUTH MONTROSE,SUSQUEHANNA,PA,41.8,-75.88,SHED OVERTURNED. (BGM)
1840,UNK,5 E MUNCY,LYCOMING,PA,41.2,-76.69,MULTIPLE TREES DOWN... INCLUDING TREE ON HOUSE. (CTP)
1841,UNK,MIFFLINBURG,UNION,PA,40.92,-77.05,ROOF BLOWN OFF (CTP)
1842,UNK,3 NW CLERMONT,COLUMBIA,NY,42.12,-73.87,TREE AND WIRES DOWN ON VIEWMONT RD. TOWN OF GERMANTOWN (ALY)
1845,UNK,TURBOTVILLE,NORTHUMBERLAND,PA,41.1,-76.77,TREES DOWN (CTP)
1845,UNK,2 WNW SAUGERTIES,ULSTER,NY,42.09,-73.97,TREES BLOCKING SOUTHBOUND EXIT RAMP OF I-87. (ALY)
1851,UNK,1 N NEWTON HAMILTON,MIFFLIN,PA,40.41,-77.84,TREES DOWN. (CTP)
1855,UNK,RIVERSIDE,NORTHUMBERLAND,PA,40.94,-76.65,NUMEROUS TREES DOWN (CTP)
1855,UNK,DANVILLE,MONTOUR,PA,40.96,-76.61,NUMEROUS TREES DOWN (CTP)
1857,UNK,CLIFFORD,SUSQUEHANNA,PA,41.65,-75.6,TREES DOWN. (BGM)
1900,UNK,BLOOMSBURG,COLUMBIA,PA,41,-76.46,NUMEROUS TREES DOWN. (CTP)
1905,UNK,WAYMART,WAYNE,PA,41.59,-75.41,NWS SURVEY UPDATED INFORMATION. CONFIRMED MICROBURST FROM WAYMART TO HONESDALE. MAX SPEED 110 MPH. MAX WIDTH 1.25 MILES. PATH LENGTH 8 MILES. WELL OVER 100 DOWNED TREES (BGM)
1906,UNK,4 NW SCRANTON,LACKAWANNA,PA,41.44,-75.72,TREE DOWN ON WIRES ON NICKEL STREET IN CLARK SUMMIT (BGM)
1908,UNK,BERWICK,COLUMBIA,PA,41.06,-76.25,ROOF OFF OF HOME. (CTP)
1909,58,1 W LIME RIDGE,COLUMBIA,PA,41.02,-76.37,WIND GUST MEASURED AT CENTRAL COLUMBIA HIGH SCHOOL (CTP)
1910,UNK,SWEET VALLEY,LUZERNE,PA,41.28,-76.15,NUMEROUS DOWNED TREES AT OLD TAVERN ROAD ALONG HUNLOCK CREEK. FACEBOOK VIDEO AND PICTURES. RADAR-BASED TIME. (BGM)
1912,64,2 S PAULS VALLEY,GARVIN,OK,34.71,-97.22,(OUN)
1915,UNK,LIVINGSTON MANOR,SULLIVAN,NY,41.9,-74.83,TREES/WIRES DOWN AT 58TH STREET. (BGM)
1916,UNK,2 ENE WYNNEWOOD,GARVIN,OK,34.66,-97.13,CARPORT DAMAGED... TREES DAMAGED ON N COUNTY ROAD 3300. RADAR ESTIMATED TIME. (OUN)
1918,UNK,1 SW CALKINS,WAYNE,PA,41.64,-75.16,NWS SURVEY UPDATED INFORMATION. CONFIRMED MICROBURST 1 SW CALKINS TO 3 SSE MILANVILLE. MAX SPEED 115 MPH. MAX WIDTH 1 MILE. PATH LENGTH 6 MILES. MANY UPROOTED AND SNAPP (BGM)
1920,UNK,WAYMART,WAYNE,PA,41.59,-75.41,SEVERAL TREES DOWN ON BUILDINGS NEAR ROUTE 6. (BGM)
1920,UNK,NARROWSBURG,SULLIVAN,NY,41.6,-75.07,A POWERFUL LINE OF THUNDERSTORMS BLASTED THROUGH SULLIVAN COUNTY AND SURROUNDING AREAS BETWEEN 320 PM AND 340 PM BLOWING DOWN NUMEROUS TREES. MAXIMUM WINDS WERE ESTIMAT (BGM)
1921,UNK,WILKES-BARRE,LUZERNE,PA,41.25,-75.88,SEVERAL DOZEN TREES DOWN. (BGM)
1923,UNK,2 NW DRUMS,LUZERNE,PA,41.04,-76.03,TREE DEBRIS ON HIGHWAY AT INTERSTATE 81/80 INTERCHANGE. (BGM)
1929,UNK,ROWLAND,PIKE,PA,41.47,-75.05,TREES DOWN. (BGM)
1929,UNK,CLARKS GREEN,LACKAWANNA,PA,41.5,-75.7,MANY LARGE TREES DOWN ON GLEBURN ROAD IN CLARKS GREEN/SOUTH ABINGTON TOWNSHIP AREA. SOME TREES UPROOTED. (BGM)
1930,UNK,3 SSW PLAIN CITY,MADISON,OH,40.07,-83.29,TWO TREES DOWNED. (ILN)
1930,UNK,SHAMOKIN,NORTHUMBERLAND,PA,40.79,-76.55,NUMEROUS TREES DOWN. (CTP)
1931,UNK,STONE RIDGE,ULSTER,NY,41.84,-74.15,TWO TREES DOWN. ALSO HALF INCH HAIL. (ALY)
1933,UNK,EAST SIDE,CARBON,PA,41.06,-75.77,TWO POLES FELL ON A BUILDING AT A POLLING LOCATION IN WHITE HAVEN. SEVERAL TREES WERE DOWN IN THE AREA AS WELL. TIME APPROXIMATED BY RADAR. (PHI)
1933,UNK,1 NW NORFOLK,LITCHFIELD,CT,42,-73.21,TREE AND WIRES DOWN ON RIVER PLACE (ALY)
1935,UNK,2 W ELDRED,SULLIVAN,NY,41.53,-74.94,WIRES DOWN AT YULAN ROAD IN YULAN. (BGM)
1940,UNK,1 N SULPHUR,MURRAY,OK,34.52,-96.97,SEVERAL TREE LIMBS SNAPPED UP TO A FOOT IN DIAMETER. TIME ESTIMATED BASED ON NEARBY MESONET REPORT. (OUN)
1940,66,4 NNE SULPHUR,MURRAY,OK,34.56,-96.95,(OUN)
1941,UNK,RINGTOWN,SCHUYLKILL,PA,40.86,-76.24,SEVERAL 50 TO 60 FOOT TREES DOWN. (CTP)
1948,UNK,MOUNT POCONO,MONROE,PA,41.13,-75.36,NUMEROUS TREES DOWNED. ONE DAMAGED A CAR ON LONG POND ROAD. TIME APPROXIMATED FROM RADAR. (PHI)
1950,UNK,1 NNW FALLING SPRING,PERRY,PA,40.36,-77.21,TREES AND WIRES DOWN ON PIKE ROAD AT MILL ROAD (CTP)
1950,UNK,1 NE MERWINSBURG,MONROE,PA,40.97,-75.46,*** 1 FATAL *** TREE DOWN ON A CAR KILLING ONE PERSON INSIDE... NEAR THE TOWN OF EFFORT. (PHI)
1953,UNK,EAST BERNSTADT,LAUREL,KY,37.19,-84.12,TREE DOWN ON HWY 490. (JKL)
1954,UNK,1 NW POLK TWP,MONROE,PA,40.93,-75.51,DOWNED UTILITY ON STATE HIGHWAY 534 NEAR DOTTERS CORNER ROAD. ALL LANES CLOSED. TIME APPROXIMATED FROM RADAR. (PHI)
1956,73,1 NE BOSSARDSVILLE,MONROE,PA,40.94,-75.26,(PHI)
1956,UNK,1 NE BOSSARDSVILLE,MONROE,PA,40.94,-75.26,NUMEROUS TREES DOWN. (PHI)
1956,UNK,NANTICOKE,LUZERNE,PA,41.2,-76,SEVERAL SHINGLES FROM A ROOF BLEW OFF. (BGM)
2000,UNK,NEWBURGH,ORANGE,NY,41.5,-74.02,60 MPH WIND GUST. TREE LIMBS DOWN. (OKX)
2000,UNK,SHAWANGUNK,ULSTER,NY,41.64,-74.26,TREES DOWN. (ALY)
2000,UNK,WINSTED,LITCHFIELD,CT,41.93,-73.06,TREES DOWN. ONE DOWN ON A CAR. (ALY)
2005,UNK,SCHUYLKILL HAVEN,SCHUYLKILL,PA,40.63,-76.17,TREES AND WIRES DOWN. (CTP)
2005,UNK,TURN VILLA,MONROE,PA,41.07,-75.05,DOWNED TREE IN WIRES ON U.S. HIGHWAY 209 NEAR CAESARS POCONO PALACE ROAD. ALL LANES CLOSED. TIME APPROXIMATED FROM RADAR. (PHI)
2005,UNK,BUSHKILL,PIKE,PA,41.1,-75,TREES DOWN. (BGM)
2006,UNK,KNOWLTON,WARREN,NJ,40.93,-75.03,NUMEROUS TREES DOWN. (PHI)
2007,UNK,1 SW WIND GAP,NORTHAMPTON,PA,40.84,-75.3,TREES DOWN ON ROUTE 33 NORTHBOUND BLOCKING THE RIGHT LANE. (PHI)
2008,62,LENHARTSVILLE,BERKS,PA,40.57,-75.89,(PHI)
2008,58,2 NNW MONROE LAKE,MONROE,PA,41.14,-75.15,SPOTTER ESTIMATES WIND GUSTS OF 58+ MPH. PEA SIZE HAIL WAS ALSO FALLING AT THE TIME OF THE REPORT (PHI)
2011,UNK,SLATEFORD,NORTHAMPTON,PA,40.94,-75.11,DOWNED TREE ON STATE HIGHWAY 611 NEAR RAILROAD AVENUE. ALL LANES CLOSED. TIME APPROXIMATED FROM RADAR. (PHI)
2012,UNK,FRANKFORD TWP,SUSSEX,NJ,41.15,-74.72,TREES DOWN. (PHI)
2013,58,CHERRY HILL,NORTHAMPTON,PA,40.76,-75.31,MEASURED DURING THE GUST FRONT. (PHI)
2016,UNK,WASHINGTONVILLE,ORANGE,NY,41.43,-74.16,TREES DOWN AROUND TOWN. (OKX)
2016,58,NEW WINDSOR,ORANGE,NY,41.47,-74.04,(OKX)
2017,UNK,1 NW COYLE,CUMBERLAND,PA,40.16,-77.2,WIDESPREAD TREES AND WIRES DOWN ON ROUTE 34 (CTP)
2017,UNK,1 N ROCKVILLE,DAUPHIN,PA,40.33,-76.9,TREES AND WIRES DOWN AT NORTH FRONT STREET AND MILLER LANE (CTP)
2017,UNK,NEWBURGH,ORANGE,NY,41.5,-74.02,*** 1 FATAL *** TREE FELL ON MOVING CAR ON ALBANY POST RD KILLING THE WOMAN INSIDE. (OKX)
2018,UNK,UPPER TULPEHOCKEN TWP,BERKS,PA,40.51,-76.17,TREE AND PROPERTY DAMAGE AT A TRAILER PARK IN UPPER TULPEHOCKEN TWP. TIME ESTIMATED BY RADAR. (PHI)
2018,UNK,NEW TRIPOLI,LEHIGH,PA,40.68,-75.75,TREES DOWN AND ROOF DAMAGE AT A RESIDENCE IN NEW TRIPOLI. TIME ESTIMATED FROM RADAR. (PHI)
2018,UNK,SCIOTA,MONROE,PA,40.93,-75.32,DOWNED UTILITY ON U.S. HIGHWAY 209 BETWEEN LESH ROAD AND STATE ROAD 0033. TIME APPROXIMATED FROM RADAR. (PHI)
2020,UNK,FISHKILL,DUTCHESS,NY,41.53,-73.89,TREES DOWN. (ALY)
2020,78,2 NE BEACON,DUTCHESS,NY,41.53,-73.94,(ALY)
2022,68,1 WSW GRANTVILLE,DAUPHIN,PA,40.37,-76.66,(CTP)
2025,UNK,MOUNT POCONO,MONROE,PA,41.12,-75.36,SEVERAL ROADS CLOSED AND POWER LINES DOWN. (PHI)
2025,UNK,VERNON,SUSSEX,NJ,41.2,-74.48,DOWNED TREE ON STATE HIGHWAY 94 NEAR VERNON CROSSINGS ROAD. ALL LANES CLOSED AND DETOURED. TIME ESTIMATED FROM RADAR. (PHI)
2025,UNK,1 ENE SHAWANGUNK,ULSTER,NY,41.65,-74.24,TREES AND WIRES DOWN (ALY)
2027,UNK,WIND GAP,NORTHAMPTON,PA,40.85,-75.29,DOWNED TREES REPORTED IN WIND GAP... WITH SOME DAMAGING CARS. TIME APPROXIMATED FROM RADAR. (PHI)
2028,UNK,1 WSW BLAZIERS CORNER,SOMERSET,NJ,40.72,-74.57,DOWNED TREE ON U.S. HIGHWAY 202 NEAR MOUNT AIRY ROAD IN BERNARDSVILLE. ALL LANES CLOSED AND DETOURED. TIME APPROXIMATED FROM RADAR. (PHI)
2029,UNK,KENT,PUTNAM,NY,41.47,-73.88,MACROBURST WITH WIND SPEEDS OF 80-90 MPH IMPACTED AN AREA APPROXIMATELY THREE MILES WIDE AND FOUR MILES LONG IN THE CHERRY HILL AREA AROUND THE INTERSECTION OF ROUTE 31 (OKX)
2030,UNK,WYOMISSING,BERKS,PA,40.33,-75.96,TREE DOWN ON A HOUSE. (PHI)
2030,58,CHERRY HILL,NORTHAMPTON,PA,40.76,-75.31,(PHI)
2035,UNK,PARSIPPANY,MORRIS,NJ,40.86,-74.43,3 TREES UPROOTED IN THE AREA BETWEEN DENVILLE AND PARSIPPANY. TIME ESTIMATED FROM RADAR. (PHI)
2035,UNK,GREEN POND,MORRIS,NJ,41.02,-74.48,TREES DOWN... SOME ONTO HOMES. (PHI)
2035,UNK,CARMEL,PUTNAM,NY,41.41,-73.68,TREES AND WIRES DOWN ALONG ROUTE 52 WITH AT LEAST ONE POWER POLE SNAPPED. (OKX)
2036,UNK,CHESTNUT RIDGE,ROCKLAND,NY,41.08,-74.05,*** 1 FATAL *** TREE FELL ON CAR ON RED SCHOOLHOUSE ROAD KILLING 80 YEAR OLD WOMAN INSIDE. (OKX)
2037,UNK,DUTTONVILLE,SUSSEX,NJ,41.35,-74.69,MANY TREES DOWN AFTER HIGH WINDS. HEAVY RAIN AND LIGHTNING. (PHI)
2038,UNK,1 SE PINE GROVE FURNACE,CUMBERLAND,PA,40.04,-77.26,TREES AND WIRES DOWN ALONG PINE GROVE ROAD (CTP)
2039,UNK,1 SSE FULLERTON,LEHIGH,PA,40.62,-75.48,DOWNED TREE AT SEVENTH STREET AND VIRGINIA AVENUE IN WHITEHALL TWP. TIME ESTIMATED FROM RADAR. (PHI)
2039,UNK,WASHINGTON TWP,MORRIS,NJ,40.78,-74.81,FALLEN TREE SMASHED A VEHICLE IN WASHINGTON TWP. TIME ESTIMATED FROM RADAR. (PHI)
2040,UNK,NORTH CATASAUQUA,NORTHAMPTON,PA,40.66,-75.48,NUMEROUS TREES AND POWER LINES DOWN IN N CATASAUQUA. A WIND GUST OF 57 MPH WAS ALSO MEAUSURED DURING THIS TIME. TIME ESTIMATED FROM RADAR (PHI)
2040,UNK,PARK RIDGE,BERGEN,NJ,41.04,-74.04,LARGE TREE KNOCKED DOWN. (OKX)
2040,UNK,2 ENE SOUTH WILTON,FAIRFIELD,CT,41.18,-73.39,TREE ON CAR WITH PEOPLE TRAPPED ON ROUTE 300 NEAR NEW WINDSOR. (OKX)
2040,UNK,FORT CLINTON,ORANGE,NY,41.32,-73.99,5 INCH TREE ON CAR IN BEAR MOUNTAIN STATE PARK ON 9W NEAR IONA CIRCLE. (OKX)
2040,65,BREWSTER,PUTNAM,NY,41.4,-73.62,(OKX)
2040,UNK,1 SSW NEWBURGH,ORANGE,NY,41.49,-74.03,*** 1 FATAL *** TREE DOWN ON ROBINSON AVENUE/9W NEAR THE NEW WINDSOR TOWN LINE CRUSHING A CAR. AN 11 YEAR OLD GIRL INSIDE THE CAR WAS KILLED. (OKX)
2040,UNK,SOMERS,TOLLAND,CT,41.98,-72.45,TREES AND WIRES DOWN ON SPRINGFIELD ROAD AT TURNPIKE ROAD AND GRIST MILL TERRACE (BOX)
2041,UNK,PHILLIPSBURG,WARREN,NJ,40.69,-75.18,NUMEROUS TREES DOWN IN PHILLIPSBURG. TIME APPROXIMATED FROM RADAR. (PHI)
2041,UNK,NORTH SALEM,WESTCHESTER,NY,41.33,-73.57,MICROBURST RESULTING IN A TRACK OF DOWNED TREES OF 250 YARDS ALONG RT 22. (OKX)
2042,UNK,WEST MILFORD,PASSAIC,NJ,41.11,-74.4,TREE DOWN ON CAR ON RT 23 (OKX)
2043,67,TAPPAN ZEE LIGHT 14,WESTCHESTER,NY,41.14,-73.88,(OKX)
2043,UNK,DANBURY,FAIRFIELD,CT,41.4,-73.47,*** 1 INJ *** A DUGOUT ROOF COLLAPSED ON THE BASEBALL FIELD OF HENRY ABBOTT TECHNICAL HIGH SCHOOL RESULTING IN ONE SERIOUS INJURY. (OKX)
2044,66,CALDWELL,ESSEX,NJ,40.88,-74.28,(OKX)
2044,UNK,NEW MILFORD,LITCHFIELD,CT,41.59,-73.41,SEVERAL LARGE TREES SNAPPED AND UPROOTED. SOME ROADS IMPASSABLE. (ALY)
2045,68,LOWER MACUNGIE TWP,LEHIGH,PA,40.52,-75.58,WIND GUST OF 68 MPH MEASURED WITH HAND HELD ANEMOMETER...HOWEVER THE DEVICE HAD NOT BEEN CALIBRATED RECENTLY. TREE DAMAGE ALSO REPORTED (PHI)
2045,UNK,CALDWELL,ESSEX,NJ,40.84,-74.28,LARGE TREES DOWN (OKX)
2045,UNK,NEW FAIRFIELD,FAIRFIELD,CT,41.47,-73.49,*** 1 FATAL *** TREE FELL ON A CAR ON BRUSH HILL ROAD... KILLING ONE PERSON INSIDE. (OKX)
2045,UNK,BLOOMFIELD,HARTFORD,CT,41.82,-72.73,TREES DOWN ON DUNCASTER ROAD AND HOSKINS ROAD (BOX)
2045,UNK,UNION,TOLLAND,CT,41.99,-72.16,TREE AND WIRES DOWN ON BUCKLEY HIGHWAY (BOX)
2047,UNK,NYACK,ROCKLAND,NY,41.1,-73.92,TREES DOWN ON WIRES ON NORTH BROADWAY. (OKX)
2050,UNK,KNOWLTON TWP,WARREN,NJ,40.93,-75.06,TREE DOWN ON I-80 EASTBOUND (PHI)
2051,UNK,HAMPTON,HUNTERDON,NJ,40.71,-74.97,MULTIPLE TREES AND POWER LINES DOWN. TIME ESTIMATED FROM RADAR. (PHI)
2051,UNK,PINE BROOK,MORRIS,NJ,40.86,-74.34,NUMEROUS TREES DOWN IN PINE BROOK. SEVERAL ROADS ARE CLOSED. TIME APPROXIMATED FROM RADAR. (PHI)
2055,UNK,BETHANY,MOULTRIE,IL,39.64,-88.74,TREE SNAPPED. RELAYED BY WAND-TV. TIME ESTIMATED. (ILX)
2055,UNK,WYOMISSING,BERKS,PA,40.33,-75.96,6 INCH DIAMTER TREE SNAPPED AT THE BASE. TIME ESTIMATED FROM RADAR (PHI)
2055,UNK,ALLENDALE,BERGEN,NJ,41.03,-74.13,SIGNIFICANT WINDSHIELD DAMAGE TO CAR FROM FLYING DEBRIS ALONG RT 17 NEAR THE ALLENDALE EXIT. (OKX)
2056,UNK,1 NE CEDARHURST,NEW HAVEN,CT,41.44,-73.2,SEVERAL TREES DOWN ON COBBLER LANE IN SOUTHBURY. (OKX)
2057,UNK,LITTLE FALLS,PASSAIC,NJ,40.88,-74.22,TREES ON TRACKS ON NEW JERSEY TRANSIT'S MONTCLAIR BOONTON LINE NEAR LITTLE FALLS. (OKX)
2100,UNK,8 SSE SHIVE,HAMILTON,TX,31.51,-98.18,POWERLINES AND TREE LIMBS DOWN (FWD)
2100,UNK,2 SW BAY SPRINGS,JASPER,MS,31.97,-89.31,A LARGE TREE WAS DOWN ACROSS A ROAD. THERE WAS ALSO SOME ROOF DAMAGE TO A HOUSE AND A SHED. (JAN)
2100,60,WEST LAWN,BERKS,PA,40.33,-75.99,LARGE TREE DOWN IN PICTURE. (PHI)
2100,67,LEBANON,HUNTERDON,NJ,40.64,-74.84,(PHI)
2100,65,HARRISON,HUDSON,NJ,40.74,-74.15,RED BULL ARENA. 100 FT ELEVATION. (OKX)
2100,UNK,NEWTOWN,FAIRFIELD,CT,41.41,-73.32,NUMEROUS ROADS CLOSED DUE TO DOWNED TREES IN THE NEWTOWN/MONROE AREA. (OKX)
2102,UNK,5 W HAMILTON,HAMILTON,TX,31.7,-98.21,SEVERAL TREES DOWN 5 MILES WEST ON HWY 36. (FWD)
2103,UNK,1 SSE FORT CLINTON,ROCKLAND,NY,41.3,-73.98,TREE FELL ON CAR ON 9W JUST NORTH OF IONA ISLAND IN BEAR MOUNTAIN STATE PARK. NO INJURIES. (OKX)
2104,UNK,2 NNE UNION SQUARE,LANCASTER,PA,40.2,-76.45,TREES ACROSS MASTERSONVILLE ROAD (CTP)
2105,UNK,IRVINGTON,WESTCHESTER,NY,41.04,-73.87,BROADWAY ROAD NEAR ROUTE 9... LARGE TREE LIMBS AND BRANCHES DOWN. (OKX)
2107,UNK,WEST ROCKHILL TWP,BUCKS,PA,40.37,-75.35,FALLEN TREES DAMAGED A HOUSE IN WEST ROCKHILL TWP. TIME ESTIMATED FROM RADAR. (PHI)
2108,UNK,LYNDHURST,BERGEN,NJ,40.8,-74.11,SEVERAL TREES DOWN ALONG ORIENT WAY. (OKX)
2110,UNK,1.5 E POTTSBORO,GRAYSON,TX,33.75,-96.64,MULTIPLE POWER LINES DOWN JUST EAST OF POTTSBORO... NEAR FM 1417 AND 120. (FWD)
2110,UNK,DOUGLASSVILLE,BERKS,PA,40.26,-75.73,TREES AND POWERLINES DOWN. (PHI)
2111,60,LARCHMONT HARBOR,WESTCHESTER,NY,40.93,-73.73,(OKX)
2112,UNK,HAMPTONBURGH,ORANGE,NY,41.44,-74.26,TREE DOWN BLOCKING ROAD AT SARAH WELLS TRAIL AND HAMPTONBURGH ROAD. (OKX)
