Time,F_Scale,Location,County,State,Lat,Lon,Comments
2115,UNK,4 NE CASAR,CLEVELAND,NC,35.55,-81.57,TREES DOWN AND SNAPPED OFF ALONG ANKLE ROAD AND DIRTY ANKLE ROAD. (GSP)
2115,UNK,5 S PLEASANT GROVE,BURKE,NC,35.56,-81.57,NWS STORM SURVEY CONFIRMED AN EF0 TORNADO IN BURKE COUNTY NC. (GSP)
2125,UNK,2 SE PAULINE,SPARTANBURG,SC,34.81,-81.84,ONE STRUCTURE DAMAGED ALONG WITH ABOUT 40 TO 50 TREES DOWN NEAR HIGHWAYS 150 AND 215. (GSP)
2134,UNK,3 W BUFFALO,UNION,SC,34.72,-81.75,NWS STORM SURVEY CONFIRMED AN EF0 TORNADO IN UNION COUNTY SC. (GSP)
2134,UNK,4 NE PLEASANT GROVE,BURKE,NC,35.68,-81.53,NWS STORM SURVEY CONFIRMED AN EF1 TORNADO IN BURKE COUNTY NC. (GSP)
2137,UNK,4 NNW GOWENSVILLE,GREENVILLE,SC,35.17,-82.24,NWS STORM SURVEY CONFIRMED AN EF1 TORNADO IN GREENVILLE COUNTY SC. (GSP)
2140,UNK,TRYON,POLK,NC,35.21,-82.24,NWS STORM SURVEY CONFIRMED AN EF1 TORNADO IN POLK COUNTY NC. (GSP)
2145,UNK,1 WSW CONNELLY SPRINGS,BURKE,NC,35.74,-81.52,OUT BUILDINGS DAMAGED ALONG WOODLAWN DRIVE. LIKELY TORNADO. (GSP)
2155,UNK,5 SE LENOIR,CALDWELL,NC,35.85,-81.48,TRACTOR TRAILER OVERTURNED ALONG HIGHWAY 321 AT THE CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE. (GSP)
2200,UNK,HUDSON,CALDWELL,NC,35.85,-81.49,RELAY OF REPORT FROM HUDSON FIRE DEPARTMENT OF TORNADO ON THE GROUND AT REDWOOD PARK. (GSP)
2245,UNK,5 ESE DEEP GAP,Wilkes,NC,36.2,-81.43,NUMEROUS 18-24 INCH TREES SNAPPED AND UPROOTED. (RNK)
2250,UNK,5 E DEEP GAP,Wilkes,NC,36.24,-81.44,NUMEROUS LARGE TREES SNAPPED. CEMENT TOP OF CHIMNEY KNOCKED OFF AND PART OF CHIMNEY CRUMBLED. MINOR ROOF DAMAGE TO 2 HOMES. (RNK)
2257,UNK,5 ENE DEEP GAP,Ashe,NC,36.26,-81.44,TREES DOWN ON THE BLUE RIDGE PARKWAY AND PHILLIPS GAP ROAD. (RNK)
Time,Speed,Location,County,State,Lat,Lon,Comments
1930,UNK,5 SSW TOCCOA,STEPHENS,GA,34.51,-83.35,TREES DOWN ALONG NUB GARLAND ROAD. (GSP)
2015,UNK,7 NNW GAFFNEY,CHEROKEE,SC,35.16,-81.71,DAMAGE TO ROOF AND SIDING AND FENCE ALONG WITH TREES DOWN ALONG ROBBS SCHOOL ROAD. (GSP)
2135,UNK,4 SSW COLUMBUS,GREENVILLE,SC,35.19,-82.24,WEST LAKESHORE DRIVE ON THE NORTH SIDE OF LAKE LANIER 12 TO 15 TREES FELL IN THE STORM. PEOPLE SAW A FUNNEL CLOUD CROSS LAKE LANIER BUT WAITING ON CONFIRMATION FROM SUR (GSP)
2145,UNK,4 SSW COLUMBUS,POLK,NC,35.2,-82.23,COUNTY REPORTS TREES DOWN AND DAMAGE TO A HOUSE ALONG LAKESHORE DRIVE. (GSP)
2145,UNK,4 SSE VALDESE,BURKE,NC,35.7,-81.53,MULTIPLE HOMES DAMAGED IN CUB CREEK CIRCLE AREA OF CONNELLY SPRINGS. PEOPLE TRAPPED IN STRUCTURES. (GSP)
2153,UNK,LAKE LURE,RUTHERFORD,NC,35.44,-82.21,THERE WERE MANY TREES TO FALL DURING THE WIND EVENT LATE SUNDAY. THE WIND INCREASED SIGNIFICANTLY WITH THE LEADING EDGE OF THE STORMS AT 553 PM WHICH BROUGHT DOWN THE M (GSP)
2246,UNK,5 ESE DEEP GAP,Wilkes,NC,36.21,-81.43,TREE DOWN ON FALL CREEK RD. ONE MILE WEST OF 421. TIME RADAR ESTIMATED. (RNK)
Time,Size,Location,County,State,Lat,Lon,Comments
