Time,F_Scale,Location,County,State,Lat,Lon,Comments
2343,UNK,4 S DUNDEE,TUNICA,MS,34.46,-90.45,HOME DAMAGED ALONG FLEET HARBOUR RD NEAR THE COAHOMA COUNTY LINE. POWER FLASHES ALSO REPORTED FROM ANOTHER SOURCE. POSSIBLE TORNADO. (MEG)
2345,UNK,BENTON,MARSHALL,KY,36.85,-88.36,LATE REPORT. POWER LINES DOWN ACROSS RILEY ROAD NEAR U.S. 641 INTERSECTION. (PAH)
0005,UNK,SENATOBIA,TATE,MS,34.62,-89.97,TREES AND POWERLINES REPORTED DOWN WITHIN THE CITY LIMITS. (MEG)
0008,75,MONTGOMERY,TRIGG,KY,36.88,-87.74,REPORTED NEAR MONTGOMERY AT INTERSTATE 24 BY TRIGG COUNTY SPOTTER CHIEF. (PAH)
0012,UNK,MUNFORD,TIPTON,TN,35.45,-89.8,TREE ON HOME. (MEG)
0020,UNK,RIPLEY,TIPPAH,MS,34.73,-88.94,NUMEROUS TREES AND POWER LINES DOWN...SOME TREES BLOCKING ROADWAYS. (MEG)
0025,65,GERMANTOWN,SHELBY,TN,35.09,-89.79,GERMANTOWN PKWY AND POPLER ESTIMATED 65MPH WIND ALONG WITH DIME SIZE HAIL. (MEG)
0030,UNK,MONEY,LEFLORE,MS,33.65,-90.21,TREE DOWN ON MONEY RD. (JAN)
0030,UNK,SENATOBIA,TATE,MS,34.62,-89.97,LARGE TREES DOWN. LOTS OF LIMBS BROKEN. ESTIMATED 50-60 MPH WIND. POWER IS OUT. (MEG)
0030,UNK,SOMERVILLE,FAYETTE,TN,35.24,-89.35,TREES AND POWERLINES DOWN COUNTY WIDE. (MEG)
0037,UNK,3 E LE TOURNEAU,WARREN,MS,32.21,-90.88,A COUPLE TREES AND POWER LINES WERE DOWN. (JAN)
0038,58,OWENSBORO,DAVIESS,KY,37.76,-87.12,REPORT FROM OWENSBORO AIRPORT ASOS. (PAH)
0040,UNK,OWENSBORO,DAVIESS,KY,37.76,-87.12,TREES DOWN AND POWER OUTAGE ACROSS FROM OWENSBORO CATHOLIC HIGH SCHOOL. (PAH)
0040,63,ROCKPORT,SPENCER,IN,37.88,-87.05,WITH TORRENTIAL RAIN NEAR DOWNTOWN ROCKPORT. (PAH)
0046,UNK,3 E BROWNSVILLE,HAYWOOD,TN,35.59,-89.2,DISCONNECTED TRACTER TRAILERS OVERTURNED.THE SIDE OF A METAL BUILDING RIPPED OFF AND NUMEROUS TREES DOWN NEAR HWY 70 AND BRATT THOMAS ROAD. (MEG)
0055,UNK,TCHULA,HOLMES,MS,33.18,-90.22,NUMEROUS TREES DOWN ON VARIOUS COUNTY ROADS. (JAN)
0057,UNK,CANTON,TRIGG,KY,36.8,-87.96,APPROX. 1000 HOUSEHOLDS WITHOUT ELECTRICITY IN THE CANTON,BLUE SPRING,HIGHWAY 139 SOUTH,LOCK E,AND CUMBERLAND SHORES AREA. (PAH)
0100,UNK,HOLCOMB,GRENADA,MS,33.76,-89.98,SEVERAL TREES DOWN ON THE WEST SIDE OF THE COUNTY. (JAN)
0101,UNK,2 SW MALMAISON,CARROLL,MS,33.5,-90.04,REPORT OF A TREE DOWN ON COUNTY ROAD 216 NEAR VALLEY HILL COMMUNITY. (JAN)
0103,63,5 WSW JACKSON,MADISON,TN,35.61,-88.92,(MEG)
0105,UNK,BLACK HAWK,CARROLL,MS,33.33,-90.01,REPORTS OF TWO TREES DOWN ON HIGHWAY 17 NEAR BLACK HAWK. (JAN)
0105,UNK,BEMIS,MADISON,TN,35.58,-88.83,A TREE FELL ON A HOUSE AND CAUSED CONSIDERABLE DAMAGE ON ROBERTS STREET IN BEMIS. (MEG)
0111,UNK,1 SE ECKERTY,CRAWFORD,IN,38.31,-86.6,RELAYED REPORT FROM DISPATCH OF SEVERAL TREES DOWN ON THE WEST SIDE OF THE COUNTY (LMK)
0115,UNK,LEXINGTON,HOLMES,MS,33.12,-90.05,TREES DOWN ON HIGHWAYS 12 AND 17. (JAN)
0116,UNK,10 S MEDON,HARDEMAN,TN,35.31,-88.87,ESTIMATED 60MPH HIGHWAY 100 AT HWY 18. (MEG)
0120,UNK,HOLLY BLUFF,YAZOO,MS,32.82,-90.71,SEVERAL TREES DOWN IN TOWN AND NORTHERN PORTIONS OF THE COUNTY. (JAN)
0121,UNK,LEAVENWORTH,CRAWFORD,IN,38.2,-86.35,PINE TREE BLOWN OVER. MAY HAVE BEEN EASIER TO FALL BECAUSE OF THE SATURATED GROUNDS. (LMK)
0127,UNK,1 N WINONA,MONTGOMERY,MS,33.5,-89.73,FEW TREES DOWN NEAR SCOTTLAND RD. (JAN)
0130,UNK,PARIS,LAFAYETTE,MS,34.18,-89.47,POWER LINES AND TREES DOWN ON THE NORTH SIDE OF TOWN. (MEG)
0130,UNK,PARIS,HENRY,TN,36.3,-88.31,POWER LINES AND TREES DOWN ON THE NORTH SIDE OF TOWN. (MEG)
0135,UNK,HARDINSBURG,BRECKINRIDGE,KY,37.78,-86.45,TREES REPORTED DOWN IN HARDINSBURG (LMK)
0137,UNK,1 NE FLOYDS KNOBS,FLOYD,IN,38.32,-85.86,TREE WAS DOWN LAST NIGHT ALONG PAOLI PIKE JUST SOUTH OF BUFFALO TRAIL. (LMK)
0146,UNK,CAMDEN,BENTON,TN,36.06,-88.1,TREES DOWN ALONG BIRDSONG... DANVILLE AND LICK CREEK ROADS (OHX)
0154,UNK,DOVER,STEWART,TN,36.48,-87.84,ROOF WAS BLOWN OFF OF A HOME ON FRANK EARHART ROAD IN DOVER. (OHX)
0200,80,CORINTH,ALCORN,MS,34.94,-88.52,80 MPH WIND MEASURED BY A STORM CHASER. ANOTHER 68 MPH WIND REPORTED NEAR THE SAME LOCATION. (MEG)
0202,UNK,ST. MATTHEWS,JEFFERSON,KY,38.25,-85.64,TREE REPORTED DOWN BY METROSAFE NEAR CANNONS LANE AND PEE WEE REESE ROAD (LMK)
0205,83,HOPKINSVILLE,CHRISTIAN,KY,36.85,-87.49,(PAH)
0206,UNK,WAVERLY,HUMPHREYS,TN,36.09,-87.79,TREES REPORTED DOWN ALONG RICHLAND AVE AND HWY 13 (OHX)
0209,UNK,ERIN,HOUSTON,TN,36.32,-87.7,TREES DOWN ACROSS THE COUNTY. (OHX)
0214,UNK,LINDEN,PERRY,TN,35.61,-87.84,TREES DOWN ACROSS THE COUNTY...AS WELL AS POWER OUTAGES COUNTYWIDE. (OHX)
0219,60,CLARKSVILLE,MONTGOMERY,TN,36.56,-87.35,(OHX)
0220,UNK,CRUMP,HARDIN,TN,35.24,-88.33,TREES AND POWERLINES DOWN ALONG RIVERSIDE DRIVE. (MEG)
0220,UNK,7 E MCEWEN,DICKSON,TN,36.11,-87.51,ON HWY 70 BUILDINGS DAMAGED AND POWER LINES ARCHING NEAR THE HUMPHREYS DICKSON COUNTY LINE. (OHX)
0220,UNK,PEMBROKE,CHRISTIAN,KY,36.77,-87.36,SECTION OF ROOFING REMOVED FROM GARAGE ATTACHED TO HOUSE. (PAH)
0220,UNK,CALHOUN,MCLEAN,KY,37.54,-87.26,CORRECTED FOR COUNTY LOCATION. ROOF OF MCCLEAN COUNTY HIGH SCHOOL PARTIALLY TORN OFF. MAJOR WATER DAMAGE TO GYMNASIUM. (PAH)
0220,UNK,CALHOUN,RICHLAND,IL,38.65,-88.04,ROOF OF MCCLEAN COUNTY HIGH SCHOOL PARTIALLY TORN OFF. MAJOR WATER DAMAGE TO GYMNASIUM. (PAH)
0224,UNK,2 NNW OKOLONA,JEFFERSON,KY,38.16,-85.7,REPORT OF TREES DOWN ON PRESTON HWY NEAR BENNETT LANE (LMK)
0230,71,UNION CITY,DARKE,OH,40.2,-84.79,(ILN)
0235,UNK,5 NW BON AQUA,DICKSON,TN,36,-87.4,NUMEROUS TREES DOWN. ESTIMATED WINDS OVER 60 MPH. (OHX)
0239,UNK,CENTERVILLE,HICKMAN,TN,35.79,-87.45,HICKMAN COUNTY EMA REPORTS TREES DOWN AND POWER LINES DOWN IN CENTEVILLE PROPER. (OHX)
0239,UNK,ADAMS,ROBERTSON,TN,36.58,-87.07,POWER OUTAGES REPORTED IN CEDAR HILL AND ADAMS. (OHX)
0240,UNK,HOPKINSVILLE,CHRISTIAN,KY,36.85,-87.49,ONE AND HALF FOOT DIAMETERE TREE UPROOTED AT 123 MORELAND DRIVE. TREE IN YARD AND NOT BLOCKING ROAD OR ANY STRUCTURE. (PAH)
0241,UNK,1 NW MILAN,RIPLEY,IN,39.14,-85.15,SCATTERED TREES WERE REPORTED DOWN ACROSS THE EASTERN PORTIONS OF RIPLEY COUNTY DUE TO THUNDERSTORM WINDS. SOME OF THESE TREES FELL ON ROADWAYS AND KNOCKED DOWN POWER L (ILN)
0247,UNK,3 N ASHLAND CITY,CHEATHAM,TN,36.32,-87.06,REPORTS OF POWER OUTAGES NORTH OF ASHLAND CITY. (OHX)
0247,58,KVES VERSAILLES APT,DARKE,OH,40.2,-84.53,(ILN)
0248,UNK,MCDANIELS,BRECKINRIDGE,KY,37.6,-86.43,TREES REPORTED DOWN IN MCDANIELS. TIME ESTIMATED BASED ON RADAR. (LMK)
0250,UNK,BROWNSVILLE,UNION,IN,39.66,-85,2 TREES DOWN (ILN)
0250,UNK,MINSTER,AUGLAIZE,OH,40.39,-84.38,LARGE TREE DOWN. CORRECTED DATE. (ILN)
0255,UNK,3 SSE RIVERTON,COLBERT,AL,34.84,-88.06,TREE REPORTED DOWN ON RIVERTON ROSE TRAIL. (HUN)
0255,UNK,ADAIRVILLE,LOGAN,KY,36.67,-86.85,DAMAGE TO SIGNS AND PORCHES (LMK)
0255,UNK,5 E MANCHESTER,DEARBORN,IN,39.15,-84.92,SCATTERED TREES WERE REPORTED DOWN THROUGHOUT THE COUNTY DUE TO THUNDERSTORM WINDS. (ILN)
0257,UNK,HOHENWALD,LEWIS,TN,35.55,-87.56,NUMEROUS TREES DOWN ACROSS THE COUNTY. (OHX)
0257,UNK,9 NNE SPRINGFIELD,ROBERTSON,TN,36.63,-86.84,TREES DOWN AND SEVERAL ROOFS DAMAGED ALONG ASBURN RD. FROM THE 5500 BLOCK TO FRED PERRY RD. (OHX)
0258,63,4 E WATERLOO,LAUDERDALE,AL,34.93,-87.99,CWOP STATION DW9506 REPORTED A WIND GUST TO 63 MPH. (HUN)
0259,UNK,WARSAW,GALLATIN,KY,38.79,-84.89,NUMEROUS TREES DOWN COUNTY WIDE (ILN)
0302,UNK,FAIRVIEW,WILLIAMSON,TN,35.98,-87.12,POWER OUTAGES BEING REPORTS IN FAIRVIEW (OHX)
0302,UNK,JOELTON,DAVIDSON,TN,36.31,-86.87,LARGE TREE DOWN AT THE CORNER OF UNION HILL RD AND WHITES CREEK PK. (OHX)
0303,74,SIDNEY,SHELBY,OH,40.29,-84.16,(ILN)
0305,UNK,MCDANIELS,BRECKINRIDGE,KY,37.6,-86.43,TREES REPORTED DOWN IN MCDANIELS (LMK)
0308,UNK,HOWE VALLEY,HARDIN,KY,37.68,-86.08,DAMAGE REPORTED TO SHED ROOF. TIME ESTIMATED BASED ON RADAR. (LMK)
0309,UNK,JACKSON CENTER,SHELBY,OH,40.44,-84.04,BARN HEAVILY DAMAGED (ILN)
0310,63,4 SW FRANKLIN,SIMPSON,KY,36.69,-86.62,SIMPSON COUNTY MESONET REPORTED 62.5 MPH GUST (LMK)
0311,UNK,RADCLIFF,HARDIN,KY,37.82,-85.94,SEVERAL TREES REPORTED DOWN WITH POWER OUTAGES IN RADCLIFF. TIME ESTIMATED BASED ON RADAR. (LMK)
0313,UNK,9 SSW NASHVILLE,DAVIDSON,TN,36.05,-86.85,REPORTS OF POWER OUTAGES IN BELLEVUE (OHX)
0313,UNK,3 SW WHITE HOUSE,ROBERTSON,TN,36.43,-86.71,LARGE BRANCH BLOWN DOWN ALONG HIGHWAY 31,NEAR WHITE HOUSE MIDDLE SCHOOL. (OHX)
0313,UNK,2 SSE WHITE HOUSE,SUMNER,TN,36.44,-86.65,TREE BLOWN DOWN AT A RESIDENCE ON TYREE SPRINGS RD NEAR WHITE HOUSE HIGH SCHOOL. (OHX)
0314,67,3 ESE ROUNDHILL,EDMONSON,KY,37.21,-86.4,REPORT RECEIVED VIA FACEBOOK OF 67 MPH WIND GUST IN WESTERN EDMONSON COUNTY (LMK)
0316,62,BOWLING GREEN,WARREN,KY,36.97,-86.44,BWG ASOS REPORTED 54 KNOT WIND GUST. POWER OUTAGES REPORTED IN THE AREA. (LMK)
0318,UNK,FRANKLIN,SIMPSON,KY,36.73,-86.57,TREES REPORTED DOWN WITH ONE BLOCKING GOLD CITY ROAD. STORE FRONT WINDOW BUSTED OUT ON MAIN STREET ALONG WITH POWER OUTAGES. (LMK)
0320,67,8 W ELIZABETHTOWN,HARDIN,KY,37.7,-86.02,HARDIN COUNTY MESONET REPORTED 67.4 MPH WIND GUST (LMK)
0323,UNK,13 W LAWRENCEBURG,LAWRENCE,TN,35.25,-87.57,POWER OUTAGES REPORTED ALONG HWY 64 IN WESTERN LAWRENCE COUNTY (OHX)
0325,UNK,SMITHS GROVE,WARREN,KY,37.05,-86.21,LARGE TREE LIMBS REPORTED DOWN AS WELL AS MINOR DAMAGE TO OUT BUILDINGS (LMK)
0327,62,NASHVILLE,DAVIDSON,TN,36.17,-86.78,62 MPH WIND GUST REPORTED FROM TENNESSEE STATE UNIVERSITY WITH THEIR WEATHER SYSTEM ON WEATHERBUG. (OHX)
0329,UNK,SHEPHERDSVILLE,BULLITT,KY,37.99,-85.71,TREE LIMBS REPORTED DOWN IN THE SHEPHERDSVILLE AREA WITH 1-2 INCH LIMBS DOWN ON HWY 61 AND HWY 245. (LMK)
0330,UNK,13 NW COLUMBIA,MAURY,TN,35.76,-87.21,REPORT OF A TREE DOWN NEAR THE INTERSECTION OF SANTA FE PIKE AND SNOW CREEK ROAD AND A REPORT OF A TREE FELL ON A CAR ON KNOB CREEK ROAD NEAR THETA PIKE. (OHX)
0330,65,BRENTWOOD,WILLIAMSON,TN,36,-86.79,65 PLUS MPH MEASURED BETWEEN OLD SMYRNA ROAD TO WILSON ROAD TO EDMONDSON ROAD (OHX)
0330,UNK,PRICEVILLE,HART,KY,37.37,-85.98,BARN ROOF REPORTED BLOWN OFF VIA DISPATCH. TREES ALSO REPORTED DOWN ACROSS THE COUNTY. TIME ESTIMATED BASED ON RADAR. (LMK)
0330,UNK,ALEXANDRIA,CAMPBELL,KY,38.96,-84.38,NUMEROUS LARGE TREE BRANCHES DOWN IN ALEXANDRIA AND SURROUNDING AREAS. (ILN)
0330,UNK,HUNTSVILLE,LOGAN,OH,40.44,-83.8,BARN DAMAGE IN HUNSTVILLE. (ILN)
0334,UNK,WATERLOO,LAUDERDALE,AL,34.92,-88.06,MULTIPLE TREES REPORTED DOWN APPROACHING WATERLOO ON THE WESTBOUND LANE. (HUN)
0334,65,VANDALIA,MONTGOMERY,OH,39.88,-84.19,(ILN)
0335,UNK,FRANKLIN,WILLIAMSON,TN,35.93,-86.84,POWER POLE DOWN OVER ROADWAY AT SADDLEVIEW AND CEDARVIEW DRIVE. (OHX)
0335,60,HODGENVILLE,LARUE,KY,37.57,-85.74,SPOTTER REPORTED 60 MPH ESTIMATED WIND GUST WITH HEAVY RAIN. TIME ESTIMATED FROM RADAR. (LMK)
0337,UNK,RADCLIFF,HARDIN,KY,37.82,-85.94,SEVERAL TREES REPORTED DOWN WITH POWER OUTAGES IN RADCLIFF (LMK)
0338,UNK,BOWLING GREEN,WARREN,KY,36.97,-86.44,MULTIPLE REPORTS OF TREES... LIMBS... POWER LINES... AND OTHER DEBRIS DOWN ON ROADWAYS THROUGHOUT THE CITY. SEVERAL POWER OUTAGES REPORTED. (LMK)
0339,UNK,9 SE COLUMBIA,MAURY,TN,35.53,-86.94,WIDE SPREAD POWER OUTAGES REPORTED IN HAMPSHIRE AND ALONG SR-50 BETWEN MARSHALL AND MAURY COUNTIES (OHX)
0340,70,GLASGOW,BARREN,KY,36.99,-85.92,HIGH WINDS LASTED A COUPLE MINUTES FOLLOWED BY TORRENTIAL DOWNPOUR. (LMK)
0340,UNK,MASON,WARREN,OH,39.36,-84.31,A COUPLE TREES DOWN (ILN)
0341,UNK,CAVE CITY,BARREN,KY,37.14,-85.96,TREES COMING DOWN IN CAVE CITY PER SPOTTER CALLING IN (LMK)
0342,UNK,LAWRENCEBURG,LAWRENCE,TN,35.25,-87.34,TREE DOWN ON RESIDENCE IN DOWNTOWN LAWRENCEBURG ALONG 5TH STREE. (OHX)
0342,UNK,HAYWOOD,BARREN,KY,36.95,-85.97,MEDIA REPORTS NUMEROUS TREES AND POWER LINES DOWN IN HAYWOOD NEAR GLASGOW AND CAVE CITY (LMK)
0342,UNK,HORSE CAVE,HART,KY,37.17,-85.91,DAMAGE REPORTED IN THE HORSE CAVE AREA TO STRUCTURES... ROOFS... AND BARNS DOWN. TREES AND POWER LINES REPORTED DOWN AS WELL. (LMK)
0342,UNK,HOWE VALLEY,HARDIN,KY,37.68,-86.08,DAMAGE REPORTED TO SHED ROOF (LMK)
0343,72,BARDSTOWN,NELSON,KY,37.81,-85.46,MEDIA RELAYED REPORT OF MEASURED 72 MPH WIND GUST IN BARDSTOWN (LMK)
