Time,F_Scale,Location,County,State,Lat,Lon,Comments
2225,UNK,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,33.37,-87.35,CORRECTS PREVIOUS TORNADO REPORT FROM 6 S BANKHEAD LOCK AND DAM. TORNADO TOUCHED DOWN IN AN INACCESSIBLE FORESTED AREA ABOUT ONE-THIRD OF A MILE SOUTHWEST OF HUMPHRYES (BMX)
2254,UNK,3 SE ST. CLAIR SPRINGS,ST. CLAIR,AL,33.73,-86.36,THE TORNADO DAMAGE PATH WAS 4.71 MILES LONG AND WAS 530 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 90 MPH. HUNDREDS OF TREES WERE DOWNED... SEVERAL HO (BMX)
2257,UNK,3 NW DURAND,SHIAWASSEE,MI,42.94,-84.03,CONFIRMED TORNADO IN THE TOWN OF VERNON NEAR SOUTH MAPLE ST AND BENNINGTON RD. (DTX)
2301,UNK,2 NW DURAND,Shiawassee,MI,42.94,-84.02,TREES DOWN ROUGHLY 6 TO 10 INCHES IN DIAMETER (DTX)
2303,UNK,VERNON,SHIAWASSEE,MI,42.94,-84.03,LOTS OF DEBRIS AND AT LEAST TWO HOMES DAMAGED FROM A CONFIRMED TORNADO. (DTX)
2312,UNK,4 S FLUSHING,Genesee,MI,43.01,-83.83,LARGE POLE BARN FLATTENED AND WIDESPREAD ROOF DAMAGE IN AREA (DTX)
2319,UNK,3 ENE MORGAN SPRINGS,PERRY,AL,32.76,-87.36,THE TORNADO DAMAGE PATH WAS 3.8 MILES LONG AND WAS 100 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. DAMAGE WAS LIMITED TREES. (BMX)
2322,UNK,4 N OHATCHEE,CALHOUN,AL,33.85,-86.03,THE EF-0 TORNADO TOUCHED DOWN ALONG GREENSPORT RD JUST WEST OF COCHRAN SPRINGS RD. IT TRAVELED NORTHEAST AND LIFTED BETWEEN DODD GAP RD AND GREENSPORT RD. DAMAGE CONSIS (BMX)
2337,UNK,5 ESE ELLARDS,PERRY,AL,32.8,-87.17,THE TORNADO DAMAGE PATH WAS 9.55 MILES LONG AND WAS 300 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 90 MPH. NUMEROUS TREES WERE SNAPPED OFF AND WERE UP (BMX)
2339,UNK,4 NNE DAYTON,MARENGO,AL,32.4,-87.61,THE TORNADO DAMAGE PATH WAS 5.06 MILES LONG AND WAS 150 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 75 MPH. THE TORNADO DAMAGE A FEW HOMES AND PRODUCED (BMX)
0006,UNK,5 E CAVE SPRING,FLOYD,GA,34.12,-85.26,AN EF0 TORNADO 150 YARDS WIDE WITH WINDS OF 75 MPH TOUCHED DOWN 5 MILES EAST OF CAVE SPRING AND WAS ON THE GROUND FOR ABOUT 1.75 MILES. THE TORNADO UPROOTED AND SNAPPED (FFC)
0015,UNK,2 NE NAVARRE,STARK,OH,40.75,-81.5,AN EF0 TORNADO BRIEFLY TOUCHED DOWN IN STARK COUNTY OHIO THURSDAY EVENING MARCH 14TH AT APPROXIMATELY 8:15PM. THE TORNADO STARTED NEAR NAVARRE AND MOVED IN A NORTHEAST (CLE)
0023,UNK,3 NW LOUISVILLE,STARK,OH,40.87,-81.31,NWS SURVEY TEAM FOUND DAMAGE THAT INDICATED A EF0 TORNADO BRIEFLY TOUCHED DOWN IN STARK COUNTY OHIO THURSDAY EVENING MARCH 14TH AT APPROXIMATELY 8:23 PM. THE TORNADO CA (CLE)
0027,UNK,4 NNW CENTRAL MILLS,PERRY,AL,32.34,-87.47,THE TORNADO DAMAGE PATH WAS 3.05 MILES LONG AND WAS 300 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 75 MPH. ONE HOME HAD A LARGE SECTION OF ROOF REMOVE (BMX)
0039,UNK,1 NNW GAP OF THE MOUNTA,CHILTON,AL,32.93,-86.62,THE TORNADO DAMAGE PATH WAS 12.02 MILES LONG AND WAS 350 YARDS WIDE. MAXIMUM ESTIMATED WINDS WERE 85 MPH. HUNDREDS OF TREES WERE DOWNED ALONG THE PATH AND SEVERAL STRUC (BMX)
0121,UNK,2 ENE WEOGUFKA,COOSA,AL,33.02,-86.28,THE SHORT DAMAGE PATH WAS 0.62 MILES LONG AND WAS 40 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. THE ONLY DAMAGE OBSERVED CONSISTED OF SNAPPED (BMX)
0144,UNK,4 S DAWSON MILL,AUTAUGA,AL,32.53,-86.79,THE TORNADO DAMAGE PATH WAS 7.09 MILES LONG AND WAS 50 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 100 MPH. A FEW HOMES SUFFERED DAMAGE AND HUNDREDS OF (BMX)
0146,UNK,2 ESE PARKDALE,COOSA,AL,33.08,-86.08,THE TORNADO DAMAGE PATH WAS 2.07 MILES LONG AND WAS 150 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. DAMAGE WAS LIMITED TO SNAPPED AND UPROOTED (BMX)
0154,UNK,6 S BANKHEAD LOCK AND D,TUSCALOOSA,AL,33.37,-87.35,CORRECTS PREVIOUS TORNADO REPORT FROM 6 S BANKHEAD LOCK AND DAM. THE SURVEY TEAM WAS UNABLE TO ACCESS THE AREA WHERE THE TORNADO BEGAN. BASED ON RADAR VELOCITY... REFLE (BMX)
0232,UNK,2 SW TITUS,ELMORE,AL,32.69,-86.34,THE TORNADO DAMAGE PATH WAS 8.5 MILES LONG AND WAS 650 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 120 MPH. OVER THE ENTIRE PATH... AT LEAST 35 POWER P (BMX)
0241,UNK,1 W TEN CEDAR ESTATES,ELMORE,AL,32.66,-86.27,SEVERAL HOMES DAMAGED ON THORNTON ROAD. GAS STATION DAMAGED ON HIGHWAY 231. (BMX)
0257,UNK,1 SSW WEDOWEE,RANDOLPH,AL,33.3,-85.49,THE TORNADO DAMAGE PATH WAS 4.33 MILES LONG AND WAS 75 YARDS WIDE AT ITS WIDEST POINT. MAXIMUM ESTIMATED WINDS WERE 70 MPH. A BARN/OUTBUILDING WAS DESTROYED ALONG WITH (BMX)
Time,Speed,Location,County,State,Lat,Lon,Comments
1302,UNK,1 N PINHOOK,MISSISSIPPI,MO,36.76,-89.26,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 N PINHOOK. BARN DESTROYED NEAR INTERSECTION OF FF HIGHWAY AND AA HIGHWAY. (PAH)
1402,UNK,1 N PINHOOK,MISSISSIPPI,MO,36.76,-89.26,BARN DESTROYED NEAR INTERSECTION OF FF HIGHWAY AND AA HIGHWAY. (PAH)
1435,UNK,1 NNE ARLINGTON,CARLISLE,KY,36.8,-89.01,TREE LIMBS DOWN... A FEW LARGE FROM STRONG WINDS. (PAH)
1530,UNK,OWENSVILLE,GIBSON,IN,38.27,-87.69,SEVERAL LARGE LIMBS DOWN IN OWENSVILLE. (PAH)
1600,UNK,2 NNE PULLMAN,COOK,IL,41.73,-87.58,MULTIPLE TREE BRANCHES DOWN (3-6 INCH DIAMETER) IN CALUMET HEIGHTS NEIGHBORHOOD OF CHICAGO. (LOT)
1630,UNK,PEKIN,TAZEWELL,IL,40.57,-89.63,REPORT OF A POWER POLE AND LINES DOWN IN THE CITY. (ILX)
1632,UNK,6 NNE FRENCH CAMP,CHOCTAW,MS,33.37,-89.35,TREE DOWN ACROSS STEWART WEIR RD NEAR THE NATCHEZ TRACE. (JAN)
1640,UNK,1 WSW HENDERSON,HENDERSON,KY,37.83,-87.6,A FEW TREES DOWN AROUND TOWN. TIME ESTIMATED FROM RADAR. (PAH)
1650,UNK,2 SSE EVANSVILLE,VANDERBURGH,IN,37.96,-87.53,UTILITY POLE DOWNED AT THE 1700 BLOCK OF TAYLOR AVENUE. (PAH)
1721,58,BLOOMINGTON,MCLEAN,IL,40.48,-88.97,(ILX)
1725,70,NEWBURGH,WARRICK,IN,37.95,-87.41,ESTIMATED 60-70 MPH GUSTS WITH TREE DAMAGE. TIME ESTIMATED. (PAH)
1727,UNK,2 E HUNTINGBURG,DUBOIS,IN,38.3,-86.92,TREES DOWN EAST OF HUNTINGBURG... IN. (LMK)
1727,UNK,1 N HAYSVILLE,DUBOIS,IN,38.49,-86.91,TREE ACROSS ROAD 231 NORTH OF HAYSVILLE. (LMK)
1750,UNK,BURNSVILLE,TISHOMINGO,MS,34.84,-88.32,TRUCK BLOWN OFF ROAD IN TISHAMINGO CO. BEFORE BURNSVILLE CITY LIMITS. (MEG)
1800,UNK,1 ENE CENTER GROVE,OKTIBBEHA,MS,33.51,-89.02,TREE DOWN ACROSS CENTER GROVE ROAD. (JAN)
1800,UNK,2 S WAYNESBORO,WAYNE,TN,35.29,-87.76,TREE FELL ONTO A HOUSE ON HIGHWAY 13. TIME ESTIMATED. (OHX)
1805,UNK,STANLEY,DAVIESS,KY,37.82,-87.25,TREES DOWN. (PAH)
1810,UNK,CLIFTON,IROQUOIS,IL,40.93,-87.94,IROQUOIS COUNTY EMERGENCY MANAGEMENT REPORTS ROOF DAMAGE TO A RESIDENCE IN CLIFTON. TIME ESTIMATED BY RADAR. (LOT)
1812,UNK,MOUNT CARMEL,WASHINGTON,IN,38.72,-86.24,TREES AND A FEW POWER LINES DOWN IN NORTHWEST CORNER OF WASHINGTON COUNTY. TIME APPROXIMATION FROM RADAR. (LMK)
1812,UNK,1 ENE COTTLEVILLE,ST. CHARLES,MO,38.76,-90.64,SEVERAL TEMPORARY SANITATION FACILITIES BLOWN OVER NEAR PLANNED SITE FOR ST. PATRICKS DAY FESTIVITIES IN COTTLEVILLE. (LSX)
1816,UNK,2 N SLAUGHTERS,WEBSTER,KY,37.51,-87.5,DELAYED REPORT. TELEVISION ANTENNA TOWER NEAR A HOME WAS KNOCKED OVER. REPORTED SUBMITTED VIA FACEBOOK. TIME ESTIMATED FROM RADAR. (PAH)
1817,UNK,1 SE SILOAM,CLAY,MS,33.63,-88.75,TIN BLOWN OFF OF THE ROOF OF AN OLD BARN ON WINDY RIDGE RD. (JAN)
1825,UNK,4 N BROWNSTOWN,JACKSON,IN,38.94,-86.03,POSSIBLE TORNADO DAMAGE. DEBRIS ACROSS PROPERTY. (IND)
1827,UNK,DETROIT,LAMAR,AL,34.03,-88.17,A FEW TREES WERE BLOWN DOWN NEAR DETROIT. (BMX)
1839,UNK,2 W WEST POINT,CLAY,MS,33.61,-88.68,TREE DOWN ACROSS HWY 50. (JAN)
1844,UNK,DETROIT,LAMAR,AL,34.03,-88.17,A FEW TREES BLOWN DOWN IN DETROIT. A FEW BARNS ALSO SUSTAINED DAMAGE. (BMX)
1845,UNK,3 ESE HIGHTOGY,LAMAR,AL,33.67,-88.04,TREES DOWN IN THE KINGSVILLE COMMUNITY... NORTHEAST OF DETROIT. (BMX)
1851,UNK,2 SSE LOWELL,LAKE,IN,41.27,-87.41,UPDATE: LAKE COUNTY EMA SENT PHOTOS OF SEVERAL TREES DOWN AND POWER LINES DAMAGED OR BLOWN DOWN ON CALHOUN STREET JUST NORTH OF BELSHAW ROAD. ONE TREE FELL ONTO THE ROO (LOT)
1857,UNK,2 E LEWISPORT,HANCOCK,KY,37.93,-86.86,TREES DOWN...REPORTED AT ROBERTS LANE LEWISPORT KY. (LMK)
1900,UNK,3 WNW GATCHEL,PERRY,IN,38.06,-86.71,MULTIPLE TREES REPORTED DOWN ACROSS THE COUNTY... INCLUDING IN TELL CITY AND BRISTOW. TIME APPROXIMATE. (LMK)
1919,UNK,2 NW COLUMBUS,LOWNDES,MS,33.53,-88.43,LARGE TREE BRANCH DOWN ON 31ST AVE EAST OF MCARTHUR DRIVE. (JAN)
1923,UNK,4 NW BROOKVILLE,FRANKLIN,IN,39.47,-85.06,ONE TREE DOWNED ON BUSHY ROAD. TIME ESTIMATED FROM RADAR. (ILN)
1930,UNK,PIGEYE,MARION,AL,34.3,-87.93,TREES AND BRANCHES BLOWN DOWN ALONG HIGHWAY 187. (BMX)
1938,UNK,1 WNW HOLTON,RIPLEY,IN,39.08,-85.4,ROOF OF COVERED BRIDGE COLLAPSED NEAR HOLTON. TIME ESTIMATED FROM RADAR. (ILN)
1943,UNK,4 NNW NEW FRANKFORT,SCOTT,IN,38.79,-85.74,TREE DOWN...REPORTED AT HARDY LAKE SCOTT COUNTY INDIANA. (LMK)
1944,UNK,3 S BOGUE CHITTO,NESHOBA,MS,32.79,-88.93,TREES DOWN ON HWY 491 AND RD 644. (JAN)
1945,UNK,11 SSW MOULTON,LAWRENCE,AL,34.34,-87.35,NUMEROUS TREES WERE DOWN ALONG HIGHWAY 33. A LARGE PINE TREE WAS KNOCKED DOWN AND WAS CONSISTENT WITH WIND GUSTS UPWARDS OF 75 MPH. (HUN)
1950,UNK,DEPAUW,HARRISON,IN,38.33,-86.22,TREE DOWN...REPORTED AT WETZEL DRIVE AND WEST ST HARRISSON COUNTY INDIANA. (LMK)
1954,60,2 W BYRON,LA PORTE,IN,41.65,-86.66,(IWX)
1959,UNK,6 NW CHEROKEE,COLBERT,AL,34.82,-88.05,TREES AND POWER LINES DOWN ON RIVERTON ROSE TRAIL. (HUN)
2000,UNK,4 WSW DUNCAN,WASHINGTON,KY,37.83,-85.05,BARN BLOWN DOWN ON CALDWELL ROAD IN NORTHERN WASHINGTON COUNTY... KY. TIME APPROXIMATE. (LMK)
2000,UNK,4 NW WAPAKONETA,AUGLAIZE,OH,40.61,-84.24,DAMAGE REPORTED AT A FARM LOCATED OFF OF OH-197. TOPS OF TWO CONCRETE SILOS WERE BLOWN OVER. BARN ROOF DAMAGE REPORTED. SOME OF THE ROOF WAS LIFTED AND DISPLACED BY 6 T (ILN)
2002,UNK,3 WNW MELBORNE,LAMAR,AL,33.59,-88.25,A FEW TREES BLOWN DOWN. (BMX)
2007,UNK,1 E MARYSVILLE,CLARK,IN,38.58,-85.63,TREE DOWN. (LMK)
2011,UNK,13 SSW MOULTON,WINSTON,AL,34.3,-87.36,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 13 SSW MOULTON. TREES DOWN ON CR6 IN THE BANKHEAD FOREST ON THE LAWRENCE/WINSTON COUNTY LINE. (BMX)
2015,UNK,2 S RHODA,EDMONSON,KY,37.13,-86.23,VIEWER REPORTED GREENHOUSE TAKEN DOWN BY WINDS. (LMK)
2015,UNK,1 SSE VERSAILLES,RIPLEY,IN,39.05,-85.25,ONE TREE DOWNED NEAR BENHAM ROAD. TIME ESTIMATED FROM RADAR. (ILN)
2016,UNK,4 NNE SUNMAN,RIPLEY,IN,39.29,-85.08,ONE TREE DOWNED. TIME ESTIMATED FROM RADAR. (ILN)
2017,UNK,4 S MOULTON,LAWRENCE,AL,34.43,-87.29,TREES DOWN ON HWY 33 SOUTH OF THE INTERSECTION OF HWY 36. (HUN)
2024,UNK,LOCUST,CARROLL,KY,38.7,-85.26,SEVERAL LARGE HEALTHY TREES DOWNED. TIME ESTIMATED VIA RADAR. (ILN)
2024,UNK,5 S CAMDEN,PREBLE,OH,39.57,-84.64,ONE TREE DOWN ON HOEL ROAD. TIME ESTIMATED FROM RADAR. (ILN)
2026,UNK,2 ESE BOWLING GREEN,WARREN,KY,36.96,-86.4,VIEWER REPORTED A LARGE PINE TREE BLOWN DOWN ALONG CUMBERLAND TRACE. (LMK)
2033,UNK,3 S LEWISBURG,PREBLE,OH,39.8,-84.53,ONE TREE DOWN NEAR PYRMONT ROAD AND STATE ROUTE 503. TIME ESTIMATED FROM RADAR. (ILN)
2033,UNK,2 ENE DOWAGIAC,CASS,MI,42,-86.08,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 1 E MARCELLUS. MULTIPLE TREES BLOWN DOWN EAST OF DOWAGIAC ALONG MARCELLUS HIGHWAY. (IWX)
2033,UNK,1 E MARCELLUS,CASS,MI,42.03,-85.78,MULTIPLE TREES BLOWN DOWN EAST OF DOWAGIAC ALONG MARCELLUS HIGHWAY. (IWX)
2035,UNK,2 NNW VEVAY,SWITZERLAND,IN,38.78,-85.09,TREES DOWNED AND BLOCKING MONTGOMERY ROAD. TIME ESTIMATED FROM RADAR. (ILN)
2036,67,3 SSE SOUTH HAVEN,VAN BUREN,MI,42.36,-86.26,AWOS STATION LWA... SOUTH HAVEN RGNL ARPT. (GRR)
2037,UNK,3 SSE BAY SPRINGS,JASPER,MS,31.94,-89.27,TREE DOWN ACROSS COUNTY ROAD 1212. (JAN)
2039,UNK,ARLEY,WINSTON,AL,34.09,-87.2,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM ARLEY. BLEACHERS WERE BLOWN DOWN NEAR THE FIRE STATION. BASEBALL DUGOUT DAMAGED. (BMX)
2048,UNK,1 NW RISING SUN,OHIO,IN,38.96,-84.87,A COUPLE TREES DOWNED ALONG NELSON ROAD OUTSIDE OF RISING SUN. TIME ESTIMATED FROM RADAR. (ILN)
2054,UNK,4 WSW MILTON,TRIMBLE,KY,38.7,-85.44,BARN DAMAGE. (LMK)
2055,UNK,ARLEY,WINSTON,AL,34.09,-87.2,BLEACHERS WERE BLOWN DOWN NEAR THE FIRE STATION. BASEBALL DUGOUT DAMAGED. (BMX)
2055,UNK,2 NE BURLINGTON,BOONE,KY,39.04,-84.7,TREES DOWNED ALONG LIMABURG RD BETWEEN CONNER RD AND CONRAD LN. TIME ESTIMATED VIA RADAR. (ILN)
2056,UNK,LOCUST FORK,BLOUNT,AL,33.9,-86.62,A FEW TREES BLOWN DOWN NEAR LOCUST FORK. (BMX)
2104,UNK,1 S GOOD HOPE,CULLMAN,AL,34.09,-86.87,CORRECTS PREVIOUS FUNNEL CLOUD REPORT FROM 1 S GOOD HOPE. WALL CLOUD REPORTED OVER I-65 BETWEEN DODGE CITY AND GOOD HOPE. (HUN)
2107,UNK,DALEVILLE,LAUDERDALE,MS,32.57,-88.68,TREE DOWN AND NICKEL SIZE HAIL IN THE DALEVILLE COMMUNITY. REPORT RELAYED VIA SOCIAL MEDIA. (JAN)
2107,UNK,2 NW LYNNS PARK,WALKER,AL,33.83,-87.16,AN OUTBUILDING WAS DAMAGED. (BMX)
2113,64,KLUK LUNKEN AIRPORT,HAMILTON,OH,39.1,-84.42,(ILN)
2119,UNK,3 S BLUE ASH,HAMILTON,OH,39.2,-84.37,SIGNIFICANT DAMAGE TO GAS STATION CANOPY ON MONTGOMERY RD NEAR INTERSTATE 71. TIME ESTIMATED VIA RADAR. (ILN)
2120,UNK,2 ESE CALEDONIA,KENT,MI,42.78,-85.49,TREE DOWN ON 100TH STREET A FEW MILES EAST OF CALEDONIA. RELAYED VIA SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (GRR)
2124,UNK,4 E MILFORD,CLERMONT,OH,39.18,-84.21,LARGE SECTION OF FENCE COLLAPSED. TIME ESTIMATED VIA RADAR. (ILN)
2130,UNK,2 N HANCEVILLE,CULLMAN,AL,34.1,-86.77,DAMAGE TO THE WHITE CITY COMMUNITY CENTER. POSSIBLE TORNADO. (HUN)
2130,UNK,1 NNE SCHOOLCRAFT,KALAMAZOO,MI,42.13,-85.63,TEN INCH DIAMETER TREE BLOCKING S 14TH STREET IN SCHOOLCRAFT. (GRR)
2142,59,2 WNW BENTON,ELKHART,IN,41.52,-85.79,CORRECTS PREVIOUS TSTM WND GST REPORT FROM 3 NW SOUTH BEND. WIND GUST RECORDED AT GOSHEN AIRPORT. (IWX)
2142,59,3 NW SOUTH BEND,ST. JOSEPH,IN,41.71,-86.31,WIND GUST RECORDED AT SOUTH BEND REGIONAL AIRPORT. (IWX)
2144,UNK,DELHI TOWNSHIP,HAMILTON,OH,39.1,-84.63,LARGE TREE UPROOTED AND ON HOUSE. (ILN)
2145,UNK,HAYDEN,BLOUNT,AL,33.89,-86.75,A FEW TREES WERE BLOWN DOWN NEAR HAYDEN. (BMX)
2157,UNK,2 S WILMINGTON,CLINTON,OH,39.41,-83.83,SNAPPED POWER POLE ALONG ROUTE 68. (ILN)
2213,UNK,1 NE ALLGOOD,BLOUNT,AL,33.91,-86.51,STRUCTURAL DAMAGE IN ALLGOOD. POSSIBLE TORNADO. (BMX)
2216,UNK,1 W HOLLY POND,CULLMAN,AL,34.18,-86.64,DAMAGE TO ROOFS AND SIDING OF TWO STORAGE BUILDINGS ON HWY 278 NEAR THE INTERSECTION WITH CR 1682. POSSIBLE TORNADO. (HUN)
2230,UNK,WILMINGTON,CLINTON,OH,39.44,-83.83,MULTIPLE POWER POLES DOWN OVER MULTIPLE ROADS... MULTIPLE BARNS BLOWN DOWN ACROSS COUNTY FROM 630P-725P. TIME ESTIMATED FROM RADAR. (ILN)
2233,UNK,1 ESE AKRON,HALE,AL,32.87,-87.72,8-10 TREES BLOWN DOWN AND BLOCKING THE ROADWAY. NO APPARENT PATH OF DAMAGE. (BMX)
2236,UNK,6 ENE COVINGTON,HAMILTON,OH,39.11,-84.41,SHELTER AT REEVES GOLF COURSE DESTROYED. TIME ESTIMATED FROM RADAR. (ILN)
2240,UNK,WHEATLEY,OWEN,KY,38.61,-84.98,SEVERAL TREES REPORTED DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2247,UNK,2 SSW ST. CLAIR SPRINGS,ST. CLAIR,AL,33.73,-86.41,SEVERAL TREES UPROOTED AND SNAPPED OFF. LOCAL ROADS HAVE BEEN CLOSED DUE TO DAMAGE. POSSIBLE TORNADO. (BMX)
2248,64,2 SSE WILMINGTON,CLINTON,OH,39.42,-83.82,(ILN)
2252,UNK,2 SW SABINA,CLINTON,OH,39.47,-83.67,TREES SNAPPED. POWER POLE DOWNED. TIME ESTIMATED VIA RADAR. (ILN)
2255,UNK,5 ENE BATAVIA,CLERMONT,OH,39.11,-84.1,TREE DOWNED ON HOUSE NEAR INTERSECTION OF JACKSON PIKE AND HAWLEY ROAD. TIME ESTIMATED FROM RADAR. (ILN)
2259,UNK,CRITTENDEN,GRANT,KY,38.78,-84.61,TREES DOWN. TIME ESTIMATED FROM RADAR. (ILN)
2300,UNK,5 NE COLLINSVILLE,DEKALB,AL,34.31,-85.79,NUMEROUS FULL GROWN PINE TREES WERE SNAPPED OFF... BLOWN DOWN... AND UPROOTED ON CR 55 WHERE STAPP CREEK CROSSES THE ROAD. (HUN)
2300,61,KYMESO OWENTON 5E,OWEN,KY,38.55,-84.74,(ILN)
2302,UNK,2 SSW WILSONIA,ETOWAH,AL,34.07,-85.91,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 2 SSW WILSONIA FOR DATE. THERE WERE SEVERAL POINTS OF TREE DAMAGE/BROKEN LIMBS EITHER SIDE OF HWY 411 IN THE COATS BEND ROAD (BMX)
2311,UNK,3 NW BETHEL,CLERMONT,OH,39,-84.12,TREE DOWNED NEAR THE INTERSECTION OF WILLIAMSBURG BANTAM ROAD AND SUGARTREE ROAD. TIME ESTIMATED FROM RADAR. (ILN)
2311,UNK,2 W FAYETTEVILLE,BROWN,OH,39.19,-83.97,TREE REPORTED DOWN ON ODENWALD DR. TIME ESTIMATED FROM RADAR. (ILN)
2318,UNK,5 N NEELY HENRY DAM,ST. CLAIR,AL,33.85,-86.06,SEVERAL TREES DOWN NORTH OF OHATCHEE. (BMX)
2318,UNK,1 SSE MOUNT STERLING,MADISON,OH,39.71,-83.26,DOWNED POWER POLES. (ILN)
