Time,F_Scale,Location,County,State,Lat,Lon,Comments
Time,Speed,Location,County,State,Lat,Lon,Comments
1700,UNK,CASTLEWOOD,RUSSELL,VA,36.88,-82.29,ONE TREE DOWN. (MRX)
1704,UNK,2 W TRENTON,EDGEFIELD,SC,33.74,-81.87,HIGHWAY DEPARTMENT REPORTED TREES DOWN JUST OUTSIDE OF TRENTON. TSTM WND DMG DURATION 2 MINUTES (CAE)
1740,UNK,2 NNW HIALEAH,MIAMI-DADE,FL,25.88,-80.3,TAMPOLINE LIFTED...DAMAGING PATIO. (MFL)
1802,UNK,2 SW JORDAN LAKE,CHATHAM,NC,35.72,-79.07,ONE TREE WAS REPORTED DOWN ALONG SEAFORTH ROAD NEAR NORTH PEA RIDGE ROAD. (RAH)
1805,UNK,5 SW LEBANON,RUSSELL,VA,36.85,-82.14,SEVERAL TREES DOWN. (MRX)
1806,UNK,5 WSW MURPHYS ESTATES,EDGEFIELD,SC,33.57,-82.01,HIGHWAY DEPARTMENT REPORTED TREES DOWN NEAR MARTINTOWN ROAD AND MURRAH ROAD. TSTM WND DMG DURATION 2 MINUTES (CAE)
1811,UNK,KEYSVILLE,BURKE,GA,33.24,-82.22,KEYSVILLE POST OFFICE REPORTED SEVERAL LIMBS DOWN... SOME LARGE... ALONG WITH NEAR DIME SIZE HAIL ALONG MARTIN LUTHER KING JR. ROAD. TSTM WND DMG DURATION 2 MINUTES (CAE)
1815,UNK,1 SSW AVENTURA,MIAMI-DADE,FL,25.95,-80.15,LARGE TREE BRANCH DOWNED. (MFL)
1820,UNK,2 SW VANCEBORO,CRAVEN,NC,35.28,-77.18,911 CALL CENTER REPORTED TREES LIMB AND POWER LINES DOWN ON RIVER ROAD NEAR VANCEBORO (MHX)
1830,UNK,1 NNE PEMBROKE PINES,BROWARD,FL,26.03,-80.33,DOWNED TREE WITH DIAMETER 4 INCHES. (MFL)
1830,UNK,QUINERLY,PITT,NC,35.36,-77.37,MULTIPLE TREES DOWN IN CANNON FARM EAST OF GRIFTON. (MHX)
1837,UNK,3 SSE ALTAMONTE SPRINGS,ORANGE,FL,28.62,-81.37,TREES DOWN AT TWO SEPARATE LOCATIONS ON LAKE LILY DR IN MAITLAND. ONE TREE FELL ON A CAR AND BRIEFLY TRAPPED A WOMAN INSIDE. TIME ESTIMATED FROM RADAR. (MLB)
1842,UNK,3 SW COAL FORK,KANAWHA,WV,38.29,-81.56,TREE FELL ON MOBILE HOME (RLX)
1848,UNK,3 NNE FLOYDALE,DILLON,SC,34.35,-79.31,MEDIA RELAYED PUBLIC REPORT OF TREE DOWN OFF LESTER ROAD. TIME ESTIMATED BASED ON RADAR. (ILM)
1855,UNK,SWEPSONVILLE,ALAMANCE,NC,36.03,-79.36,ONE TREE WAS REPORT DOWN ALONG SWEPSONVILLE-SAXAPAHAW ROAD IN SWEPSONVILLE. (RAH)
1856,UNK,2 NNE AYNOR,HORRY,SC,34.02,-79.19,TREE DOWN ON PEARL ROAD OFF HIGHWAY 129. TIME ESTIMATED BASED ON RADAR. (ILM)
1900,UNK,KENTWOOD,KENT,MI,42.9,-85.59,SIX INCH LIMB DOWN AT 60TH AND KALAMAZOO IN KENTWOOD. REPORT RELAYED BY WOODTV. (GRR)
1904,UNK,2 W PINEORA,EFFINGHAM,GA,32.28,-81.42,EFFINGHAM COUNTY WARNING POINT REPORTED ONE TREE DOWN ON POWERLINE AND ON FIRE ALONG HEIDT LANDING ROAD. (CHS)
1906,UNK,3 ENE DURHAM,DURHAM,NC,36,-78.87,ONE TREE WAS REPORTED DOWN ON A HOUSE ALONG NORTH MIAMI BLVD NEAR JUNIPER ST. (RAH)
1907,UNK,5 SSE GLEN ALPINE,BURKE,NC,35.66,-81.75,TREES DOWN ALONG HIGHWAY 64. (GSP)
1910,UNK,5 N EVINGTON,CAMPBELL,VA,37.31,-79.28,TREES DOWN IN NEW LONDON (RNK)
1910,UNK,ENON,CHESTERFIELD,VA,37.33,-77.33,TREES DOWN ON EAST HUNDRED ROAD NEAR FIRE TRAINING CENTER (AKQ)
1911,UNK,3 N ARRINGTON,NELSON,VA,37.72,-78.9,TREE DOWN ON NORTHBOUND RT 29 JUST SOUTH OF NELSON CO HIGH SCHOOL. (LWX)
1920,UNK,5 SSW LYNCHBURG CITY,CITY OF LYNCHBURG,VA,37.35,-79.17,CRANE TOPPLED OVER AT LIBERTY UNIVERSITY. TIME ESTIMATED BY RADAR. (RNK)
1925,UNK,3 E SPRINGFIELD,EFFINGHAM,GA,32.38,-81.32,EFFINGHAM COUNTY WARNING POINT REPORTED ONE TREE DOWN ON POWERLINE ALONG HIGHWAY 119. (CHS)
1925,UNK,GRIFTON,PITT,NC,35.37,-77.43,*** 1 INJ *** ONE INJURY WHEN TREE CRASHES THROUGH TRAILER ROOF. (MHX)
1930,UNK,2 NE EASONS CROSSROADS,GATES,NC,36.47,-76.67,TREE DOWN AT INTERSECTION OF KELLOGG FORK RD AND MIDDLE SWAMP RD. (AKQ)
1939,UNK,2 NW SOUTH HILL,MECKLENBURG,VA,36.75,-78.15,POWER LINES DOWN ALONG VA HWY 47 (AKQ)
1940,UNK,2 SE WALLBACK,CLAY,WV,38.55,-81.1,REPORTED THAT A LARGE PINE TREE WAS UPROOTED AND TOPPLED ONTO NEIGHBORS GARAGE AND VEHICLES. ALSO REPORTS NUMEROUS OTHER LARGE LIMBS AND SMALL TREES 6-8 IN DIAMETER SNA (RLX)
1955,UNK,GARYSVILLE,PRINCE GEORGE,VA,37.25,-77.16,TREES DOWN. (AKQ)
1955,UNK,1 ENE VERDUNVILLE,FAYETTE,WV,37.86,-81.03,911 DISPATCH REPORTED TWO TREES TOPPLED ONTO ROUTE 41 BETWEEN PRINCE AND LAWTON. ROAD BLOCKED AND CLOSED FOR A TIME DURING REMOVAL. (RLX)
2000,UNK,1 NNW SCOTTSVILLE,ALBEMARLE,VA,37.81,-78.5,12-14 INCH TREE DOWN. (LWX)
2010,UNK,1 S HARDEEVILLE,JASPER,SC,32.28,-81.08,HARDEEVILLE POLICE DEPARTMENT REPORTED ONE TREE DOWN ALONG HIGHWAY 17. (CHS)
2010,UNK,ELLENBORO,RITCHIE,WV,39.27,-81.06,MULTIPLE TREES DOWN IN ELLENBORO (RLX)
2010,UNK,4 NW IONIA,IONIA,MI,43.02,-85.12,FOUR TREES DOWN. TREES WERE EITHER WEAKLY ROOTED OR ROTTED. REPORTED BY COUNTY ROAD COMMISSION. TIME ESTIMATED BY RADAR. (GRR)
2015,UNK,HARTSVILLE,TROUSDALE,TN,36.39,-86.16,A SHED NEAR THE SANITATION DEPARTMENT AT CITY HALL WAS DESTROYED. A NEARBY VEHICLE WAS DAMAGED BY DEBRIS. (OHX)
2020,UNK,FAIRFIELD,ROCKBRIDGE,VA,37.88,-79.3,LINES DOWN ON BORDEN GRANT TRAIL. TREE DOWN ON N LEE HWY. (RNK)
2021,UNK,OAK HILL CORNER,SURRY,VA,37.16,-77.07,SEVERAL TREES DOWNED ALONG CABIN POINT ROAD (AKQ)
2025,UNK,1 W AUBURNDALE,POLK,FL,28.07,-81.82,ONE DOWNED TREE ON THE ROOF OF A HOUSE DUE TO THUNDERSTORM WIND GUST. (TBW)
2025,UNK,2 NW GRANTHAM,WAYNE,NC,35.32,-78.2,MULTIPLE TREES DOWN IN WESTERN WAYNE COUNTY NEAR GRANTHAM. (RAH)
2026,UNK,4 WNW NEWTON GROVE,JOHNSTON,NC,35.27,-78.43,ONE TREE DOWN NEAR THE INTERSECTION OF TART TOWN ROAD AND REEDY PRONG CHURCH ROAD. (RAH)
2028,UNK,6 SSE GILBERT,LEXINGTON,SC,33.84,-81.37,UTILITY COMPANY REPORTED MULTIPLE TREES DOWN ON POWERLINES BETWEEN BATESBURG-LEESVILLE AND PELION. TSTM WND DMG DURATION 2 MINUTES (CAE)
2030,UNK,ELM GROVE,OHIO,WV,40.05,-80.65,TREES DOWN NEAR INTERSECTION OF ROUTE 40 AND KRUGER STREET. (PBZ)
2035,UNK,4 SSW PRINCETON,JOHNSTON,NC,35.41,-78.18,TREES AND CROPS BLOWN DOWN. SMALL BARNS BLOWN OVER. VINYL FASCIA AND SHINGLES BLOWN OFF HOMES. (RAH)
2035,UNK,3 SE NEW MARTINSVILLE,WETZEL,WV,39.63,-80.82,TREE DOWN ON ROUTE 20 (PBZ)
2041,UNK,OAK HILL CORNER,SURRY,VA,37.16,-77.07,SEVERAL TREES DOWNED ALONG CABIN POINT ROAD (AKQ)
2042,UNK,2 SSW SNELL,SPOTSYLVANIA,VA,38.12,-77.62,TREES DOWN ON PARTLOW ROAD. (LWX)
2045,UNK,FOUR OAKS,JOHNSTON,NC,35.45,-78.43,ONE TREE DOWN ON TUCKER STREET IN FOUR OAKS. (RAH)
2045,UNK,3 SE SWOOPE,AUGUSTA,VA,38.13,-79.16,TREE DOWN ON ROAD...NEAR 300 BLOCK OF EIDSON CREEK RD. (LWX)
2054,UNK,1 NW JARRATT,GREENSVILLE,VA,36.83,-77.49,TREES DOWNED ALONG RIVER ROAD NEAR JARRATT (AKQ)
2056,UNK,2 NW FLOWERS,JOHNSTON,NC,35.67,-78.38,A ONE FOOT IN DIAMETER PINE TREE WAS REPORTED DOWN NEAR THE FLOWERS AREA. (RAH)
2058,UNK,DOLPHIN,BRUNSWICK,VA,36.84,-77.79,TREES DOWN IN THE 9600 BLOCK OF LIBERTY ROAD. (AKQ)
2100,UNK,HENDERSON,VANCE,NC,36.32,-78.41,MULTIPLE TREES DOWN ACROSS VANCE COUNTY. TIME IS ESTIMATED. (RAH)
2100,UNK,4 SE MT AIRY,PITTSYLVANIA,VA,36.89,-79.15,TREE DOWN (RNK)
2100,UNK,CAMERON,MARSHALL,WV,39.83,-80.57,TREE DOWN ON NEW BETHEL ROAD (PBZ)
2100,UNK,LISBON,COLUMBIANA,OH,40.78,-80.77,NUMEROUS TREES AND POWER LINES DOWN (PBZ)
2105,UNK,3 NW HURT,PITTSYLVANIA,VA,37.11,-79.32,TREE DOWN (RNK)
2105,UNK,1 E BERGTON,ROCKINGHAM,VA,38.77,-78.94,LARGE SYCAMORE TREE DOWN ON PROPERTY ALONG BERGTON RD. (LWX)
2108,UNK,GLADYS,CAMPBELL,VA,37.17,-79.08,TREES DOWN (RNK)
2109,UNK,SALEM,HARRISON,WV,39.28,-80.57,TREE BLOCKING FORD STREET IN SALEM (RLX)
2112,UNK,2 SE DREWRY,WARREN,NC,36.42,-78.27,POWER LINES WERE REPORTED DOWN NEAR THE INTERSECTION OF US HIGHWAY 1 AND SOUL CITY BLVD. (RAH)
2115,UNK,3 SW NEW HOPE,WAKE,NC,35.77,-78.59,TREE DOWN NEAR THE INTERSECTION OF POOLE ROAD AND BEVERLY ROAD. (RAH)
2120,UNK,WADESTOWN,MONONGALIA,WV,39.68,-80.33,TREES AND POWER LINES DOWN (PBZ)
2122,UNK,2 NE GOOD INTENT,WASHINGTON,PA,40.06,-80.42,TREE DOWN BLOCKING TRAFFIC ON BURNSVILLE RIDGE ROAD (PBZ)
2123,UNK,4 N EVINGTON,CAMPBELL,VA,37.29,-79.28,ONE TREE DOWN. POWER OUTAGE. (RNK)
2125,UNK,5 ENE LOST CREEK,HARRISON,WV,39.19,-80.26,MULTIPLE TREES DOWN ON ROUTE 57 (RLX)
2130,UNK,2 S FALLS LAKE,WAKE,NC,35.9,-78.58,TREE DOWN AT DURANT ROAD AND DEERLAND ROAD. (RAH)
2130,UNK,3 E LAKE GASTON,WARREN,NC,36.53,-77.95,TREE DOWN ON HUNTERS CREEK ROAD. (RAH)
2130,UNK,1 NW PRESTONSBURG,FLOYD,KY,37.68,-82.78,ONE TREE WAS DOWN BLOCKING OLD KY ROUTE 114. THE TIME OF THE EVENT IS ESTIMATED FROM RADAR. (JKL)
2130,UNK,COLUMBIA,FLUVANNA,VA,37.75,-78.17,NUMEROUS TREES DOWN AND SNAPPED OFF. (AKQ)
2130,UNK,YOUNGSTOWN,MAHONING,OH,41.1,-80.65,NUMEROUS TREES AND POWERLINES DOWN IN AND AROUND YOUNGSTOWN. SOME TREES WERE UPROOTED. (CLE)
2135,UNK,1 SSW YOUNGSVILLE,FRANKLIN,NC,36.01,-78.49,TREE DOWN ON YOUNGSVILLE BLVD (RAH)
2135,60,4 S CHERAW,OTERO,CO,38.05,-103.51,(PUB)
2135,UNK,WASHINGTON,WASHINGTON,PA,40.17,-80.25,NUMEROUS TREES AND WIRES DOWN (PBZ)
2136,UNK,2 SW RDU INTERNATIONAL,WAKE,NC,35.85,-78.8,TREE DOWN ON EASTBOUND I-40 NEAR EXIT 285 BLOCKING TRAFFIC. (RAH)
2140,UNK,FOREST,BEDFORD,VA,37.37,-79.28,SEVERAL TREES DOWN (RNK)
2145,UNK,2 NNW CHARLOTTE,MECKLENBURG,NC,35.22,-80.85,A TREE AND SEVERAL POWER LINES DOWN FROM WIND. (GSP)
2145,UNK,SNOW CAMP,ALAMANCE,NC,35.87,-79.42,MULTIIPLE TREES DOWN. (RAH)
2145,UNK,NEWBURG,PRESTON,WV,39.39,-79.85,TREES DOWN (PBZ)
2146,UNK,4 W DURHAM,DURHAM,NC,35.98,-78.99,TREE THROUGH THE ROOF OF A RESIDENCE AT 505 HARKNESS ROAD (RAH)
2150,UNK,FRANKLINTON,FRANKLIN,NC,36.1,-78.46,TREE DOWN ON HILLSBOROUGH STREET AND GREENE STREET (RAH)
2150,UNK,2 WSW THOMPSONVILLE,WASHINGTON,PA,40.27,-80.15,TREE BLOCKING MCDOWELL LANE (PBZ)
2150,UNK,INDUSTRY,BEAVER,PA,40.66,-80.41,TREE DOWN ON ROUTE 68. (PBZ)
2154,UNK,3 SW ST. CHARLES,SAGINAW,MI,43.26,-84.19,NUMEROUS LARGE TREES DOWN. (DTX)
2155,UNK,JEFFERSON,GREENE,PA,39.93,-80.06,TREES AND WIRES DOWN ON SCHOOL STREET (PBZ)
2200,UNK,3 ENE WARRENTON,FAUQUIER,VA,38.73,-77.75,TREE DOWN AT 605 AND TERRANOVA DRIVE (LWX)
2200,UNK,REEDSVILLE,PRESTON,WV,39.51,-79.8,TREES DOWN (PBZ)
2205,UNK,HENDERSON,VANCE,NC,36.32,-78.41,MULTIPLE TREES DOWN IN HENDERSON (RAH)
2205,UNK,6 WSW FORKS OF BUFFALO,AMHERST,VA,37.66,-79.28,MULTIPLE TREES DOWN ALONG RESERVOIR ROAD LEADING TO PEDLAR DAM (RNK)
2210,UNK,ST. CHARLES,SAGINAW,MI,43.3,-84.15,2 FOOT DIAMETER TREE DOWNED. (DTX)
2215,UNK,GRAHAM,ALAMANCE,NC,36.06,-79.39,MULTIPLE TREES DOWN IN GRAHAM (RAH)
2215,UNK,3 NNE GOLD HILL,BUCKINGHAM,VA,37.66,-78.35,TREES DOWN ON THE ROOF OF A RESIDENCE ALONG JAMES MADISON HIGHWAY. (RNK)
2215,UNK,STOCKDALE,WASHINGTON,PA,40.08,-79.85,MULTIPLE TREES DOWN ALONG ROUTE 88. (PBZ)
2215,UNK,PITTSBURGH,ALLEGHENY,PA,40.44,-79.98,LARGE LIMB DOWN IN BELLEVUE (PBZ)
2220,UNK,6 SE HARRISBURG,CABARRUS,NC,35.26,-80.6,MULTIPLE TREES DOWN IN YARD ON CROSSROADS PLACE. (GSP)
2224,UNK,1 SSE HAYFIELD,FREDERICK,VA,39.22,-78.28,SEVERAL 6-8 DIAMETER TREE BRANCHES DOWN (LWX)
2225,UNK,2 W ROUGEMONT,ORANGE,NC,36.22,-78.96,MULTIPLE TREES DOWN NEAR THE ORANGE COUNTY SPEEDWAY (RAH)
2225,UNK,5 N SURL,PERSON,NC,36.39,-78.89,TREE DOWN AT THE INTERSECTION OF ALLENSVILLE AND OLD ALLENSVILLE ROAD (RAH)
2230,UNK,2 S ELIZABETH,ALLEGHENY,PA,40.24,-79.89,NUMEROUS TREES DOWN IN ELIZABETH AND FORWARD TOWNSHIPS (PBZ)
2240,UNK,2 NNE ROXBORO,PERSON,NC,36.43,-78.97,TREE DOWN ON KERR DRIVE AND SUNSET DRIVE (RAH)
2241,UNK,1 SSE IVYWOOD,BUTLER,PA,40.7,-79.84,INCONCLUSIVE DAMAGE TO LARGE LIMBS ALONG SAXONBURG BOULEVARD (PBZ)
2245,UNK,2 S ALAMO,WHEELER,GA,32.12,-82.78,15-20 TREES DOWN MAINLY IN 2 SQUARE MILE AREA THAT CAUSED DOWNED POWER LINES AS WELL. ONE TREE FELL ON SMALL SHELTER WITH MINOR DAMAGE. (FFC)
2245,UNK,ASHER GLADE,GARRETT,MD,39.7,-79.45,TREES DOWN ON RT 42 FRIENDSVILLE ROAD (PBZ)
2245,UNK,2 W GREENSBURG,WESTMORELAND,PA,40.31,-79.57,1 LARGE TREE AND SEVERAL LARGE LIMBS DOWN (PBZ)
2247,70,5 E BETHUNE,KIT CARSON,CO,39.31,-102.33,(GLD)
2255,UNK,2 NE FREEPORT,ARMSTRONG,PA,40.7,-79.66,LARGE BRANCHES DOWN. PEA SIZED HAIL. 0.80 INCHES RAIN IN 15 MIN. (PBZ)
2257,63,1 WSW LAWSON HEIGHTS,WESTMORELAND,PA,40.29,-79.4,MEASURED AT LBE AIRPORT (PBZ)
2258,UNK,1 NW EVERETT,BEDFORD,PA,40.02,-78.38,NUMEROUS TREES AND POWER LINES DOWN ALONG LOWER SNAKE SPRING RD. (CTP)
2303,UNK,4 N REIDSVILLE,ROCKINGHAM,NC,36.41,-79.66,TREES DOWN ON WOLF ISLAND ROAD. (RNK)
2306,UNK,3 WNW WARTHEN,WASHINGTON,GA,33.12,-82.85,LARGE TREE DOWN ACROSS MILLS LINDSEY SCHOOL ROAD (FFC)
2310,UNK,LAUGHLINTOWN,WESTMORELAND,PA,40.21,-79.19,NUMEROUS TREES DOWN ALONG ROUTE 30. ROAD IS CLOSED. (PBZ)
2312,UNK,HEDGESVILLE,BERKELEY,WV,39.56,-78,LARGE TREE DOWN ON ROAD...NEAR 300 BLOCK OF W MAIN ST. (LWX)
2312,UNK,8 NW SOMERSET,SOMERSET,PA,40.09,-79.19,TREES DOWN IN UPPER TURKEY FOOT ON WEAVER ROAD. (CTP)
2313,60,16 NNW STERLING CITY,STERLING,TX,32.05,-101.09,(SJT)
2314,80,SHERIDAN LAKE,KIOWA,CO,38.47,-102.29,(PUB)
2315,65,KANORADO,SHERMAN,KS,39.34,-102.04,(GLD)
2317,60,15 SW COLORADO CITY,MITCHELL,TX,32.25,-101.04,60-65MPH WINDS REPORTED NEAR SH 163 AND CR 3337 (MAF)
2320,UNK,2 S WESTBROOK,MITCHELL,TX,32.33,-101.01,HIGHLINE WIRES DOWNED SOUTH OF WESTBROOK (MAF)
2325,60,5 WSW GOODLAND,SHERMAN,KS,39.33,-101.79,(GLD)
2330,UNK,HOPEWELL,BEDFORD,PA,40.13,-78.27,LARGE TREE ON HOUSE (CTP)
2336,UNK,2 NE MCGAHEYSVILLE,ROCKINGHAM,VA,38.39,-78.71,TREE DOWN NEAR INTERSECTION OF FLOWER DRIVE AND DOGWOOD CIRCLE. (LWX)
2338,UNK,2 S COLORADO CITY,MITCHELL,TX,32.37,-100.86,5-7 FOOT LONG MESQUITE BRACHES ACROSS SR 208 (MAF)
2340,UNK,2 N WESTMINSTER,OCONEE,SC,34.7,-83.09,2 TREES BLOWN DOWN JUST NORTH OF WESTMINISTER... SC. (GSP)
2344,UNK,AXTON,HENRY,VA,36.67,-79.72,TREES DOWN IN AXTON. (RNK)
2350,UNK,13 SE SNYDER,SCURRY,TX,32.58,-100.76,18 WHEELER BLOWN OVER ON US 84 (MAF)
2355,UNK,PUNXSUTAWNEY,JEFFERSON,PA,40.94,-78.98,LINES DOWN ON CYPRESS ST. AND TREES DOWN ON LANE AVE. (PBZ)
2358,60,SWEETWATER,NOLAN,TX,32.47,-100.41,(SJT)
2359,UNK,3 NE WALKERTOWN,FORSYTH,NC,36.2,-80.1,ONE TREE WAS REPORTED DOWN ALONG BRINKLEY ROAD NEAR SHADEWOOD DRIVE. (RAH)
2359,61,TRIBUNE,GREELEY,KS,38.47,-101.75,(GLD)
0000,UNK,1 S NEW MARKET,SHENANDOAH,VA,38.63,-78.68,12 INCH DIAMETER TREE BRANCH DOWN AND POWER OUTAGES (LWX)
0005,UNK,ROTAN,FISHER,TX,32.85,-100.47,PART OF A METAL ROOF WAS PEELED OFF THE BAPTIST CHURCH. NUMEROUS TREES WERE UPROOTED AND POWER LINES WERE DOWN IN TOWN. (SJT)
0005,UNK,BROOKVILLE,JEFFERSON,PA,41.16,-79.08,TREES DOWN ON LONG AVE. (PBZ)
0014,60,10 S SHARON SPRINGS,WALLACE,KS,38.75,-101.75,ALSO HAD DIME SIZE HAIL (GLD)
0017,UNK,2 S LAKE SHORE,CASS,MN,46.46,-94.37,TREE DOWN ON AGATE LAKE ROAD. DELAYED REPORT. TIME ESTIMATED BY RADAR. (DLH)
0020,UNK,4 N GRAMPIAN,CLEARFIELD,PA,41.02,-78.61,POSSIBLE TORNADO. NUMEROUS TREES DOWN ACROSS GREENVILLE PIKE SR 4005 . (CTP)
0035,60,1 SSE HAMLIN,JONES,TX,32.87,-100.12,(SJT)
0038,77,16 SSE WALLACE,LOGAN,KS,38.7,-101.47,SUSTAINED 50 MPH (GLD)
0038,59,2 ESE OAKLEY,LOGAN,KS,39.11,-100.82,(GLD)
0045,UNK,2 ESE CECIL-BISHOP,WASHINGTON,PA,40.3,-80.16,TREE BLOCKING CECIL HENDERSON ROAD (PBZ)
0048,UNK,4 SSE BREEZY POINT,CROW WING,MN,46.55,-94.19,MEDIUM-SIZE TREES DOWN OVER ROADWAY ON SOUTH SIDE OF PELICAN LAKE. (DLH)
0055,UNK,4 N ST. MARYS,ELK,PA,41.49,-78.56,TREES AND POWER LINES DOWN ACROSS GLEN HAZEL ROAD (CTP)
0056,65,4 NW MARIENTHAL,WICHITA,KS,38.53,-101.26,(GLD)
0057,75,1 NW CARLSBAD,TOM GREEN,TX,31.61,-100.64,(SJT)
0105,UNK,GRAPE CREEK,TOM GREEN,TX,31.58,-100.55,BUILDING COLLAPSED DUE TO DAMAGING WINDS. (SJT)
0106,UNK,LIBERTY,PICKENS,SC,34.79,-82.7,3 TREES DOWN OFF ROBINSON RIDGE RD AND PEA RIDGE ROAD IN LIBERTY. (GSP)
0110,UNK,4 W EMPORIUM,CAMERON,PA,41.51,-78.31,TREES AND POWER LINES DOWN ACROSS CLEAR CREEK ROAD. (CTP)
0114,58,5 ESE GOVE,GOVE,KS,38.93,-100.4,POSSIBLY RELATED TO FRONTAL PASSAGE. (GLD)
0115,74,7 NW SAN ANGELO,TOM GREEN,TX,31.54,-100.51,(SJT)
0120,UNK,SAN ANGELO,TOM GREEN,TX,31.45,-100.45,WIDESPREAD DAMAGE TO UTILITY POLES... TREES...AND ROOFS ACROSS THE CITY. (SJT)
0125,UNK,1 NE ALUM RIDGE,FLOYD,VA,36.95,-80.45,TWO TREES DOWN OFF RT 221 (RNK)
0130,68,SCOTT CITY,SCOTT,KS,38.48,-100.91,(DDC)
0140,UNK,2 SSE EASLEY,PICKENS,SC,34.8,-82.57,TREES DOWN OFF OLD STAGECOACH RD SOUTH OF EASLEY. (GSP)
0145,64,1 E WALL,TOM GREEN,TX,31.37,-100.29,(SJT)
0149,UNK,2 S AMY,LANE,KS,38.43,-100.6,REPORTS OF 6 INCH TREE LIMBS DOWN AS WELL AS ESTIMATED 60 TO 80 MPH WIND GUSTS. (DDC)
0158,64,GARDEN CITY,FINNEY,KS,37.98,-100.86,56 KNOTS OR 64 MPH WAS REPORTED BY THE ASOS IN GARDEN CITY. (DDC)
0200,75,3 ENE WALL,TOM GREEN,TX,31.39,-100.26,(SJT)
0200,UNK,3 ENE WALL,TOM GREEN,TX,31.39,-100.26,METAL ROOF PEELED BACK. INSULATION IN THE FIELDS. NUMEROUS TREE LIMBS DOWN. (SJT)
0202,91,10 SW NESS CITY,NESS,KS,38.35,-100.04,(DDC)
0203,UNK,5 E GARDEN CITY,FINNEY,KS,37.98,-100.77,5 INCH TREE BRANCHES AND ESTIMATED 65 MPH WINDS REPORTED EAST OF GARDEN CITY. (DDC)
0204,UNK,2 W TRENTON,EDGEFIELD,SC,33.74,-81.87,HIGHWAY DEPARTMENT REPORTED TREES DOWN JUST OUTSIDE OF TRENTON. TSTM WND DMG DURATION 2 MINUTES (CAE)
0225,60,JETMORE,HODGEMAN,KS,38.08,-99.89,WINDS ESTIMATED GUSTING UP TO 60 MPH ON EAST SIDE OF JETMORE. (DDC)
0230,58,1 SSW BEAVER,BEAVER,OK,36.8,-100.53,(AMA)
0233,70,ELMWOOD,BEAVER,OK,36.62,-100.52,(AMA)
0240,UNK,1 E JETMORE,HODGEMAN,KS,38.08,-99.87,SHEETS OF METAL WERE RIPPED OFF A BUILDING ROOF. THE TIME WAS ESTIMATED. (DDC)
0250,60,10 NNW BURDETT,NESS,KS,38.33,-99.6,(DDC)
0251,60,NESS CITY,NESS,KS,38.45,-99.91,(DDC)
0300,60,7 S ROZEL,PAWNEE,KS,38.09,-99.42,(DDC)
0308,62,3 WNW LARNED,PAWNEE,KS,38.2,-99.15,(DDC)
0310,UNK,6 ENE FELLSBURG,EDWARDS,KS,37.82,-99.08,3-4 INCH DIAMETER TREE LIMBS WERE BLOWN DOWN. (DDC)
