Time,F_Scale,Location,County,State,Lat,Lon,Comments
1953,UNK,HARLEM,COLUMBIA,GA,33.42,-82.31,EMERGENCY MANAGER REPORTED POWER LINES DOWN IN HARLEM. (CAE)
1955,UNK,KING,STOKES,NC,36.28,-80.36,NUMEROUS TREES AND LARGE BRANCHES DOWN IN AROUND THE TOWN OF KING ON WEST STREET...SPRUCE STREET...AND ON REDWOOD BEND ROAD JUST OUTSIDE OF TOWN. (RNK)
1955,UNK,4 NNE ROCKY MOUNT,FRANKLIN,VA,37.05,-79.84,TREES DOWN ON ANGLE PLANTATION ROAD...ALSO REPORTS OF MORE TREES DOWN SOUTH AND EAST OF ROCKY MOUNT (RNK)
1958,UNK,2 E CAMP SPRINGS,CASWELL,NC,36.3,-79.47,TREES DOWN AROUND CHERRY GROVE. (RNK)
2000,UNK,3 SSE CONCORD,CABARRUS,NC,35.37,-80.57,A COUPLE POWER POLES BLOWN DOWN ACROSS HWY 29. (GSP)
2002,UNK,4 WSW BLYTHEWOOD,RICHLAND,SC,34.19,-81.04,HIGHWAY PATROL REPORTED TREES DOWN ON BLYTHEWOOD ROAD AT US 321. (CAE)
2008,UNK,1 WNW WINSTON-SALEM,FORSYTH,NC,36.11,-80.28,ONE TREE DOWN ON NORTH STRATFORD RD AT BUENA VISTA RD. (RAH)
2010,UNK,INDIAN TRAIL,UNION,NC,35.07,-80.68,MULTIPLE TREES DOWN NEAR THE INTERSECTION OF NORTH ROCKY RIVER RD AND UNIONVILLE-INDIAN TRAIL RD. (GSP)
2012,UNK,WALNUT COVE,STOKES,NC,36.29,-80.14,TREE BLOWN DOWN ON CHURCH. (RNK)
2013,UNK,COHOCTON,STEUBEN,NY,42.5,-77.5,TREE DOWN ON BLACK CREEK ROAD (BGM)
2015,UNK,5 SE BASSETT,HENRY,VA,36.71,-79.92,ONE TREE DOWN ALONG COUNTRY WOOD LANE (RNK)
2018,UNK,4 SE PROVIDENCE,CASWELL,NC,36.46,-79.31,TREES DOWN ON COUNTRY HOME ROAD. (RNK)
2024,UNK,2 NNE ROCKY FORD,SCREVEN,GA,32.69,-81.82,SEVERAL TREES DOWN REPORTED BETWEEN 1800 AND 2200 BLOCK OF OLD ROCKY FORD ROAD. (CHS)
2024,UNK,3 WNW BARNWELL,BARNWELL,SC,33.25,-81.41,PUBLIC REPORTED TREES SNAPPED OFF ON HARRIS ROAD. (CAE)
2025,UNK,3 NE ELGIN,LANCASTER,SC,34.7,-80.68,LYNCHES RIVER ELECTRIC COOP REPORTED TREES DOWN ON LINES. (CAE)
2025,UNK,3 SW PLEASANT GARDEN,GUILFORD,NC,35.92,-79.81,TREE DOWN ON RANDLEMAN RD AT HWY 62. (RAH)
2025,UNK,3 NW OAK RIDGE,GUILFORD,NC,36.21,-80.03,TREES DOWN AT WATER OAK RD AND HAPPY HILL RD (RAH)
2030,UNK,4 NE HUDDLESTON,BEDFORD,VA,37.21,-79.43,MULTIPLE TREES DOWN NEAR THE INTERSECTION OF FALLING CREEK ROAD AND GLENWOOD DRIVE (RNK)
2035,UNK,4 NE MONTICELLO,GUILFORD,NC,36.24,-79.64,TREE DOWN AT CHRISMON RD AND POLEY RD. RADAR ESTIMATED TIME (RAH)
2035,UNK,2 W FOREST,BEDFORD,VA,37.36,-79.32,ONE TREE DOWN ALONG ELK LAKE LANE (RNK)
2035,UNK,TROUPSBURG,STEUBEN,NY,42.05,-77.55,AT COUNTY ROUTE 126 AND STATE ROUTE 36...SNAPPED POWER POLE. (BGM)
2038,UNK,3 NE BURTONS FERRY LAND,ALLENDALE,SC,32.97,-81.47,TREE DOWN ON REVOLUTIONARY TRAIL. (CHS)
2038,UNK,YADKINVILLE,YADKIN,NC,36.13,-80.66,ONE TREE DOWN. (RNK)
2038,UNK,EDEN,ROCKINGHAM,NC,36.51,-79.74,ONE LARGE TREE DOWN. (RNK)
2040,UNK,1 N PAGELAND,CHESTERFIELD,SC,34.79,-80.39,DISPATCH REPORTED A COUPLE OF TREES DOWN ON JUNIPER ROAD. (CAE)
2040,UNK,BATH,STEUBEN,NY,42.34,-77.32,POWER POLE FELL ON BUILDING AT COUNTY ROUTE 15. (BGM)
2043,UNK,STILSON,BULLOCH,GA,32.33,-81.55,SEVERAL TREES DOWN IN STILSON COMMUNITY. TIME BASED ON RADAR. (CHS)
2043,UNK,2 ESE OLIVER,EFFINGHAM,GA,32.51,-81.51,2 TREES DOWN ALONG HIGHWAY 17 NORTH. (CHS)
2043,UNK,7 SE ISLANDTON,COLLETON,SC,32.84,-80.85,TREE IN ROADWAY ON LOW COUNTRY HIGHWAY AND PARADISE ROAD. (CHS)
2043,UNK,4 S MOORESVILLE,IREDELL,NC,35.52,-80.81,TREES REPORTED DOWN OFF FAITH RD SOUTH OF MOORESVILLE,NC. (GSP)
2045,UNK,2 NE STOVALL,GRANVILLE,NC,36.47,-78.55,NUMEROUS DOWNED TREES ALONG HIGHWAY 15 BETWEEN STOVALL AND BULLOCK...AND NORTH TO THE STATE LINE. ALSO A REPORT OF A ROOF BLOWN OFF OF A BARN. (RAH)
2047,UNK,2 NE MENDES,TATTNALL,GA,32.01,-81.96,TREES BLOWN DOWN ON HARMONY CHURCH ROAD. TIME ESTIMATED BASED ON RADAR. (CHS)
2047,UNK,1 NNW DENMARK,BAMBERG,SC,33.33,-81.14,DISPATCH REPORTED TREES DOWN ACROSS RAILROAD TRACKS ON CHARLESTON AUGUSTA ROAD AND CAROLINA HWY. (CAE)
2047,UNK,3 W LYNCHBURG CITY,CITY OF LYNCHBURG,VA,37.43,-79.2,TREE DOWN ACROSS THE ROAD NEAR THE INTERSECTION OF LINK RD AND HURDLE HILL RD (RNK)
2047,UNK,STATE COLLEGE,CENTRE,PA,40.79,-77.86,TREES DOWN (CTP)
2052,UNK,3 SE CLARKSVILLE,MECKLENBURG,VA,36.59,-78.53,NUMEROUS TREES DOWN. SEVERAL TREES ON STRUCTURES IN MERRIFIELD ACRES SUBDIVISION. (AKQ)
2054,UNK,3 N HURT,CAMPBELL,VA,37.13,-79.28,TREE DOWN ALONG LYNCH MILL ROAD. (RNK)
2058,UNK,1 NW ELLABELL,BRYAN,GA,32.13,-81.5,SEVERAL TREES BLOWN DOWN JUST NORTHWEST OF ELLABELL. TIME ESTIMATED BASED ON RADAR. (CHS)
2059,UNK,2 SW NEESES,ORANGEBURG,SC,33.52,-81.15,DISPATCH REPORTED TREES DOWN. (CAE)
2103,UNK,3 NE HALIFAX,HALIFAX,VA,36.79,-78.9,TREES DOWN ON MARIONS TRAIL AND JAMES TRAIL (RNK)
2106,UNK,2 WNW GARNETT,HAMPTON,SC,32.61,-81.27,TREE IN ROADWAY OLD ORANGEBURG ROAD AT AUGUSTA STAGECOACH ROAD. (CHS)
2106,UNK,2 NW BROOKDALE,ORANGEBURG,SC,33.54,-80.86,HIGHWAY PATROL REPORTED TREE IN ROADWAY ON COLUMBIA RD. (CAE)
2108,UNK,TYRONE,SCHUYLER,NY,42.42,-77.07,WIRES DOWN ON COUNTY ROUTE 23 (BGM)
2110,UNK,ROBERTVILLE,JASPER,SC,32.59,-81.2,TREE IN ROADWAY AT ROBERTVILLE ROAD AND COTTON HILL ROAD. (CHS)
2110,UNK,2 NNW LAKE WARREN STATE,HAMPTON,SC,32.86,-81.19,TREE IN ROADWAY THOMAS HAMILTON ROAD. (CHS)
2115,UNK,1 WSW DALZELL,SUMTER,SC,34.01,-80.44,NUMEROUS TREES DOWN AROUND THE DALZELL AREA. WIND ESTIMATED AROUND 80 MPH. (CAE)
2115,UNK,NW WADESBORO,ANSON,NC,34.97,-80.07,COUNTY 911 CALL CENTER REPORTS NUMEROUS TREES DOWN ACROSS THE COUNTY. REPORTS OF DOWNED TREES FIRST CAME IN AROUND 515 PM. (RAH)
2115,UNK,WAYNESBORO,CITY OF WAYNESBOR,VA,38.07,-78.9,A 70 FOOT TALL SPRUCE TREE DOWN (LWX)
2118,UNK,3 WSW APPOMATTOX,APPOMATTOX,VA,37.34,-78.88,TWENTY TWO TREES BLOWN DOWN AND SOME DAMAGE TO HOMES ON COUNTRY CLUB ROAD. (RNK)
2120,UNK,4 WSW ISLANDTON,HAMPTON,SC,32.89,-81,TREE IN ROADWAY OLD SALKEHATCHIE HIGHWAY 1 MILE OFF OF HIGHWAY 63. (CHS)
2120,UNK,3 N MILLETT,ALLENDALE,SC,33.12,-81.54,SEVERAL TREES BLOWN DOWN ACROSS HOLLY ROAD. TIME ESTIMATED BASED ON RADAR. (CHS)
2124,82,2 NNW CHERRYVALE,SUMTER,SC,33.98,-80.47,SHAW AIR FORCE BASE ASOS REPORTED A WIND GUST OF 82 MPH. (CAE)
2125,UNK,MONTOUR FALLS,SCHUYLER,NY,42.35,-76.85,TREE DOWN ON HYDE HILL ROAD (BGM)
2128,UNK,3 NW NATHALIE,HALIFAX,VA,36.96,-78.98,TREES DOWN AT STATE SHED RD AND RT 501 (RNK)
2130,UNK,SILER CITY,CHATHAM,NC,35.72,-79.46,COUNTY 911 CENTER REPORTS SEVERAL TREES DOWN IN THE WESTERN PORTION OF THE COUNTY. CALLS STARTED COMING INTO THE CALL CENTER AROUND 530 PM. (RAH)
2133,UNK,2 S FLORDON,ALBEMARLE,VA,38.03,-78.56,TREES DOWN ON CRAIG STORE RD WEST OF NORTH GARDENS (LWX)
2134,UNK,2 E GRAYS,JASPER,SC,32.67,-80.99,TREE IN ROADWAY AT MILL POND ROAD. (CHS)
2137,UNK,5 ESE SAXE,CHARLOTTE,VA,36.92,-78.59,MULTIPLE OAK TREES DOWN ALONG PINEY LANE (RNK)
2139,UNK,3 W WALTERBORO,COLLETON,SC,32.9,-80.71,TREE IN ROADWAY INTERSTATE 95 AT MILE MARKER 42 NB. (CHS)
2140,UNK,YEMASSEE,HAMPTON,SC,32.69,-80.85,TREE IN ROADWAY AT SALKEHATCHIE ROAD AND CASTLE HALL ROAD. (CHS)
2140,UNK,HARTSVILLE,DARLINGTON,SC,34.37,-80.08,TWO TREES REPORTED DOWN IN HARTSVILLE. (ILM)
2140,UNK,W APPOMATTOX,APPOMATTOX,VA,37.36,-78.83,TREES AND POWERLINES DOWN ON HIGH STREET (RNK)
2140,UNK,1 NE CENTRAL PLAINS,FLUVANNA,VA,37.81,-78.33,TREES DOWN ALONG RT. 6 (AKQ)
2141,60,SEVEN LAKES,MOORE,NC,35.26,-79.58,(RAH)
2141,UNK,3 W DILLWYN,BUCKINGHAM,VA,37.54,-78.51,TWO TREES DOWN ALONG FANNY WHITE ROAD,NEAR THE BUCKINGHAM COUNTY HIGH SCHOOL. (RNK)
2145,UNK,NW ROBBINS,MOORE,NC,35.43,-79.58,NUMEROUS TREES DOWN. (RAH)
2149,UNK,7 NNW BOWMAN,ORANGEBURG,SC,33.44,-80.71,HIGHWAY PATROL REPORTED TREES DOWN ALONG I-26 AT MILE MARKER 156. (CAE)
2149,UNK,1 S SUMTER,SUMTER,SC,33.93,-80.39,SKYWARN SPOTTER REPORTED TREES DOWN ON BOTH SIDES OF HWY 521 JUST SOUTH OF SUMTER NEAR FRIERSON ROAD. (CAE)
2150,UNK,2 SE CARTHAGE,MOORE,NC,35.32,-79.4,TOP 10 FEET OF SWEET GUM TREE SNAPPED OFF. OTHER LARGE LIMBS DOWN. (RAH)
2150,65,KINGSVILLE,PRINCE EDWARD,VA,37.25,-78.44,NUMEROUS LARGE TREES DOWN AND POWERLINES DOWN VICINTY FARMVILLE ROAD AND RT 15. (AKQ)
2155,UNK,MATOACA,CHESTERFIELD,VA,37.23,-77.48,SEVERAL TREES DOWN SOUTHERN PORTION OF CHESTERFIELD VICINITY MATOCA AND ETTRICK (AKQ)
2158,UNK,7 NE BISHOPVILLE,LEE,SC,34.3,-80.16,MULTIPLE TREES DOWN ALONG HIGH POINT ROAD. (CAE)
2200,UNK,6 SE HARPERS CROSSROADS,MOORE,NC,35.51,-79.39,CHICKEN HOUSE BLOWN DOWN. (RAH)
2200,UNK,LOUISA,LOUISA,VA,38.02,-78,TREES AND LARGE BRANCHES DOWN (AKQ)
2205,UNK,3 WSW ASHTON,COLLETON,SC,32.99,-81.02,TREES DOWN NEAR THE INTERSECTION OF CAYCE ROAD AND MOSELLE ROAD. (CHS)
2206,UNK,4 WNW WALTERBORO,COLLETON,SC,32.94,-80.73,TREES DOWN NEAR THE INTERSECTION OF STOKES ROAD AND WEST BELLS HIGHWAY. (CHS)
2207,UNK,PRITCHARDVILLE,BEAUFORT,SC,32.24,-80.97,DOWNED TREE BLOCKING ALL LANES ON OAKATIE HIGHWAY BETWEEN FORDING ISLAND ROAD AND MAY RIVER ROAD. (CHS)
2207,UNK,BELMONT,SPOTSYLVANIA,VA,38.16,-77.86,TREES DOWN AND BRICKS BLOWN OFF CHIMNEY. (LWX)
2207,UNK,1 E ORANGE,ORANGE,VA,38.25,-78.09,TREE DOWN ON VA STATE HWY 20 APPROXIMATELY ONE HALF MILE EAST OF ORANGE VA. (LWX)
2209,UNK,3 ESE SANFORD,LEE,NC,35.45,-79.13,6 INCH DIAMETER TREE LIMB TORN FROM TREE. (RAH)
2209,UNK,MIFFLINBURG,UNION,PA,40.92,-77.05,TREES AND WIRES DOWN. (CTP)
2210,UNK,1 E LAMAR,DARLINGTON,SC,34.17,-80.04,TREE IN ROADWAY AT COUNTRY CLUB ROAD AND HIBISCUS ROAD (ILM)
2210,UNK,3 N LYDIA,DARLINGTON,SC,34.32,-80.11,TREE IN ROADWAY REPORTED ALONG HIGH POINT ROAD NEAR LEE COUNTY LINE (ILM)
2210,UNK,DINWIDDIE,DINWIDDIE,VA,37.08,-77.59,SEVERAL TREES DOWN AROUND 5 FORKS IN DINWIDDIE. (AKQ)
2210,60,CREWE,NOTTOWAY,VA,37.18,-78.13,ESTIMATED WIND GUSTS OF 50-60 MPH AND LARGE BRANCHES DOWN (AKQ)
2215,UNK,CREWE,NOTTOWAY,VA,37.18,-78.13,WIDESPREAD LARGE TREES DOWN AROUND CREWE (AKQ)
2217,UNK,3 SSW BENNETTSVILLE,MARLBORO,SC,34.6,-79.71,TREE IN ROADWAY ON BRUSHY BAY ROAD (ILM)
2218,UNK,POWHATAN,POWHATAN,VA,37.54,-77.92,NUMEROUS TREES DOWN ROUTE 13 AND HIGHWAY 60 (AKQ)
2220,UNK,MINERAL,LOUISA,VA,38.01,-77.91,LARGE TREES DOWN...ONE TREE SEVERELY DAMAGED HOME...ROOF PARTIALLY BLOWN OFF ANOTHER HOME. (AKQ)
2221,UNK,AMELIA COURT HOUSE,AMELIA,VA,37.34,-77.98,NUMEROUS TREES DOWN AMELIA COURT HOUSE AND ALONG RT 360 (AKQ)
2222,UNK,1 S OLIVIA,HARNETT,NC,35.35,-79.11,SEVERAL TREES DOWN. (RAH)
2222,UNK,MATOACA,CHESTERFIELD,VA,37.23,-77.48,SEVERAL TREES DOWN SOUTHERN PORTION OF CHESTERFIELD VICINITY MATOCA AND ETTRICK (AKQ)
2224,UNK,2 SW COTTAGEVILLE,COLLETON,SC,32.92,-80.5,TREES DOWN NEAR THE INTERSECTION OF JACKSONBORO ROAD AND BURR HILL ROAD. (CHS)
2225,UNK,SELINSGROVE,SNYDER,PA,40.8,-76.87,TREES DOWN. (CTP)
2227,UNK,3 E JORDAN LAKE,CHATHAM,NC,35.74,-78.99,TREE DOWN ON HIGHWAY 64 BLOCKING ONE LANE. (RAH)
2227,62,1 SE COOKSTOWN,SPOTSYLVANIA,VA,38.29,-77.69,MESONET OBSERVATION (LWX)
2229,62,1 E MUNCY,LYCOMING,PA,41.2,-76.77,(CTP)
2229,UNK,MUNCY,LYCOMING,PA,41.2,-76.79,TREES AND WIRES DOWN. SIDING TORN FROM BUILDINGS. (CTP)
2230,UNK,8 SW CROSS,BERKELEY,SC,33.26,-80.25,TREE DOWN ON HELMET LANE. (CHS)
2230,71,2 N HOLLY SPRINGS,WAKE,NC,35.69,-78.84,ANEMOMETER-MEASURED GUST AT I-540 ONRAMP. (RAH)
2230,UNK,CLARKSVILLE,MECKLENBURG,VA,36.62,-78.57,TREE ON A HOUSE. NUMEROUS OTHER TREES DOWN ACROSS THE AREA. (AKQ)
2233,UNK,4 S FREDERICKSBURG,SPOTSYLVANIA,VA,38.25,-77.5,ROOF DAMAGE TO MOTEL 6 OFF JEFF DAVIS HWY NEAR BUSINESS DR. (LWX)
2235,UNK,2 SSW LADYS ISLAND,BEAUFORT,SC,32.41,-80.65,TREE DOWN IN PUBLIX SHOPPING CENTER PARKING LOT. (CHS)
2235,UNK,1 NNW FUQUAY-VARINA,WAKE,NC,35.6,-78.8,TWO SIX-INCH DIAMETER LIMBS DOWN NEAR FUQUAY VARINA HIGH SCHOOL. (RAH)
2235,UNK,4 NW APEX,WAKE,NC,35.76,-78.9,TREES DOWN AT TWO HOMES NEAR THE INTERSECTION OF JENKS AND HIGHWAY 55. (RAH)
2235,UNK,1 E KERR LAKE,VANCE,NC,36.5,-78.34,TEN-INCH DIAMETER TREE DOWN IN ROAD. (RAH)
2235,UNK,2 NE FALMOUTH,STAFFORD,VA,38.36,-77.44,FOUR TREES DOWN ON RIGGS ROAD. ONE WAS TWO AND ONE HALF FEET IN DIAMETER. (LWX)
2237,UNK,1 E ELIZABETHVILLE,DAUPHIN,PA,40.55,-76.8,WIND SHIFTED A HOME OFF OF ITS FOUNDATION. BARN KNOCKED DOWN. WIRES DOWN. (CTP)
2237,UNK,SUNBURY,NORTHUMBERLAND,PA,40.86,-76.79,TREES AND WIRES DOWN BETWEEN SUNBURY AND ELYSBURG. (CTP)
2240,UNK,5 SSW BAHAMA,DURHAM,NC,36.1,-78.92,LARGE TREE FELL ON TO THE ROOF OF A CHURCH. (RAH)
2241,UNK,DANVILLE,MONTOUR,PA,40.96,-76.61,TREES DOWN IN DANVILLE. (CTP)
2242,UNK,FREDERICKSBURG,CITY OF FREDERICK,VA,38.3,-77.48,TREE BLOWN ONTO BUILDING. ROOFING TILES BLOWING OFF OF BUILDING ROOF. (LWX)
2245,UNK,3 WNW BINGHAM,MARLBORO,SC,34.45,-79.59,TREE IN ROADWAY AT BINGHAM ROAD NEAR DILLON COUNTY LINE (ILM)
2245,UNK,4 WNW RALEIGH,WAKE,NC,35.84,-78.7,A 70-FOOT TALL PINE TREE SNAPPED AT ITS BASE AND LANDED ACROSS A DRIVEWAY. (RAH)
2245,59,RDU INTERNATIONAL AIRPO,WAKE,NC,35.88,-78.79,RDU INTERNATIONAL AIRPORT REPORTED A PEAK WIND GUST OF 59 MPH AT 645 PM. (RAH)
2245,UNK,MONTPELIER,HANOVER,VA,37.81,-77.68,NUMEROUS TREES DOWN. (AKQ)
2246,UNK,1 SSE PAIGE,CAROLINE,VA,38.06,-77.41,TREES DOWN ACROSS NORTHWESTERN CAROLINE COUNTY ALONG PAIGE RD...ANDERSON RD AND DONN BLVD. (AKQ)
2246,UNK,DOVER,YORK,PA,40,-76.85,DOWNED WIRES. (CTP)
2250,UNK,3 S APEX,WAKE,NC,35.68,-78.85,A FOUR-INCH DIAMETER TREE TOP BROKEN OFF. (RAH)
2252,UNK,OXFORD,CITY OF RICHMOND,VA,37.54,-77.54,TREES DOWN AT WEYBURN RD AND CHIPPENHAM PKWY (AKQ)
2254,UNK,2 SSE SUN CITY,BEAUFORT,SC,32.27,-80.95,TREE DOWN ACROSS ROADWAY NEAR THE INTERSECTION OF ROUTE 170 AND DAVIS ROAD. (CHS)
2254,UNK,1 ENE EUTAWVILLE,ORANGEBURG,SC,33.4,-80.32,HIGHWAY PATROL REPORTED TREES DOWN AT 157 BROKEN ARROW RD AND TABERNACKLE ROAD (CAE)
2254,UNK,HART CORNER,CAROLINE,VA,37.85,-77.42,TREE DOWN ON RTE 30 (AKQ)
2255,UNK,7 ESE SCHLEY,DURHAM,NC,36.1,-78.97,MULTIPLE TREES DOWN ON SNOW HILL ROAD. VIA WTVD. TIME ESTIMATED BY RADAR.1 (RAH)
2255,UNK,MATOACA,CHESTERFIELD,VA,37.23,-77.48,TREE DOWN ON RTE 30 (AKQ)
2255,59,FORT INDIANTOWN GAP,LEBANON,PA,40.44,-76.57,(CTP)
2257,UNK,2 NNE HUGUENOT HILLS,HENRICO,VA,37.63,-77.64,TREE DOWN ON ROAD (AKQ)
2258,UNK,ASBURY,COLUMBIA,PA,41.13,-76.34,NUMEROUS BRANCHES REPORTED DOWN. (CTP)
2259,UNK,1 E DUSHORE,SULLIVAN,PA,41.53,-76.38,BARN KNOCKED DOWN EAST OF DUSHORE IN CHERRY TWP. (CTP)
2300,UNK,6 SE HARPERS CROSSROADS,MOORE,NC,35.51,-79.39,CHICKEN HOUSE BLOWN DOWN. (RAH)
2303,UNK,3 ESE CHANCELLORSVILLE,SPOTSYLVANIA,VA,38.28,-77.59,TREE DOWN NEAR INTERSECTION OF DANALU CT. AND NICHOLAS DR (LWX)
2305,UNK,1 NNW KINGSTREE,WILLIAMSBURG,SC,33.68,-79.84,TWO TREES REPORTED DOWN ON ROADWAY ON FULTON AVENUE IN KINGSTREE. (ILM)
2305,UNK,TREMONT,SCHUYLKILL,PA,40.63,-76.39,TREES REPORTED DOWN IN TREMONT BOROUGH. (CTP)
2308,UNK,2 NE CHURCH ROAD,DINWIDDIE,VA,37.17,-77.61,NUMEROUS TREES DOWN IN WESTERN DINWIDDIE EITHER SIDE OF HWY 460. A SHED WAS DESTROYED ALONG TRANQUILITY LANE AND A BARN ROOF WAS BLOWN OFF. (AKQ)
2310,UNK,N FRANKLINTON,FRANKLIN,NC,36.1,-78.46,PUBLIC REPORT VIA NWS RALEIGH FACEBOOK PAGE OF NUMEROUS TREES DOWN...SOME ON POWER LINES...IN THE TOWN OF FRANKLINTON. (RAH)
2311,UNK,ENDICOTT,BROOME,NY,42.1,-76.06,TREE DOWN ON A HOUSE ON AIRPORT ROAD (BGM)
2312,UNK,1 SSE ST. CHARLES,CHARLES,MD,38.59,-76.91,TOP QUARTER OF A 30 FOOT TREE BROKEN OFF. (LWX)
2312,70,2 ENE ST. CHARLES,CHARLES,MD,38.61,-76.89,MESONET OBSERVATION (LWX)
2315,UNK,BRODNAX,BRUNSWICK,VA,36.7,-78.03,SEVERAL TREES DOWN. (AKQ)
2320,UNK,3 NE DILLON,DILLON,SC,34.45,-79.33,NUMEROUS TREES REPORTED DOWN ON EAST COUNTRY CLUB ROAD BETWEEN STATE RD 17 AND HWY 301 501. (ILM)
2320,UNK,2 NE CARY,WAKE,NC,35.81,-78.77,TREE DOWN ON A HOUSE AND THROUGH THE ROOF. (RAH)
2323,UNK,2 E ANDREWS AFB,PRINCE GEORGES,MD,38.8,-76.83,TWO TREE TOPS SHEARED OFF AT RESIDENCE ON WOODYARD RD (LWX)
2324,UNK,8 SSW PAMPLICO,FLORENCE,SC,33.89,-79.61,TREE IN ROADWAY AT US HWY 378 AND KENT ROAD (ILM)
2324,UNK,DUNKIRK,CALVERT,MD,38.72,-76.66,MULTIPLE TREES DOWN (LWX)
