Time,F_Scale,Location,County,State,Lat,Lon,Comments
0215,UNK,DE FUNIAK SPRINGS,WALTON,FL,30.72,-86.12,TREES SNAPPED OR UPROOTED. (TAE)
0229,UNK,1 W SLOCOMB,GENEVA,AL,31.11,-85.61,TREE DOWN ON A MOBILE HOME WEST OF SLOCOMB. (TAE)
0230,UNK,EUCHEEANNA,WALTON,FL,30.65,-86.05,ROOF OF WORKSHOP PEELED BACK DUE TO WIND DAMAGE (TAE)
0230,UNK,OZARK,DALE,AL,31.45,-85.65,TREE DOWN ACROSS THE HIGHWAY NEAR OZARK. CAUSED A VEHICLE ACCIDENT. NO INJURIES. (TAE)
0232,UNK,3 ESE SPRING HILL,BARBOUR,AL,32.06,-85.29,FEW TREES DOWN ALONG CR 89. TIME ESTIMATED FROM RADAR. (BMX)
0256,UNK,2 SSE LAGRANGE,TROUP,GA,33.01,-85.02,REPORT BY THE PUBLIC OF MULTIPLE TREES DOWN ON POWER LINES ON SOUTH DAVIS ROAD AND HIGHWAY 27. (FFC)
0300,UNK,HAMILTON,HARRIS,GA,32.76,-84.88,TWO TREES WERE BLOWN DOWN ACROSS HIGHWAY 116 IN HARRIS COUNTY. (FFC)
0302,UNK,1 W ABBEVILLE,HENRY,AL,31.57,-85.27,TREE DOWN WEST OF ABBEVILLE ON HIGHWAY 10. (TAE)
0305,UNK,DOTHAN,HOUSTON,AL,31.22,-85.39,NUMEROUS TREES AND POWERLINES REPORTED DOWN AROUND DOTHAN AND NORTHERN HOUSTON COUNTY. (TAE)
0315,UNK,FORT BENNING/LAWSON ARM,CHATTAHOOCHEE,GA,32.35,-84.98,A TREE WAS BLOWN DOWN ONTO HIGHWAY 520 AT FORT BENNING. (FFC)
0316,UNK,E SUNNY HILLS,WASHINGTON,FL,30.69,-85.52,ONE TREE DOWN AT ALFORD RD. AND ROOKS CIRCLE (TAE)
0420,UNK,2 S BLUFF CITY,SULLIVAN,TN,36.43,-82.27,SEVERAL TREES DOWN AROUND THE PINEY FLATS AREA. (MRX)
0640,UNK,3 NW HILLSVILLE,CARROLL,VA,36.79,-80.77,CARROLL COUNTY EMERGENCY MANAGEMENT REPORTED A FEW HOMES DAMAGED BY STRONG WINDS. A BARN WAS SEVERELY DAMAGED AND A STORAGE SHED WAS PUSHED INTO A HOME. (RNK)
0735,UNK,4 WSW PILOT MOUNTAIN,SURRY,NC,36.37,-80.54,A LARGE TREE WAS BLOWN DOWN AND WAS BLOCKING HIGHWAY 268. (RNK)
0815,UNK,5 NE STANLEYVILLE,FORSYTH,NC,36.24,-80.2,ONE TREE DOWN ON BAUX MOUNTAIN ROAD. TIME APPROXIMATED BY RADAR. (RAH)
0818,UNK,6 W BASSETT,HENRY,VA,36.76,-80.08,SEVERAL TREES AND POWERLINES WERE BLOWN DOWN ON CHESTNUT OAK DRIVE. AT LEAST ONE HOME SUSTAINED DAMAGE. (RNK)
0825,UNK,1 SSE STONEVILLE,ROCKINGHAM,NC,36.45,-79.9,A TREE WAS BLOWN DOWN NEAR THE INTERSECTION OF STONE MOUNTAIN ROAD AND PONDEROSA ROAD. (RNK)
0900,UNK,4 WNW GRETNA,PITTSYLVANIA,VA,36.97,-79.44,A TREE WAS BLOWN DOWN ACROSS SANDY ROAD. (RNK)
0920,UNK,5 SW DANVILLE CITY,CASWELL,NC,36.53,-79.48,A TREE WAS BLOWN DOWN ALONG HIGHWAY 700. (RNK)
0930,UNK,1 WSW SEAGROVE,RANDOLPH,NC,35.54,-79.79,ONE TREE DOWN ON A HOUSE. TIME APPROXIMATED BY RADAR. (RAH)
0935,UNK,1 W PROVIDENCE,CASWELL,NC,36.5,-79.39,A TREE WAS BLOWN DOWN ACROSS HIGHWAY 86N. A TRUCK TRAVELING THE HIGHWAY STRUCK THE FALLEN TREE. (RNK)
0940,UNK,4 NW ROBBINS,MOORE,NC,35.47,-79.64,LARGE TREE DOWN ON NC705 AT JASPER ROAD AND ASHWOOD ROAD. TIME APPROXIMATED FROM RADAR SIGNATURE. (RAH)
0950,64,2 NNE BENT CREEK,BUCKINGHAM,VA,37.55,-78.82,MEASURED GUST ON SPEARS MOUNTAIN (RNK)
1125,UNK,2 ENE JERICHO,CASWELL,NC,36.29,-79.34,A TREE WAS BLOWN DOWN ALONG RASCOE DAMERON ROAD. (RNK)
Time,Size,Location,County,State,Lat,Lon,Comments
1753,175,6 S NEW HOPE,LOWNDES,MS,33.37,-88.31,(JAN)
1827,100,3 S PRAIRIE POINT,NOXUBEE,MS,33.1,-88.39,NICKEL TO QUARTER SIZED HAIL ALONG BUCHANAN RD (JAN)
2226,175,1 N TALLAPOOSA,HARALSON,GA,33.76,-85.29,PUBLIC REPORTED GOLF BALL SIZED HAIL ON HWY 100 NORTH OF TALLAPOOSA. (FFC)
2230,100,1 S PELION,LEXINGTON,SC,33.76,-81.25,PUBLIC REPORTED QUARTER SIZED HAIL IN PELION HAIL DURATION 1 HOUR (CAE)
2250,275,5 SSW ROCKMART,POLK,GA,33.93,-85.08,AN AMATEUR RADIO OPERATOR REPORTED BASEBALL SIZED HAIL IN THIS AREA. (FFC)
2259,100,4 S ROCKMART,PAULDING,GA,33.95,-85.04,HAM RADIO OPERATOR REPORTED QUARTER SIZED HAIL 4 MILES SOUTH OF ROCKMART. (FFC)
2325,100,CARTERSVILLE,BARTOW,GA,34.17,-84.8,THIS REPORT WAS SENT IN BY A SKYWARN SPOTTER. (FFC)
2340,100,1 ENE CALHOUN,GORDON,GA,34.51,-84.93,THIS REPORT WAS RECEIVED NEAR I75 AT EXIT 315. (FFC)
0010,100,9 N POMARIA,NEWBERRY,SC,34.39,-81.4,QUARTER SIZED HAIL REPORTED ALONG SC 34 NEAR THE BROAD RIVER. HAIL DURATION 2 HOURS (CAE)
0025,100,21 NW WINNSBORO,FAIRFIELD,SC,34.56,-81.38,PUBLIC REPORTED QUARTER SIZE HAIL ALONG STEVENSON ROAD. ALSO POWER OUT IN THE AREA. (CAE)
0044,175,CUMMING,FORSYTH,GA,34.21,-84.14,GOLFBALL SIZED HAIL REPORTED NEAR HEARDSVILLE ROAD. (FFC)
0120,175,DULUTH,GWINNETT,GA,34,-84.14,SPOTTER REPORTED GOLFBALL SIZED HAIL ON SATELLITE BLVD IN DULUTH. (FFC)
0139,100,LAKE TOXAWAY,TRANSYLVANIA,NC,35.13,-82.93,UP TO 1 INCH HAIL AROUND LAKE TOXAWAY. (GSP)
0142,100,LILBURN,GWINNETT,GA,33.89,-84.14,QUARTER SIZED HAIL REPORTED AT STONE MOUNTAIN ROAD AND ROCKBRIDGE ROAD. (FFC)
